t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1890 	 10.41533 	 0.4153284 	 0.2633206 	 0.05093912 	 16 	 M 	 0 	 0 	 1622 	 1813 	 0
 28 	 1891 	 10.63244 	 0.6324394 	 -0.4703946 	 -0.647437 	 19 	 F 	 0 	 0 	 1632 	 1845 	 0
 28 	 1893 	 11.12582 	 1.125822 	 1.292877 	 0.8708156 	 52 	 F 	 0 	 0 	 1663 	 1818 	 0
 28 	 1894 	 10.99465 	 0.9946502 	 0.4543825 	 0.2092717 	 21 	 F 	 0 	 0 	 1663 	 1818 	 0
 28 	 1895 	 10.95126 	 0.9512641 	 0.4834491 	 0.656497 	 19 	 M 	 0 	 0 	 1663 	 1818 	 0
 28 	 1896 	 11.10247 	 1.102473 	 -0.5664101 	 0.5219013 	 16 	 M 	 0 	 0 	 1663 	 1818 	 0
 28 	 1897 	 11.05441 	 1.05441 	 -0.278875 	 -0.001023642 	 1 	 M 	 0 	 0 	 1704 	 1815 	 0
 28 	 1898 	 11.26573 	 1.265731 	 -0.4800837 	 -0.0305351 	 14 	 M 	 0 	 0 	 1722 	 1665 	 0
 28 	 1899 	 10.75942 	 0.7594212 	 0.8891005 	 0.747764 	 40 	 M 	 0 	 0 	 1722 	 1665 	 0
 28 	 1900 	 11.03612 	 1.036117 	 0.4949274 	 -0.1367851 	 22 	 M 	 0 	 0 	 1722 	 1665 	 0
 28 	 1901 	 10.95781 	 0.9578121 	 -0.03366607 	 0.04524899 	 3 	 M 	 0 	 0 	 1722 	 1665 	 0
 28 	 1902 	 10.85736 	 0.8573587 	 0.3961334 	 0.749545 	 16 	 F 	 0 	 0 	 1722 	 1665 	 0
 28 	 1904 	 10.9085 	 0.9085022 	 0.8946938 	 0.8894114 	 34 	 F 	 0 	 0 	 1722 	 1665 	 0
 28 	 1905 	 10.87929 	 0.8792931 	 0.1718203 	 -0.09932954 	 13 	 M 	 0 	 0 	 1722 	 1665 	 0
 28 	 1906 	 11.51822 	 1.518221 	 -0.3670595 	 -0.553195 	 10 	 M 	 0 	 0 	 1726 	 738 	 0
 28 	 1907 	 10.69928 	 0.6992783 	 -0.02380469 	 0.4820756 	 5 	 F 	 0 	 0 	 1726 	 738 	 0
 28 	 1908 	 10.95286 	 0.952859 	 -0.8986182 	 -1.081091 	 21 	 F 	 0 	 0 	 1726 	 738 	 0
 28 	 1909 	 11.43606 	 1.436064 	 -0.63531 	 -0.4277191 	 15 	 M 	 0 	 0 	 1726 	 738 	 0
 28 	 1911 	 11.15635 	 1.156345 	 -0.2532723 	 0.004846521 	 1 	 F 	 0 	 0 	 1726 	 738 	 0
 28 	 1914 	 10.50776 	 0.5077573 	 -0.1132333 	 -0.371975 	 2 	 M 	 0 	 0 	 1731 	 1698 	 0
 28 	 1915 	 10.79937 	 0.799373 	 0.2764685 	 0.4080759 	 18 	 F 	 0 	 0 	 1731 	 1698 	 0
 28 	 1916 	 10.40966 	 0.4096571 	 -2.039948 	 -1.052032 	 73 	 F 	 0 	 0 	 1731 	 1698 	 0
 28 	 1917 	 10.91413 	 0.9141348 	 -0.5543022 	 -1.075173 	 18 	 M 	 0 	 0 	 1758 	 1815 	 0
 28 	 1919 	 10.61779 	 0.6177906 	 -1.24239 	 -0.871562 	 34 	 M 	 0 	 0 	 1761 	 1792 	 0
 28 	 1922 	 11.34798 	 1.347982 	 0.4751196 	 0.2431012 	 22 	 M 	 0 	 0 	 1761 	 1792 	 0
 28 	 1924 	 11.42438 	 1.424378 	 -0.311408 	 0.694878 	 8 	 M 	 0 	 0 	 1762 	 1665 	 0
 28 	 1925 	 10.80231 	 0.8023054 	 -0.3214411 	 -0.2424637 	 6 	 F 	 0 	 0 	 1762 	 1665 	 0
 28 	 1926 	 11.50565 	 1.505651 	 0.02791042 	 0.3795957 	 8 	 M 	 0 	 0 	 1762 	 1665 	 0
 28 	 1928 	 11.53174 	 1.531736 	 -0.3445077 	 -0.4994061 	 9 	 F 	 0 	 0 	 1773 	 1512 	 0
 28 	 1929 	 10.88252 	 0.8825157 	 -0.120492 	 -0.4132276 	 0 	 M 	 0 	 0 	 1773 	 1512 	 0
 28 	 1930 	 10.86563 	 0.8656265 	 -0.4623444 	 -0.8820817 	 7 	 M 	 0 	 0 	 1773 	 1512 	 0
 28 	 1931 	 10.38693 	 0.3869294 	 -0.6094415 	 -0.7127994 	 15 	 M 	 0 	 0 	 1793 	 1813 	 0
 28 	 1932 	 10.59961 	 0.5996116 	 -1.301745 	 -0.8978183 	 39 	 F 	 0 	 0 	 1793 	 1813 	 0
 28 	 1933 	 10.55726 	 0.5572629 	 -0.07398094 	 -0.8606147 	 0 	 F 	 0 	 0 	 1793 	 1813 	 0
 28 	 1934 	 11.10408 	 1.104081 	 -0.4665122 	 -0.4469759 	 11 	 F 	 0 	 0 	 1793 	 1813 	 0
 28 	 1935 	 10.94001 	 0.9400133 	 -0.09095433 	 -0.4854157 	 2 	 M 	 0 	 0 	 1793 	 1813 	 0
 28 	 1936 	 10.83627 	 0.8362747 	 0.04670195 	 -0.3910038 	 3 	 F 	 0 	 0 	 1795 	 1818 	 0
 28 	 1937 	 10.66392 	 0.6639249 	 0.9777459 	 0.7237629 	 33 	 F 	 0 	 0 	 1795 	 1818 	 0
 28 	 1938 	 11.03209 	 1.03209 	 0.8674346 	 1.015417 	 30 	 F 	 0 	 0 	 1795 	 1818 	 0
 28 	 1941 	 10.62893 	 0.6289291 	 0.3090705 	 -0.427328 	 9 	 M 	 0 	 0 	 1804 	 1834 	 0
 28 	 1943 	 10.70857 	 0.7085654 	 0.0236776 	 -0.301491 	 3 	 M 	 0 	 0 	 1804 	 1834 	 0
 28 	 1944 	 10.59433 	 0.5943323 	 -1.255659 	 -1.044637 	 36 	 M 	 0 	 0 	 1811 	 738 	 0
 28 	 1945 	 10.64487 	 0.6448744 	 -0.314105 	 -0.6876146 	 3 	 M 	 0 	 0 	 1811 	 738 	 0
 28 	 1946 	 11.31655 	 1.316548 	 -1.038344 	 -0.9795491 	 28 	 F 	 0 	 0 	 1811 	 738 	 0
 28 	 1947 	 10.98741 	 0.9874097 	 -0.3552361 	 -0.7755272 	 6 	 M 	 0 	 0 	 1811 	 738 	 0
 28 	 1948 	 10.87241 	 0.8724113 	 -1.051498 	 -0.7184107 	 21 	 F 	 0 	 0 	 1811 	 738 	 0
 28 	 1949 	 11.12051 	 1.120513 	 0.06070955 	 -0.6450542 	 10 	 F 	 0 	 0 	 1817 	 1834 	 0
 28 	 1950 	 11.03585 	 1.03585 	 -1.016152 	 -0.5556567 	 25 	 M 	 0 	 0 	 1817 	 1834 	 0
 28 	 1952 	 11.1517 	 1.151702 	 -0.7200275 	 -0.5781065 	 18 	 M 	 0 	 0 	 1817 	 1834 	 0
 28 	 1953 	 11.12394 	 1.12394 	 -0.1073282 	 -0.5796296 	 1 	 F 	 0 	 0 	 1817 	 1834 	 0
 28 	 1954 	 11.14458 	 1.14458 	 -0.3540929 	 -1.144622 	 6 	 M 	 0 	 0 	 1817 	 1834 	 0
 28 	 1956 	 10.94111 	 0.9411117 	 -0.07676379 	 -0.2906619 	 4 	 M 	 0 	 0 	 1825 	 1512 	 0
 28 	 1957 	 10.58886 	 0.5888643 	 0.2888467 	 -0.0522572 	 18 	 M 	 0 	 0 	 1825 	 1512 	 0
 28 	 1958 	 10.45088 	 0.4508789 	 -0.76405 	 -0.243668 	 19 	 M 	 0 	 0 	 1825 	 1512 	 0
 28 	 1960 	 11.06471 	 1.064708 	 0.6561149 	 0.114799 	 30 	 F 	 0 	 0 	 1825 	 1512 	 0
 28 	 1961 	 10.67271 	 0.672711 	 -1.253847 	 -0.8389186 	 35 	 F 	 0 	 0 	 1825 	 1512 	 0
 28 	 1963 	 10.52409 	 0.5240889 	 -0.2899937 	 -0.1871934 	 5 	 F 	 0 	 0 	 1826 	 1512 	 0
 28 	 1964 	 10.81731 	 0.8173106 	 0.1591918 	 0.1945995 	 12 	 F 	 0 	 0 	 1826 	 1512 	 0
 28 	 1965 	 10.82377 	 0.8237733 	 0.5806762 	 -0.03040414 	 28 	 M 	 0 	 0 	 1826 	 1512 	 0
 28 	 1966 	 10.68631 	 0.6863135 	 -1.287999 	 -0.346004 	 22 	 M 	 0 	 0 	 1854 	 1845 	 0
 28 	 1967 	 10.58505 	 0.5850497 	 0.1087761 	 0.4675196 	 6 	 M 	 0 	 0 	 1854 	 1845 	 0
 28 	 1968 	 10.8696 	 0.8695955 	 0.3817473 	 0.4633407 	 18 	 M 	 0 	 0 	 1854 	 1845 	 0
 28 	 1969 	 11.03557 	 1.035565 	 0.9733459 	 0.4213067 	 39 	 M 	 0 	 0 	 1857 	 1818 	 0
 28 	 1970 	 10.68623 	 0.6862326 	 0.1861246 	 -0.4096547 	 9 	 F 	 0 	 0 	 1857 	 1818 	 0
 28 	 1971 	 10.95607 	 0.9560741 	 0.1519772 	 -0.05519666 	 12 	 F 	 0 	 0 	 1857 	 1818 	 0
 28 	 1972 	 10.38784 	 0.3878429 	 -0.4816698 	 -0.05843011 	 13 	 F 	 0 	 0 	 1857 	 1818 	 0
 28 	 1973 	 10.70533 	 0.7053332 	 -0.2951787 	 -0.2481245 	 2 	 F 	 0 	 0 	 1857 	 1818 	 0
 28 	 1974 	 10.56202 	 0.5620168 	 0.4171247 	 0.3429707 	 22 	 F 	 0 	 0 	 1857 	 1818 	 0
 28 	 1975 	 11.17708 	 1.177084 	 -1.745454 	 -0.9375269 	 63 	 F 	 0 	 0 	 1863 	 1050 	 0
 28 	 1977 	 11.62177 	 1.621773 	 -1.228049 	 -0.5521615 	 37 	 M 	 0 	 0 	 1864 	 1512 	 0
 28 	 1978 	 10.66692 	 0.6669214 	 -0.9286047 	 -0.6128115 	 30 	 M 	 0 	 0 	 1864 	 1512 	 0
 28 	 1979 	 10.88267 	 0.8826734 	 -0.1861412 	 -0.5240975 	 0 	 M 	 0 	 0 	 1864 	 1512 	 0
 28 	 1980 	 11.30067 	 1.300669 	 -0.7416278 	 -1.156032 	 25 	 M 	 0 	 0 	 1864 	 1512 	 0
 29 	 738 	 27.36271 	 0.7690686 	 -2.022264 	 -0.9717136 	 116 	 M 	 0 	 17 	 532 	 666 	 1
 29 	 997 	 20.29656 	 1.016217 	 -1.774407 	 -0.9117385 	 97 	 F 	 2 	 14 	 870 	 741 	 1
 29 	 1044 	 20.06433 	 0.5612915 	 2.269999 	 1.018192 	 143 	 F 	 3 	 13 	 825 	 615 	 1
 29 	 1050 	 18.06864 	 1.198178 	 1.931366 	 0.2592689 	 97 	 M 	 0 	 13 	 846 	 1001 	 1
 29 	 1295 	 15.51794 	 0.9794995 	 1.863321 	 0.9681634 	 120 	 F 	 2 	 10 	 800 	 789 	 1
 29 	 1484 	 14.22473 	 0.4269806 	 -1.434958 	 -1.042388 	 87 	 F 	 2 	 8 	 1297 	 873 	 1
 29 	 1663 	 15.76818 	 1.484918 	 1.051121 	 0.932629 	 60 	 F 	 4 	 5 	 1295 	 738 	 1
 29 	 1704 	 13.28456 	 1.039378 	 1.565973 	 0.6519395 	 73 	 F 	 4 	 4 	 1295 	 1674 	 1
 29 	 1761 	 13.99871 	 1.455539 	 -1.772197 	 -1.154828 	 109 	 F 	 3 	 4 	 1673 	 1659 	 1
 29 	 1773 	 12.58559 	 1.024283 	 -0.7539742 	 -0.3679019 	 52 	 F 	 4 	 4 	 1683 	 1665 	 1
 29 	 1792 	 11.98287 	 0.8130816 	 1.439757 	 0.2842204 	 77 	 M 	 0 	 3 	 1044 	 1775 	 1
 29 	 1795 	 11.70114 	 1.06957 	 1.245251 	 0.7129154 	 81 	 F 	 3 	 3 	 1295 	 1696 	 1
 29 	 1815 	 12.40117 	 0.7706854 	 -0.5747207 	 -0.4697943 	 43 	 M 	 0 	 3 	 1644 	 1696 	 1
 29 	 1834 	 11.73026 	 1.339299 	 -1.461434 	 -1.000342 	 76 	 M 	 0 	 3 	 1731 	 1694 	 1
 29 	 1850 	 12.84899 	 1.61356 	 -1.87558 	 -0.9791681 	 106 	 F 	 2 	 3 	 1762 	 1775 	 1
 29 	 1854 	 12.23763 	 0.2645174 	 0.873011 	 0.6199592 	 65 	 F 	 1 	 3 	 1765 	 1595 	 1
 29 	 1875 	 12.45761 	 1.607838 	 -1.202835 	 -0.9089721 	 67 	 M 	 0 	 2 	 997 	 1813 	 1
 29 	 1879 	 12.00611 	 0.7161244 	 1.233443 	 0.995184 	 65 	 F 	 3 	 2 	 1295 	 1665 	 1
 29 	 1892 	 10.88887 	 0.4312647 	 2.11693 	 0.9100958 	 116 	 M 	 0 	 2 	 1644 	 1665 	 1
 29 	 1903 	 12.95818 	 1.246734 	 0.935466 	 0.7107535 	 47 	 F 	 0 	 2 	 1722 	 1665 	 1
 29 	 1912 	 12.45679 	 0.8866971 	 -1.248591 	 -1.025769 	 66 	 M 	 0 	 2 	 1731 	 1698 	 1
 29 	 1918 	 11.65615 	 1.052888 	 -1.124004 	 -1.023432 	 61 	 M 	 0 	 2 	 1758 	 1815 	 1
 29 	 1920 	 11.09788 	 0.5849672 	 0.7218237 	 0.1082531 	 28 	 M 	 0 	 2 	 1761 	 1792 	 1
 29 	 1921 	 11.92714 	 0.8129946 	 1.016029 	 0.07870426 	 51 	 M 	 0 	 2 	 1761 	 1792 	 1
 29 	 1923 	 11.61395 	 1.304453 	 -0.9196616 	 -0.9072352 	 47 	 F 	 5 	 2 	 1761 	 1792 	 1
 29 	 1927 	 11.46595 	 0.6305387 	 0.7303246 	 0.8868805 	 40 	 F 	 2 	 2 	 1762 	 1665 	 1
 29 	 1940 	 12.07967 	 1.210332 	 1.024338 	 0.8115958 	 58 	 M 	 0 	 2 	 1804 	 1834 	 1
 29 	 1951 	 12.75966 	 1.154623 	 -1.494403 	 -1.117884 	 104 	 M 	 0 	 2 	 1817 	 1834 	 1
 29 	 1955 	 11.81329 	 0.637807 	 1.515515 	 0.3274777 	 91 	 M 	 0 	 2 	 1825 	 1512 	 1
 29 	 1981 	 10.95314 	 1.026441 	 -0.757371 	 -0.8872021 	 57 	 M 	 0 	 1 	 997 	 1512 	 1
 29 	 1982 	 11.56353 	 0.9327652 	 0.5435563 	 0.4277849 	 47 	 F 	 3 	 1 	 1044 	 1955 	 1
 29 	 1985 	 11.74513 	 0.7195302 	 1.130819 	 0.644983 	 67 	 M 	 0 	 1 	 1044 	 1955 	 1
 29 	 1990 	 11.49242 	 1.347211 	 0.5696376 	 0.7947395 	 30 	 F 	 2 	 1 	 1295 	 1939 	 1
 29 	 1992 	 12.53248 	 1.509152 	 0.5424778 	 0.7477628 	 29 	 M 	 0 	 1 	 1295 	 1939 	 1
 29 	 1994 	 10.84133 	 0.4770527 	 -0.3994818 	 -0.8722535 	 40 	 F 	 1 	 1 	 1484 	 1512 	 1
 29 	 1995 	 11.39947 	 1.432936 	 1.00283 	 0.5910446 	 63 	 M 	 0 	 1 	 1663 	 1892 	 1
 29 	 1996 	 12.44092 	 1.614188 	 1.178442 	 0.9640177 	 80 	 F 	 4 	 1 	 1663 	 1892 	 1
 29 	 1997 	 12.48368 	 1.652464 	 0.532672 	 0.6143964 	 25 	 F 	 2 	 1 	 1663 	 1892 	 1
 29 	 2001 	 10.73135 	 0.296479 	 -1.15642 	 -0.7525727 	 78 	 F 	 2 	 1 	 1704 	 1912 	 1
 29 	 2006 	 11.73933 	 1.392706 	 -0.9588627 	 -0.3067997 	 65 	 F 	 8 	 1 	 1761 	 1910 	 1
 29 	 2007 	 11.15103 	 0.5680243 	 -1.448799 	 -0.9739173 	 90 	 F 	 6 	 1 	 1761 	 1910 	 1
 29 	 2010 	 12.22684 	 1.345465 	 1.397329 	 0.4984535 	 84 	 M 	 0 	 1 	 1773 	 1892 	 1
 29 	 2012 	 12.66862 	 1.614742 	 -0.281032 	 -0.6665415 	 21 	 F 	 4 	 1 	 1793 	 1875 	 1
 29 	 2018 	 11.47785 	 1.067368 	 0.4525514 	 0.6668929 	 27 	 F 	 1 	 1 	 1795 	 1921 	 1
 29 	 2021 	 11.03608 	 0.8840517 	 -0.9183944 	 -0.6820844 	 57 	 M 	 0 	 1 	 1850 	 1955 	 1
 29 	 2022 	 11.33198 	 0.6190657 	 -0.3118405 	 -0.7649253 	 28 	 F 	 3 	 1 	 1854 	 1951 	 1
 29 	 2024 	 11.25757 	 0.6692203 	 -0.8356527 	 -0.877298 	 48 	 M 	 0 	 1 	 1854 	 1951 	 1
 29 	 2028 	 11.17939 	 1.089791 	 0.8993051 	 0.8818447 	 43 	 M 	 0 	 1 	 1879 	 1880 	 1
 29 	 2031 	 11.12559 	 0.6413725 	 0.5244223 	 0.2036307 	 32 	 M 	 0 	 1 	 1903 	 1872 	 1
 29 	 2032 	 11.08236 	 0.4314191 	 -0.4222587 	 -1.031255 	 35 	 F 	 5 	 1 	 1923 	 1912 	 1
 29 	 2033 	 11.45912 	 1.359009 	 -1.458598 	 -1.102356 	 98 	 F 	 4 	 1 	 1923 	 1912 	 1
 29 	 2034 	 12.29594 	 1.479279 	 -0.753268 	 -0.9758333 	 44 	 M 	 0 	 1 	 1923 	 1912 	 1
 29 	 2038 	 11.33605 	 0.7909648 	 -2.077884 	 -0.4450259 	 146 	 M 	 0 	 1 	 1942 	 1834 	 1
 29 	 2040 	 10.89939 	 0.8223258 	 -1.428764 	 -0.3800187 	 103 	 F 	 4 	 1 	 1959 	 1918 	 1
 29 	 2043 	 11.19324 	 0.9228018 	 -0.433481 	 -0.9531597 	 26 	 F 	 1 	 1 	 1959 	 1918 	 1
 29 	 2047 	 11.87251 	 1.203446 	 -0.8757778 	 -0.8610419 	 42 	 M 	 0 	 1 	 1976 	 1830 	 1
 29 	 2048 	 11.29375 	 1.293746 	 -1.214491 	 -0.3245613 	 0 	 F 	 0 	 0 	 997 	 2010 	 1
 29 	 2049 	 11.31237 	 1.312374 	 0.1774701 	 0.754393 	 0 	 F 	 0 	 0 	 997 	 2010 	 1
 29 	 2050 	 11.38619 	 1.386194 	 1.42765 	 1.024739 	 0 	 F 	 0 	 0 	 1044 	 1992 	 1
 29 	 2051 	 11.39648 	 1.396477 	 1.206108 	 0.9709254 	 0 	 F 	 0 	 0 	 1044 	 1992 	 1
 29 	 2052 	 11.35995 	 1.359952 	 -0.4390382 	 0.9838617 	 0 	 F 	 0 	 0 	 1044 	 1992 	 1
 29 	 2053 	 11.46357 	 1.463574 	 1.835184 	 0.9165836 	 0 	 F 	 0 	 0 	 1295 	 1892 	 1
 29 	 2054 	 10.11469 	 0.1146866 	 -0.009111008 	 0.6979673 	 0 	 M 	 0 	 0 	 1295 	 1892 	 1
 29 	 2055 	 10.95544 	 0.9554365 	 -0.623822 	 -0.5445267 	 0 	 F 	 0 	 0 	 1484 	 1940 	 1
 29 	 2056 	 10.99324 	 0.9932435 	 -0.201703 	 0.2973857 	 0 	 M 	 0 	 0 	 1484 	 1940 	 1
 29 	 2057 	 11.49664 	 1.496636 	 -0.0489989 	 0.4710095 	 0 	 M 	 0 	 0 	 1663 	 2031 	 1
 29 	 2058 	 11.66901 	 1.669015 	 -0.3424827 	 -0.3880151 	 0 	 F 	 0 	 0 	 1663 	 2031 	 1
 29 	 2059 	 11.66019 	 1.660193 	 -0.184367 	 0.2822212 	 0 	 F 	 0 	 0 	 1663 	 2031 	 1
 29 	 2060 	 11.66568 	 1.665684 	 -0.1212502 	 0.1342919 	 0 	 M 	 0 	 0 	 1663 	 2031 	 1
 29 	 2061 	 11.13417 	 1.13417 	 -0.4005313 	 0.07302651 	 0 	 F 	 0 	 0 	 1704 	 1050 	 1
 29 	 2062 	 11.58674 	 1.586739 	 -0.3555929 	 0.3481991 	 0 	 M 	 0 	 0 	 1704 	 1050 	 1
 29 	 2063 	 11.63564 	 1.635641 	 0.6867008 	 0.3060358 	 0 	 F 	 0 	 0 	 1704 	 1050 	 1
 29 	 2064 	 11.07339 	 1.073388 	 -0.07662507 	 0.4859835 	 0 	 F 	 0 	 0 	 1704 	 1050 	 1
 29 	 2065 	 11.28699 	 1.286993 	 -0.8310594 	 -0.4505623 	 0 	 M 	 0 	 0 	 1761 	 1792 	 1
 29 	 2066 	 10.78695 	 0.7869494 	 -0.6776099 	 -0.740887 	 0 	 M 	 0 	 0 	 1761 	 1792 	 1
 29 	 2067 	 11.17791 	 1.177909 	 -0.5121748 	 0.09345075 	 0 	 M 	 0 	 0 	 1761 	 1792 	 1
 29 	 2068 	 10.99081 	 0.9908119 	 -0.8826167 	 -1.0436 	 0 	 F 	 0 	 0 	 1773 	 1981 	 1
 29 	 2069 	 11.18579 	 1.185789 	 -0.7057494 	 -0.3129899 	 0 	 F 	 0 	 0 	 1773 	 1981 	 1
 29 	 2070 	 11.32323 	 1.323235 	 -1.068236 	 -0.3126172 	 0 	 M 	 0 	 0 	 1773 	 1981 	 1
 29 	 2071 	 10.94559 	 0.94559 	 -0.8767669 	 -0.4940945 	 0 	 M 	 0 	 0 	 1773 	 1981 	 1
 29 	 2072 	 10.41196 	 0.4119626 	 -0.08846605 	 0.3443621 	 0 	 M 	 0 	 0 	 1795 	 2021 	 1
 29 	 2073 	 10.19249 	 0.1924892 	 -0.1204076 	 -0.4112714 	 0 	 M 	 0 	 0 	 1795 	 2021 	 1
 29 	 2074 	 10.52684 	 0.5268448 	 0.1671071 	 0.3801241 	 0 	 M 	 0 	 0 	 1795 	 2021 	 1
 29 	 2075 	 11.53365 	 1.533653 	 0.6689219 	 -0.6272695 	 0 	 F 	 0 	 0 	 1850 	 738 	 1
 29 	 2076 	 11.63083 	 1.630831 	 -1.499958 	 -1.085006 	 0 	 M 	 0 	 0 	 1850 	 738 	 1
 29 	 2077 	 11.41941 	 1.419409 	 0.1778153 	 0.7005183 	 0 	 F 	 0 	 0 	 1854 	 1992 	 1
 29 	 2078 	 11.12502 	 1.125019 	 0.2607512 	 0.20743 	 0 	 F 	 0 	 0 	 1879 	 1875 	 1
 29 	 2079 	 11.39938 	 1.399384 	 0.9359804 	 0.4284389 	 0 	 M 	 0 	 0 	 1879 	 1875 	 1
 29 	 2080 	 10.84559 	 0.845588 	 0.6150632 	 0.5898059 	 0 	 M 	 0 	 0 	 1879 	 1875 	 1
 29 	 2081 	 10.3435 	 0.3434953 	 0.308136 	 0.04948077 	 0 	 M 	 0 	 0 	 1923 	 1892 	 1
 29 	 2082 	 11.20505 	 1.205046 	 0.4564472 	 0.0142507 	 0 	 M 	 0 	 0 	 1923 	 1892 	 1
 29 	 2083 	 11.49022 	 1.490221 	 -0.1170429 	 -0.1693675 	 0 	 M 	 0 	 0 	 1923 	 1892 	 1
 29 	 2084 	 10.55484 	 0.5548442 	 -0.1165666 	 0.3172024 	 0 	 M 	 0 	 0 	 1923 	 1892 	 1
 29 	 2085 	 11.56106 	 1.561057 	 -0.1417182 	 -0.07953538 	 0 	 M 	 0 	 0 	 1923 	 1892 	 1
 29 	 2086 	 10.66054 	 0.6605384 	 1.120608 	 1.158119 	 0 	 M 	 0 	 0 	 1927 	 1792 	 1
 29 	 2087 	 10.66605 	 0.666047 	 -1.229859 	 -0.3677887 	 0 	 M 	 0 	 0 	 1927 	 1792 	 1
 29 	 2088 	 10.78798 	 0.7879771 	 -0.3500729 	 0.3634706 	 0 	 F 	 0 	 0 	 1982 	 1918 	 1
 29 	 2089 	 10.64759 	 0.6475869 	 -0.3009899 	 -0.3317603 	 0 	 M 	 0 	 0 	 1982 	 1918 	 1
 29 	 2090 	 11.09612 	 1.096124 	 0.8544865 	 0.5268329 	 0 	 M 	 0 	 0 	 1982 	 1918 	 1
 29 	 2091 	 11.17966 	 1.179664 	 0.8774276 	 0.7312555 	 0 	 F 	 0 	 0 	 1990 	 1050 	 1
 29 	 2092 	 10.875 	 0.8749993 	 0.6533211 	 0.809933 	 0 	 M 	 0 	 0 	 1990 	 1050 	 1
 29 	 2093 	 10.56731 	 0.5673135 	 -0.924603 	 0.0634636 	 0 	 M 	 0 	 0 	 1994 	 1985 	 1
 29 	 2094 	 11.23575 	 1.235746 	 0.4025136 	 0.5948792 	 0 	 M 	 0 	 0 	 1996 	 2021 	 1
 29 	 2095 	 11.29148 	 1.291485 	 -0.9473658 	 -0.4612613 	 0 	 M 	 0 	 0 	 1996 	 2021 	 1
 29 	 2096 	 11.36878 	 1.368779 	 0.06687049 	 0.0457781 	 0 	 M 	 0 	 0 	 1996 	 2021 	 1
 29 	 2097 	 11.61612 	 1.616115 	 0.8830363 	 0.4543977 	 0 	 M 	 0 	 0 	 1996 	 2021 	 1
 29 	 2098 	 11.31027 	 1.31027 	 -0.06982685 	 -0.2919816 	 0 	 F 	 0 	 0 	 1997 	 1792 	 1
 29 	 2099 	 11.33864 	 1.338635 	 0.8024115 	 -0.1917822 	 0 	 F 	 0 	 0 	 1997 	 1792 	 1
 29 	 2100 	 10.82063 	 0.8206347 	 0.1674828 	 -0.0119052 	 0 	 F 	 0 	 0 	 2001 	 1955 	 1
 29 	 2101 	 10.40016 	 0.4001591 	 0.06342216 	 0.07470692 	 0 	 F 	 0 	 0 	 2001 	 1955 	 1
 29 	 2102 	 11.0818 	 1.081795 	 -0.5934192 	 -1.047688 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2103 	 10.96055 	 0.9605515 	 0.4260508 	 -0.3658586 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2104 	 10.9882 	 0.9882003 	 -0.3771726 	 -0.07747841 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2105 	 11.36641 	 1.36641 	 -0.9037542 	 -0.3121301 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2106 	 11.15923 	 1.159226 	 -1.128138 	 -1.084305 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2107 	 11.26017 	 1.260173 	 -0.6747701 	 -1.094719 	 0 	 M 	 0 	 0 	 2006 	 1834 	 1
 29 	 2108 	 10.96114 	 0.9611393 	 0.944771 	 0.3060176 	 0 	 M 	 0 	 0 	 2006 	 1834 	 1
 29 	 2109 	 11.25488 	 1.254876 	 -0.2991815 	 -0.9556212 	 0 	 F 	 0 	 0 	 2006 	 1834 	 1
 29 	 2110 	 10.64415 	 0.644153 	 -1.433385 	 -1.01464 	 0 	 M 	 0 	 0 	 2007 	 738 	 1
 29 	 2111 	 10.62969 	 0.6296935 	 -0.4596623 	 -0.4109429 	 0 	 F 	 0 	 0 	 2007 	 738 	 1
 29 	 2112 	 11.10003 	 1.100028 	 -0.9316712 	 -1.111945 	 0 	 F 	 0 	 0 	 2007 	 738 	 1
 29 	 2113 	 10.6138 	 0.6137974 	 -1.329953 	 -0.9797786 	 0 	 F 	 0 	 0 	 2007 	 738 	 1
 29 	 2114 	 10.8371 	 0.8371045 	 -0.9353401 	 -1.000177 	 0 	 M 	 0 	 0 	 2007 	 738 	 1
 29 	 2115 	 10.89491 	 0.8949109 	 -0.3406383 	 -0.3678751 	 0 	 M 	 0 	 0 	 2007 	 738 	 1
 29 	 2116 	 11.44048 	 1.440475 	 -1.198652 	 -0.6682289 	 0 	 F 	 0 	 0 	 2012 	 1918 	 1
 29 	 2117 	 11.50122 	 1.501221 	 0.6043465 	 -0.4092715 	 0 	 F 	 0 	 0 	 2012 	 1918 	 1
 29 	 2118 	 11.53995 	 1.539952 	 -0.1135806 	 -1.052912 	 0 	 M 	 0 	 0 	 2012 	 1918 	 1
 29 	 2119 	 11.73747 	 1.737469 	 -1.003572 	 -1.124605 	 0 	 F 	 0 	 0 	 2012 	 1918 	 1
 29 	 2120 	 11.02088 	 1.020885 	 0.06137281 	 0.5703886 	 0 	 M 	 0 	 0 	 2018 	 2010 	 1
