t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 263 	 10.18248 	 0.1824848 	 0.4247773 	 0.6489377 	 0 	 F 	 0 	 0 	 230 	 221 	 1
 13 	 264 	 10.27568 	 0.2756834 	 -0.04290798 	 -0.1498344 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 13 	 265 	 9.787162 	 -0.2128378 	 1.110353 	 0.9400096 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 13 	 266 	 9.595601 	 -0.4043989 	 0.5156267 	 0.6550923 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 13 	 267 	 9.808412 	 -0.1915876 	 0.07236614 	 0.5582382 	 0 	 F 	 0 	 0 	 230 	 221 	 1
 13 	 268 	 9.928127 	 -0.07187272 	 0.3522422 	 0.7984197 	 0 	 M 	 0 	 0 	 233 	 202 	 1
 13 	 269 	 10.05541 	 0.05540766 	 0.7606648 	 0.6047519 	 0 	 M 	 0 	 0 	 233 	 202 	 1
 13 	 270 	 9.979571 	 -0.02042907 	 0.6201746 	 0.6614655 	 0 	 F 	 0 	 0 	 233 	 202 	 1
 13 	 271 	 10.14709 	 0.1470916 	 0.3548353 	 0.4164479 	 0 	 M 	 0 	 0 	 233 	 202 	 1
 13 	 272 	 9.967369 	 -0.0326307 	 -0.02215074 	 0.652075 	 0 	 F 	 0 	 0 	 233 	 202 	 1
 13 	 273 	 9.715036 	 -0.2849643 	 0.1387928 	 0.1001929 	 0 	 F 	 0 	 0 	 233 	 202 	 1
 13 	 274 	 9.962658 	 -0.03734204 	 0.05651511 	 1.037889 	 0 	 F 	 0 	 0 	 241 	 227 	 1
 13 	 275 	 9.914831 	 -0.08516894 	 -0.1335524 	 0.475906 	 0 	 F 	 0 	 0 	 241 	 227 	 1
 13 	 276 	 10.10224 	 0.1022374 	 0.358521 	 0.8946526 	 0 	 M 	 0 	 0 	 241 	 227 	 1
 13 	 277 	 10.53695 	 0.5369457 	 0.9511934 	 0.6352285 	 0 	 F 	 0 	 0 	 246 	 202 	 1
 13 	 278 	 10.52904 	 0.5290421 	 -0.1415517 	 0.02554246 	 0 	 F 	 0 	 0 	 246 	 202 	 1
 13 	 279 	 10.04126 	 0.04125946 	 -0.2381551 	 0.183679 	 0 	 F 	 0 	 0 	 246 	 202 	 1
 13 	 280 	 10.24804 	 0.2480447 	 -0.07790013 	 0.5371184 	 0 	 F 	 0 	 0 	 246 	 202 	 1
 13 	 281 	 9.811668 	 -0.1883323 	 0.8532136 	 0.5284026 	 0 	 F 	 0 	 0 	 246 	 202 	 1
 13 	 282 	 9.993043 	 -0.006957251 	 0.5303125 	 0.2435988 	 0 	 F 	 0 	 0 	 251 	 249 	 1
 13 	 283 	 10.71946 	 0.7194571 	 0.5372032 	 0.6200536 	 0 	 M 	 0 	 0 	 251 	 249 	 1
 13 	 284 	 9.894523 	 -0.1054767 	 0.1286223 	 0.251376 	 0 	 M 	 0 	 0 	 251 	 249 	 1
 13 	 285 	 10.59638 	 0.5963766 	 0.5750199 	 0.5904211 	 0 	 M 	 0 	 0 	 251 	 249 	 1
 13 	 220 	 10.47016 	 -0.1424987 	 0.9841771 	 0.4970996 	 191 	 M 	 0 	 2 	 141 	 204 	 0
 13 	 223 	 11.6958 	 0.5255074 	 1.033359 	 0.3545707 	 205 	 F 	 8 	 2 	 211 	 166 	 0
 13 	 229 	 10.48638 	 -0.1476185 	 -0.3415751 	 0.2337937 	 174 	 F 	 2 	 1 	 218 	 220 	 0
 13 	 238 	 9.846736 	 -0.1532636 	 -0.4675339 	 0.4834498 	 217 	 M 	 0 	 0 	 159 	 221 	 0
 13 	 239 	 10.5357 	 0.5357021 	 0.7999782 	 0.7079162 	 136 	 M 	 0 	 0 	 159 	 221 	 0
 13 	 240 	 9.73422 	 -0.2657802 	 1.657611 	 0.6428095 	 349 	 M 	 0 	 0 	 159 	 221 	 0
 13 	 242 	 10.40317 	 0.4031721 	 -0.7727776 	 0.4209472 	 307 	 F 	 0 	 0 	 159 	 221 	 0
 13 	 243 	 10.03651 	 0.03650752 	 0.3963958 	 0.7992535 	 27 	 F 	 0 	 0 	 223 	 221 	 0
 13 	 244 	 10.22666 	 0.226657 	 0.2507139 	 0.7565669 	 28 	 M 	 0 	 0 	 223 	 221 	 0
 13 	 245 	 9.942939 	 -0.05706086 	 -0.276208 	 0.3263868 	 176 	 F 	 0 	 0 	 223 	 221 	 0
 13 	 247 	 9.969362 	 -0.03063847 	 0.274863 	 0.8625385 	 13 	 F 	 0 	 0 	 223 	 221 	 0
 13 	 248 	 10.48475 	 0.4847536 	 0.5815855 	 0.6643076 	 74 	 F 	 0 	 0 	 223 	 221 	 0
 13 	 250 	 10.10097 	 0.1009748 	 -0.08176842 	 0.292553 	 106 	 F 	 0 	 0 	 223 	 221 	 0
 13 	 252 	 9.874374 	 -0.1256261 	 0.2318475 	 0.5649976 	 28 	 F 	 0 	 0 	 229 	 202 	 0
 13 	 253 	 9.926 	 -0.07400041 	 -0.1927955 	 0.03820238 	 126 	 M 	 0 	 0 	 230 	 221 	 0
 13 	 254 	 10.27249 	 0.2724869 	 0.4859712 	 0.7616675 	 38 	 F 	 0 	 0 	 230 	 221 	 0
 13 	 255 	 9.991847 	 -0.008152783 	 0.1794503 	 0.4055364 	 36 	 M 	 0 	 0 	 233 	 202 	 0
 13 	 256 	 10.53982 	 0.5398174 	 0.01131843 	 0.4985811 	 87 	 F 	 0 	 0 	 233 	 202 	 0
 13 	 257 	 10.17759 	 0.1775855 	 0.04901294 	 0.01617598 	 86 	 M 	 0 	 0 	 233 	 202 	 0
 14 	 159 	 15.51098 	 0.220467 	 0.8692603 	 0.4098642 	 133 	 F 	 2 	 9 	 110 	 136 	 1
 14 	 202 	 12.23385 	 0.2774056 	 0.8541797 	 0.668232 	 115 	 M 	 0 	 6 	 141 	 172 	 1
 14 	 221 	 12.04619 	 -0.1270612 	 2.175862 	 0.7449965 	 477 	 M 	 0 	 4 	 159 	 216 	 1
 14 	 227 	 10.97584 	 -0.1514984 	 0.9138765 	 0.8572742 	 130 	 M 	 0 	 4 	 218 	 202 	 1
 14 	 241 	 9.790734 	 -0.202357 	 -0.8972165 	 -0.3685835 	 330 	 F 	 4 	 2 	 159 	 221 	 1
 14 	 246 	 10.71079 	 0.4115407 	 -0.3232753 	 0.7829216 	 200 	 F 	 5 	 2 	 223 	 221 	 1
 14 	 264 	 11.27206 	 0.2756834 	 -0.04290798 	 -0.1498344 	 125 	 M 	 0 	 1 	 230 	 221 	 1
 14 	 267 	 10.27081 	 -0.1915876 	 0.07236614 	 0.5582382 	 96 	 F 	 3 	 1 	 230 	 221 	 1
 14 	 268 	 9.84978 	 -0.07187272 	 0.3522422 	 0.7984197 	 21 	 M 	 0 	 1 	 233 	 202 	 1
 14 	 269 	 10.56601 	 0.05540766 	 0.7606648 	 0.6047519 	 105 	 M 	 0 	 1 	 233 	 202 	 1
 14 	 270 	 10.95223 	 -0.02042907 	 0.6201746 	 0.6614655 	 60 	 F 	 2 	 1 	 233 	 202 	 1
 14 	 272 	 10.24389 	 -0.0326307 	 -0.02215074 	 0.652075 	 101 	 F 	 4 	 1 	 233 	 202 	 1
 14 	 274 	 9.907815 	 -0.03734204 	 0.05651511 	 1.037889 	 96 	 F 	 5 	 1 	 241 	 227 	 1
 14 	 277 	 11.51147 	 0.5369457 	 0.9511934 	 0.6352285 	 172 	 F 	 5 	 1 	 246 	 202 	 1
 14 	 278 	 10.56006 	 0.5290421 	 -0.1415517 	 0.02554246 	 125 	 F 	 1 	 1 	 246 	 202 	 1
 14 	 279 	 10.43097 	 0.04125946 	 -0.2381551 	 0.183679 	 143 	 F 	 7 	 1 	 246 	 202 	 1
 14 	 286 	 9.573856 	 -0.4261442 	 0.7137008 	 0.4079087 	 0 	 F 	 0 	 0 	 159 	 269 	 1
 14 	 287 	 10.06669 	 0.06668954 	 0.9137664 	 0.5369687 	 0 	 M 	 0 	 0 	 159 	 269 	 1
 14 	 288 	 10.01257 	 0.0125693 	 -0.6003344 	 -0.3638259 	 0 	 M 	 0 	 0 	 241 	 264 	 1
 14 	 289 	 10.40564 	 0.4056394 	 0.4180329 	 0.4548611 	 0 	 F 	 0 	 0 	 241 	 264 	 1
 14 	 290 	 9.95765 	 -0.04234986 	 -1.099084 	 -0.17625 	 0 	 M 	 0 	 0 	 241 	 264 	 1
 14 	 291 	 9.963856 	 -0.03614416 	 -0.3799827 	 -0.2213294 	 0 	 F 	 0 	 0 	 241 	 264 	 1
 14 	 292 	 10.81253 	 0.8125332 	 0.3361025 	 0.3013889 	 0 	 M 	 0 	 0 	 246 	 227 	 1
 14 	 293 	 9.877706 	 -0.1222938 	 0.2099186 	 0.612436 	 0 	 F 	 0 	 0 	 246 	 227 	 1
 14 	 294 	 10.659 	 0.6589999 	 0.7182406 	 0.5085623 	 0 	 M 	 0 	 0 	 246 	 227 	 1
 14 	 295 	 10.24945 	 0.249446 	 0.705901 	 0.6523766 	 0 	 F 	 0 	 0 	 246 	 227 	 1
 14 	 296 	 9.651628 	 -0.3483722 	 0.6395232 	 0.7006087 	 0 	 F 	 0 	 0 	 246 	 227 	 1
 14 	 297 	 9.782082 	 -0.2179181 	 0.5837219 	 0.9316161 	 0 	 F 	 0 	 0 	 267 	 268 	 1
 14 	 298 	 9.856291 	 -0.143709 	 1.142537 	 0.7730048 	 0 	 F 	 0 	 0 	 267 	 268 	 1
 14 	 299 	 9.860424 	 -0.1395764 	 0.4073109 	 0.4136279 	 0 	 M 	 0 	 0 	 267 	 268 	 1
 14 	 300 	 10.23547 	 0.2354693 	 0.6300356 	 0.8230296 	 0 	 F 	 0 	 0 	 270 	 202 	 1
 14 	 301 	 9.611708 	 -0.388292 	 -0.5473304 	 0.4049993 	 0 	 F 	 0 	 0 	 270 	 202 	 1
 14 	 302 	 10.02275 	 0.02275021 	 2.072844 	 0.7019881 	 0 	 F 	 0 	 0 	 272 	 202 	 1
 14 	 303 	 9.755378 	 -0.2446215 	 0.5080904 	 0.7121414 	 0 	 M 	 0 	 0 	 272 	 202 	 1
 14 	 304 	 10.11627 	 0.1162657 	 0.6827388 	 0.6993683 	 0 	 M 	 0 	 0 	 272 	 202 	 1
 14 	 305 	 9.987328 	 -0.01267204 	 0.7209664 	 0.7979342 	 0 	 F 	 0 	 0 	 272 	 202 	 1
 14 	 306 	 10.32969 	 0.3296856 	 1.272382 	 0.8064883 	 0 	 M 	 0 	 0 	 274 	 202 	 1
 14 	 307 	 9.885796 	 -0.1142042 	 1.30683 	 0.8009877 	 0 	 F 	 0 	 0 	 274 	 202 	 1
 14 	 308 	 9.741574 	 -0.2584259 	 0.02977039 	 0.694261 	 0 	 M 	 0 	 0 	 274 	 202 	 1
 14 	 309 	 9.837446 	 -0.1625542 	 0.1724089 	 0.4167361 	 0 	 F 	 0 	 0 	 274 	 202 	 1
 14 	 310 	 10.28833 	 0.288328 	 0.6252629 	 0.8418178 	 0 	 F 	 0 	 0 	 274 	 202 	 1
 14 	 311 	 10.59193 	 0.5919267 	 0.9498056 	 -0.1067064 	 0 	 F 	 0 	 0 	 277 	 202 	 1
 14 	 312 	 10.1557 	 0.155705 	 0.41342 	 0.5927675 	 0 	 F 	 0 	 0 	 277 	 202 	 1
 14 	 313 	 9.629081 	 -0.3709193 	 1.211184 	 0.6341992 	 0 	 F 	 0 	 0 	 277 	 202 	 1
 14 	 314 	 10.02205 	 0.02204868 	 0.5837377 	 0.7051027 	 0 	 M 	 0 	 0 	 277 	 202 	 1
 14 	 315 	 10.80136 	 0.8013579 	 1.229952 	 0.8602502 	 0 	 F 	 0 	 0 	 277 	 202 	 1
 14 	 316 	 10.38452 	 0.3845191 	 1.226918 	 0.6680012 	 0 	 F 	 0 	 0 	 278 	 268 	 1
 14 	 317 	 10.14864 	 0.1486372 	 -0.53705 	 0.5285943 	 0 	 M 	 0 	 0 	 279 	 202 	 1
 14 	 318 	 10.24836 	 0.2483569 	 1.603521 	 0.7504342 	 0 	 F 	 0 	 0 	 279 	 202 	 1
 14 	 319 	 10.02431 	 0.02431293 	 0.6333978 	 0.6784238 	 0 	 M 	 0 	 0 	 279 	 202 	 1
 14 	 320 	 9.742774 	 -0.2572262 	 0.1929946 	 0.7805228 	 0 	 M 	 0 	 0 	 279 	 202 	 1
 14 	 321 	 10.00976 	 0.009764158 	 0.5774699 	 0.6199037 	 0 	 M 	 0 	 0 	 279 	 202 	 1
 14 	 322 	 9.587538 	 -0.4124618 	 -0.4438327 	 0.09791262 	 0 	 M 	 0 	 0 	 279 	 202 	 1
 14 	 323 	 10.27054 	 0.2705363 	 0.7169151 	 0.8769226 	 0 	 F 	 0 	 0 	 279 	 202 	 1
 14 	 230 	 10.81516 	 -0.0435263 	 1.125012 	 0.3715955 	 203 	 F 	 6 	 2 	 218 	 220 	 0
 14 	 233 	 11.29666 	 0.1306483 	 -0.267271 	 0.3512857 	 180 	 F 	 6 	 2 	 218 	 220 	 0
 14 	 249 	 10.6903 	 0.4267223 	 0.7714235 	 0.7979555 	 81 	 M 	 0 	 1 	 223 	 221 	 0
 14 	 251 	 10.86838 	 0.06081624 	 -0.6257224 	 0.1871724 	 282 	 F 	 4 	 1 	 229 	 202 	 0
 14 	 258 	 10.13147 	 0.1314701 	 -0.005940137 	 0.4687183 	 102 	 M 	 0 	 0 	 159 	 221 	 0
 14 	 259 	 10.19825 	 0.1982531 	 0.4149805 	 0.04829364 	 0 	 F 	 0 	 0 	 159 	 221 	 0
 14 	 260 	 9.63582 	 -0.3641797 	 -0.2596464 	 -0.2557444 	 183 	 F 	 0 	 0 	 159 	 221 	 0
 14 	 261 	 10.19245 	 0.1924487 	 1.992636 	 0.7347196 	 408 	 M 	 0 	 0 	 159 	 221 	 0
 14 	 262 	 10.22605 	 0.2260472 	 1.416255 	 1.114782 	 247 	 M 	 0 	 0 	 230 	 221 	 0
 14 	 263 	 10.18248 	 0.1824848 	 0.4247773 	 0.6489377 	 0 	 F 	 0 	 0 	 230 	 221 	 0
 14 	 265 	 9.787162 	 -0.2128378 	 1.110353 	 0.9400096 	 188 	 M 	 0 	 0 	 230 	 221 	 0
 14 	 266 	 9.595601 	 -0.4043989 	 0.5156267 	 0.6550923 	 21 	 M 	 0 	 0 	 230 	 221 	 0
 14 	 271 	 10.14709 	 0.1470916 	 0.3548353 	 0.4164479 	 23 	 M 	 0 	 0 	 233 	 202 	 0
 14 	 273 	 9.715036 	 -0.2849643 	 0.1387928 	 0.1001929 	 70 	 F 	 0 	 0 	 233 	 202 	 0
 14 	 275 	 9.914831 	 -0.08516894 	 -0.1335524 	 0.475906 	 156 	 F 	 0 	 0 	 241 	 227 	 0
 14 	 276 	 10.10224 	 0.1022374 	 0.358521 	 0.8946526 	 14 	 M 	 0 	 0 	 241 	 227 	 0
 14 	 280 	 10.24804 	 0.2480447 	 -0.07790013 	 0.5371184 	 121 	 F 	 0 	 0 	 246 	 202 	 0
 14 	 281 	 9.811668 	 -0.1883323 	 0.8532136 	 0.5284026 	 126 	 F 	 0 	 0 	 246 	 202 	 0
 14 	 282 	 9.993043 	 -0.006957251 	 0.5303125 	 0.2435988 	 40 	 F 	 0 	 0 	 251 	 249 	 0
 14 	 283 	 10.71946 	 0.7194571 	 0.5372032 	 0.6200536 	 37 	 M 	 0 	 0 	 251 	 249 	 0
 14 	 284 	 9.894523 	 -0.1054767 	 0.1286223 	 0.251376 	 77 	 M 	 0 	 0 	 251 	 249 	 0
 14 	 285 	 10.59638 	 0.5963766 	 0.5750199 	 0.5904211 	 42 	 M 	 0 	 0 	 251 	 249 	 0
 15 	 159 	 17.05239 	 0.220467 	 0.8692603 	 0.4098642 	 64 	 F 	 4 	 10 	 110 	 136 	 1
 15 	 202 	 13.13693 	 0.2774056 	 0.8541797 	 0.668232 	 67 	 M 	 0 	 7 	 141 	 172 	 1
 15 	 227 	 11.22187 	 -0.1514984 	 0.9138765 	 0.8572742 	 79 	 M 	 0 	 5 	 218 	 202 	 1
 15 	 269 	 11.3445 	 0.05540766 	 0.7606648 	 0.6047519 	 42 	 M 	 0 	 2 	 233 	 202 	 1
 15 	 277 	 12.22735 	 0.5369457 	 0.9511934 	 0.6352285 	 93 	 F 	 2 	 2 	 246 	 202 	 1
 15 	 287 	 10.76175 	 0.06668954 	 0.9137664 	 0.5369687 	 81 	 M 	 0 	 1 	 159 	 269 	 1
 15 	 288 	 10.65913 	 0.0125693 	 -0.6003344 	 -0.3638259 	 176 	 M 	 0 	 1 	 241 	 264 	 1
 15 	 306 	 10.52478 	 0.3296856 	 1.272382 	 0.8064883 	 130 	 M 	 0 	 1 	 274 	 202 	 1
 15 	 307 	 10.66646 	 -0.1142042 	 1.30683 	 0.8009877 	 155 	 F 	 10 	 1 	 274 	 202 	 1
 15 	 308 	 10.25969 	 -0.2584259 	 0.02977039 	 0.694261 	 79 	 M 	 0 	 1 	 274 	 202 	 1
 15 	 309 	 10.79254 	 -0.1625542 	 0.1724089 	 0.4167361 	 56 	 F 	 3 	 1 	 274 	 202 	 1
 15 	 313 	 9.754699 	 -0.3709193 	 1.211184 	 0.6341992 	 132 	 F 	 3 	 1 	 277 	 202 	 1
 15 	 319 	 10.77205 	 0.02431293 	 0.6333978 	 0.6784238 	 30 	 M 	 0 	 1 	 279 	 202 	 1
 15 	 323 	 10.98066 	 0.2705363 	 0.7169151 	 0.8769226 	 34 	 F 	 2 	 1 	 279 	 202 	 1
 15 	 324 	 10.33354 	 0.3335406 	 0.2313379 	 0.08309821 	 0 	 F 	 0 	 0 	 159 	 308 	 1
 15 	 325 	 10.09332 	 0.09331906 	 0.3693355 	 0.7425762 	 0 	 F 	 0 	 0 	 159 	 308 	 1
 15 	 326 	 9.769546 	 -0.230454 	 0.9595532 	 0.8397802 	 0 	 F 	 0 	 0 	 159 	 308 	 1
 15 	 327 	 9.847601 	 -0.1523989 	 1.096771 	 0.4959726 	 0 	 M 	 0 	 0 	 159 	 308 	 1
 15 	 328 	 10.51854 	 0.5185448 	 0.9812583 	 0.6195879 	 0 	 M 	 0 	 0 	 277 	 308 	 1
 15 	 329 	 10.24567 	 0.2456672 	 0.6537348 	 1.044843 	 0 	 F 	 0 	 0 	 277 	 308 	 1
 15 	 330 	 9.838086 	 -0.161914 	 1.395664 	 0.9623523 	 0 	 M 	 0 	 0 	 307 	 306 	 1
 15 	 331 	 10.53318 	 0.5331843 	 1.093147 	 0.9073239 	 0 	 F 	 0 	 0 	 307 	 306 	 1
 15 	 332 	 9.838086 	 -0.161914 	 0.05884333 	 0.7315226 	 0 	 F 	 0 	 0 	 307 	 306 	 1
 15 	 333 	 9.822772 	 -0.1772281 	 0.2057968 	 0.7522013 	 0 	 F 	 0 	 0 	 307 	 306 	 1
 15 	 334 	 10.25483 	 0.2548257 	 0.6493028 	 0.7658546 	 0 	 F 	 0 	 0 	 307 	 306 	 1
 15 	 335 	 10.33193 	 0.3319297 	 0.9939073 	 0.7400444 	 0 	 F 	 0 	 0 	 307 	 306 	 1
 15 	 336 	 10.33251 	 0.3325051 	 0.829706 	 0.6916867 	 0 	 M 	 0 	 0 	 307 	 306 	 1
 15 	 337 	 10.32953 	 0.3295334 	 1.631558 	 0.811822 	 0 	 M 	 0 	 0 	 307 	 306 	 1
 15 	 338 	 9.919338 	 -0.08066212 	 0.5718724 	 0.6486458 	 0 	 M 	 0 	 0 	 307 	 306 	 1
 15 	 339 	 10.0464 	 0.04639578 	 0.2888098 	 0.5910594 	 0 	 M 	 0 	 0 	 307 	 306 	 1
 15 	 340 	 10.23189 	 0.231889 	 0.55116 	 0.693801 	 0 	 F 	 0 	 0 	 309 	 306 	 1
 15 	 341 	 9.976188 	 -0.02381202 	 0.9949572 	 0.6821284 	 0 	 F 	 0 	 0 	 309 	 306 	 1
 15 	 342 	 9.572335 	 -0.4276648 	 -0.02619443 	 0.5828882 	 0 	 F 	 0 	 0 	 309 	 306 	 1
 15 	 343 	 9.707845 	 -0.2921549 	 0.3273588 	 0.5959935 	 0 	 M 	 0 	 0 	 313 	 287 	 1
 15 	 344 	 9.766417 	 -0.2335832 	 0.3839329 	 0.588923 	 0 	 F 	 0 	 0 	 313 	 287 	 1
 15 	 345 	 9.670781 	 -0.3292189 	 0.01314803 	 0.609291 	 0 	 M 	 0 	 0 	 313 	 287 	 1
 15 	 346 	 9.996474 	 -0.003526255 	 0.1817513 	 0.1013896 	 0 	 F 	 0 	 0 	 323 	 288 	 1
 15 	 347 	 10.13573 	 0.1357282 	 0.683158 	 0.7137508 	 0 	 M 	 0 	 0 	 323 	 288 	 1
 15 	 221 	 12.04619 	 -0.1270612 	 2.175862 	 0.7449965 	 275 	 M 	 0 	 4 	 159 	 216 	 0
 15 	 241 	 9.790734 	 -0.202357 	 -0.8972165 	 -0.3685835 	 228 	 F 	 4 	 2 	 159 	 221 	 0
 15 	 246 	 10.71079 	 0.4115407 	 -0.3232753 	 0.7829216 	 137 	 F 	 5 	 2 	 223 	 221 	 0
 15 	 264 	 11.27206 	 0.2756834 	 -0.04290798 	 -0.1498344 	 87 	 M 	 0 	 1 	 230 	 221 	 0
 15 	 267 	 10.27081 	 -0.1915876 	 0.07236614 	 0.5582382 	 64 	 F 	 3 	 1 	 230 	 221 	 0
 15 	 268 	 9.84978 	 -0.07187272 	 0.3522422 	 0.7984197 	 23 	 M 	 0 	 1 	 233 	 202 	 0
 15 	 270 	 10.95223 	 -0.02042907 	 0.6201746 	 0.6614655 	 8 	 F 	 2 	 1 	 233 	 202 	 0
 15 	 272 	 10.24389 	 -0.0326307 	 -0.02215074 	 0.652075 	 97 	 F 	 4 	 1 	 233 	 202 	 0
 15 	 274 	 9.907815 	 -0.03734204 	 0.05651511 	 1.037889 	 76 	 F 	 5 	 1 	 241 	 227 	 0
 15 	 278 	 10.56006 	 0.5290421 	 -0.1415517 	 0.02554246 	 106 	 F 	 1 	 1 	 246 	 202 	 0
 15 	 279 	 10.43097 	 0.04125946 	 -0.2381551 	 0.183679 	 123 	 F 	 7 	 1 	 246 	 202 	 0
 15 	 286 	 9.573856 	 -0.4261442 	 0.7137008 	 0.4079087 	 40 	 F 	 0 	 0 	 159 	 269 	 0
 15 	 289 	 10.40564 	 0.4056394 	 0.4180329 	 0.4548611 	 13 	 F 	 0 	 0 	 241 	 264 	 0
 15 	 290 	 9.95765 	 -0.04234986 	 -1.099084 	 -0.17625 	 277 	 M 	 0 	 0 	 241 	 264 	 0
 15 	 291 	 9.963856 	 -0.03614416 	 -0.3799827 	 -0.2213294 	 138 	 F 	 0 	 0 	 241 	 264 	 0
 15 	 292 	 10.81253 	 0.8125332 	 0.3361025 	 0.3013889 	 29 	 M 	 0 	 0 	 246 	 227 	 0
 15 	 293 	 9.877706 	 -0.1222938 	 0.2099186 	 0.612436 	 53 	 F 	 0 	 0 	 246 	 227 	 0
 15 	 294 	 10.659 	 0.6589999 	 0.7182406 	 0.5085623 	 38 	 M 	 0 	 0 	 246 	 227 	 0
 15 	 295 	 10.24945 	 0.249446 	 0.705901 	 0.6523766 	 34 	 F 	 0 	 0 	 246 	 227 	 0
 15 	 296 	 9.651628 	 -0.3483722 	 0.6395232 	 0.7006087 	 32 	 F 	 0 	 0 	 246 	 227 	 0
 15 	 297 	 9.782082 	 -0.2179181 	 0.5837219 	 0.9316161 	 12 	 F 	 0 	 0 	 267 	 268 	 0
 15 	 298 	 9.856291 	 -0.143709 	 1.142537 	 0.7730048 	 114 	 F 	 0 	 0 	 267 	 268 	 0
 15 	 299 	 9.860424 	 -0.1395764 	 0.4073109 	 0.4136279 	 12 	 M 	 0 	 0 	 267 	 268 	 0
 15 	 300 	 10.23547 	 0.2354693 	 0.6300356 	 0.8230296 	 24 	 F 	 0 	 0 	 270 	 202 	 0
 15 	 301 	 9.611708 	 -0.388292 	 -0.5473304 	 0.4049993 	 167 	 F 	 0 	 0 	 270 	 202 	 0
 15 	 302 	 10.02275 	 0.02275021 	 2.072844 	 0.7019881 	 285 	 F 	 0 	 0 	 272 	 202 	 0
 15 	 303 	 9.755378 	 -0.2446215 	 0.5080904 	 0.7121414 	 1 	 M 	 0 	 0 	 272 	 202 	 0
 15 	 304 	 10.11627 	 0.1162657 	 0.6827388 	 0.6993683 	 35 	 M 	 0 	 0 	 272 	 202 	 0
 15 	 305 	 9.987328 	 -0.01267204 	 0.7209664 	 0.7979342 	 42 	 F 	 0 	 0 	 272 	 202 	 0
 15 	 310 	 10.28833 	 0.288328 	 0.6252629 	 0.8418178 	 29 	 F 	 0 	 0 	 274 	 202 	 0
 15 	 311 	 10.59193 	 0.5919267 	 0.9498056 	 -0.1067064 	 78 	 F 	 0 	 0 	 277 	 202 	 0
 15 	 312 	 10.1557 	 0.155705 	 0.41342 	 0.5927675 	 10 	 F 	 0 	 0 	 277 	 202 	 0
 15 	 314 	 10.02205 	 0.02204868 	 0.5837377 	 0.7051027 	 13 	 M 	 0 	 0 	 277 	 202 	 0
 15 	 315 	 10.80136 	 0.8013579 	 1.229952 	 0.8602502 	 130 	 F 	 0 	 0 	 277 	 202 	 0
 15 	 316 	 10.38452 	 0.3845191 	 1.226918 	 0.6680012 	 114 	 F 	 0 	 0 	 278 	 268 	 0
 15 	 317 	 10.14864 	 0.1486372 	 -0.53705 	 0.5285943 	 172 	 M 	 0 	 0 	 279 	 202 	 0
 15 	 318 	 10.24836 	 0.2483569 	 1.603521 	 0.7504342 	 186 	 F 	 0 	 0 	 279 	 202 	 0
 15 	 320 	 9.742774 	 -0.2572262 	 0.1929946 	 0.7805228 	 51 	 M 	 0 	 0 	 279 	 202 	 0
 15 	 321 	 10.00976 	 0.009764158 	 0.5774699 	 0.6199037 	 18 	 M 	 0 	 0 	 279 	 202 	 0
 15 	 322 	 9.587538 	 -0.4124618 	 -0.4438327 	 0.09791262 	 193 	 M 	 0 	 0 	 279 	 202 	 0
 16 	 159 	 17.41318 	 0.220467 	 0.8692603 	 0.4098642 	 51 	 F 	 5 	 11 	 110 	 136 	 1
 16 	 202 	 13.79869 	 0.2774056 	 0.8541797 	 0.668232 	 44 	 M 	 0 	 8 	 141 	 172 	 1
 16 	 227 	 11.90302 	 -0.1514984 	 0.9138765 	 0.8572742 	 75 	 M 	 0 	 6 	 218 	 202 	 1
 16 	 288 	 11.44986 	 0.0125693 	 -0.6003344 	 -0.3638259 	 384 	 M 	 0 	 2 	 241 	 264 	 1
 16 	 306 	 10.88129 	 0.3296856 	 1.272382 	 0.8064883 	 155 	 M 	 0 	 2 	 274 	 202 	 1
 16 	 307 	 10.88925 	 -0.1142042 	 1.30683 	 0.8009877 	 192 	 F 	 1 	 2 	 274 	 202 	 1
 16 	 309 	 11.32064 	 -0.1625542 	 0.1724089 	 0.4167361 	 130 	 F 	 3 	 2 	 274 	 202 	 1
 16 	 328 	 11.41564 	 0.5185448 	 0.9812583 	 0.6195879 	 100 	 M 	 0 	 1 	 277 	 308 	 1
 16 	 330 	 10.65913 	 -0.161914 	 1.395664 	 0.9623523 	 240 	 M 	 0 	 1 	 307 	 306 	 1
 16 	 331 	 11.01565 	 0.5331843 	 1.093147 	 0.9073239 	 125 	 F 	 6 	 1 	 307 	 306 	 1
 16 	 337 	 10.90574 	 0.3295334 	 1.631558 	 0.811822 	 268 	 M 	 0 	 1 	 307 	 306 	 1
 16 	 342 	 10.05274 	 -0.4276648 	 -0.02619443 	 0.5828882 	 197 	 F 	 3 	 1 	 309 	 306 	 1
 16 	 348 	 10.68498 	 0.6849782 	 1.417708 	 0.7479738 	 0 	 M 	 0 	 0 	 159 	 227 	 1
 16 	 349 	 10.26324 	 0.2632359 	 1.01556 	 0.8457086 	 0 	 F 	 0 	 0 	 159 	 227 	 1
