t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1116 	 10.70298 	 0.7029797 	 0.2464305 	 0.4167613 	 6 	 F 	 0 	 0 	 1044 	 276 	 0
 26 	 1117 	 10.0953 	 0.09530433 	 0.6041347 	 0.4335945 	 36 	 M 	 0 	 0 	 1048 	 276 	 0
 26 	 1119 	 10.56234 	 0.5623387 	 0.9882914 	 0.5043285 	 60 	 F 	 0 	 0 	 1048 	 276 	 0
 26 	 1121 	 10.85752 	 0.857524 	 -0.07105723 	 -0.0063058 	 9 	 F 	 0 	 0 	 1048 	 276 	 0
 26 	 1122 	 10.92737 	 0.9273744 	 0.2176807 	 0.09364761 	 9 	 F 	 0 	 0 	 1068 	 1018 	 0
 26 	 1124 	 10.86518 	 0.8651758 	 -0.368503 	 0.3620973 	 35 	 F 	 0 	 0 	 1068 	 1018 	 0
 26 	 1125 	 10.95493 	 0.9549299 	 -0.06365196 	 0.4339923 	 6 	 M 	 0 	 0 	 1068 	 1018 	 0
 26 	 1126 	 10.7972 	 0.7972021 	 -0.2356655 	 -0.2066558 	 24 	 F 	 0 	 0 	 1068 	 1018 	 0
 26 	 1127 	 10.80923 	 0.8092331 	 0.02659719 	 -0.09921859 	 6 	 F 	 0 	 0 	 1070 	 933 	 0
 27 	 276 	 25.33592 	 0.2571842 	 -1.308471 	 -0.8669051 	 114 	 M 	 0 	 18 	 53 	 56 	 1
 27 	 490 	 15.89383 	 0.8004038 	 -1.342879 	 -0.5107454 	 107 	 M 	 0 	 12 	 442 	 245 	 1
 27 	 732 	 16.58884 	 0.8577569 	 2.286438 	 1.184506 	 180 	 F 	 6 	 7 	 451 	 715 	 1
 27 	 761 	 16.8049 	 0.9943731 	 -0.8084246 	 -0.1112104 	 85 	 M 	 0 	 7 	 696 	 212 	 1
 27 	 775 	 15.13278 	 0.8160848 	 -1.206348 	 -0.6982402 	 111 	 F 	 4 	 6 	 368 	 554 	 1
 27 	 781 	 14.86574 	 1.116906 	 2.222906 	 0.7891604 	 205 	 F 	 3 	 6 	 451 	 734 	 1
 27 	 816 	 12.73677 	 0.4778163 	 -0.9502235 	 -0.08173154 	 94 	 M 	 0 	 6 	 722 	 255 	 1
 27 	 848 	 12.48542 	 0.6032681 	 1.889835 	 0.5030215 	 173 	 F 	 5 	 5 	 647 	 785 	 1
 27 	 876 	 16.27516 	 1.110026 	 0.7070427 	 0.6152937 	 54 	 F 	 4 	 5 	 771 	 554 	 1
 27 	 933 	 12.62876 	 0.8270362 	 -1.214504 	 -0.3323516 	 139 	 M 	 0 	 4 	 635 	 881 	 1
 27 	 1014 	 12.297 	 1.478111 	 -0.5967666 	 -0.3910474 	 52 	 F 	 5 	 3 	 781 	 490 	 1
 27 	 1016 	 13.04304 	 0.901922 	 -1.064177 	 0.3151989 	 102 	 M 	 0 	 3 	 781 	 490 	 1
 27 	 1019 	 12.54525 	 1.258111 	 -1.04884 	 -0.1266058 	 96 	 M 	 0 	 3 	 781 	 490 	 1
 27 	 1020 	 10.67106 	 0.4301787 	 1.865725 	 0.9753004 	 153 	 F 	 0 	 3 	 804 	 761 	 1
 27 	 1023 	 12.45275 	 0.4331933 	 1.531718 	 0.8487867 	 156 	 M 	 0 	 3 	 804 	 761 	 1
 27 	 1034 	 12.66877 	 0.7675518 	 0.9378344 	 0.804881 	 63 	 M 	 0 	 3 	 837 	 960 	 1
 27 	 1071 	 11.64045 	 0.4167176 	 1.206554 	 0.92008 	 82 	 M 	 0 	 2 	 732 	 910 	 1
 27 	 1077 	 12.24399 	 0.6578589 	 -1.359522 	 -0.5110658 	 140 	 M 	 0 	 2 	 775 	 816 	 1
 27 	 1086 	 12.80595 	 1.198523 	 -0.9803902 	 -0.326045 	 88 	 F 	 2 	 2 	 805 	 910 	 1
 27 	 1088 	 13.07407 	 1.29061 	 -0.7165766 	 -0.4153108 	 73 	 F 	 4 	 2 	 848 	 1011 	 1
 27 	 1090 	 12.41922 	 0.9524621 	 -0.7601454 	 -0.4621063 	 74 	 M 	 0 	 2 	 863 	 1016 	 1
 27 	 1091 	 11.21429 	 0.6618124 	 -1.228659 	 -0.6923649 	 124 	 M 	 0 	 2 	 863 	 1016 	 1
 27 	 1098 	 12.39466 	 1.112542 	 -1.115214 	 -0.2793154 	 100 	 M 	 0 	 2 	 1003 	 1016 	 1
 27 	 1111 	 12.88317 	 1.288778 	 -0.5337046 	 -0.5453615 	 55 	 M 	 0 	 2 	 1043 	 933 	 1
 27 	 1113 	 11.32911 	 0.5648495 	 1.473565 	 0.8128517 	 99 	 M 	 0 	 2 	 1043 	 933 	 1
 27 	 1115 	 11.23658 	 0.5323316 	 1.06135 	 0.8326558 	 80 	 M 	 0 	 2 	 1044 	 276 	 1
 27 	 1118 	 10.97507 	 0.39352 	 0.4086076 	 -0.1488279 	 27 	 F 	 3 	 2 	 1048 	 276 	 1
 27 	 1120 	 12.40315 	 0.7335336 	 1.246137 	 -0.04809832 	 108 	 F 	 7 	 2 	 1048 	 276 	 1
 27 	 1123 	 12.31059 	 1.1857 	 0.8291302 	 0.2704861 	 52 	 F 	 3 	 2 	 1068 	 1018 	 1
 27 	 1131 	 11.39955 	 0.5827542 	 -1.052807 	 -0.7762034 	 101 	 F 	 3 	 1 	 775 	 1023 	 1
 27 	 1133 	 11.70537 	 0.9377004 	 -1.014268 	 -0.4900093 	 97 	 F 	 5 	 1 	 775 	 1023 	 1
 27 	 1137 	 11.21085 	 1.031215 	 -1.059686 	 -0.5168493 	 92 	 M 	 0 	 1 	 775 	 1023 	 1
 27 	 1138 	 11.20168 	 0.4858912 	 -0.176637 	 -0.5147294 	 40 	 F 	 5 	 1 	 775 	 1023 	 1
 27 	 1140 	 12.26755 	 1.205204 	 -0.3820612 	 0.203086 	 45 	 M 	 0 	 1 	 781 	 1090 	 1
 27 	 1143 	 10.91536 	 0.9612661 	 0.4694422 	 0.3618093 	 25 	 F 	 3 	 1 	 848 	 1094 	 1
 27 	 1146 	 11.54731 	 1.0941 	 0.9060377 	 0.1730235 	 59 	 F 	 0 	 1 	 876 	 1098 	 1
 27 	 1149 	 12.20918 	 1.422848 	 0.7264673 	 -0.1235219 	 56 	 F 	 3 	 1 	 876 	 1098 	 1
 27 	 1152 	 11.73637 	 0.868619 	 -0.7221362 	 -0.08969845 	 71 	 M 	 0 	 1 	 876 	 1098 	 1
 27 	 1163 	 10.90663 	 0.5877627 	 1.266964 	 0.5997878 	 96 	 F 	 5 	 1 	 1020 	 761 	 1
 27 	 1164 	 10.84957 	 0.5126981 	 1.299672 	 0.4810734 	 101 	 M 	 0 	 1 	 1020 	 761 	 1
 27 	 1167 	 11.65837 	 1.055803 	 0.6864259 	 0.9202741 	 47 	 F 	 5 	 1 	 1044 	 1107 	 1
 27 	 1168 	 11.45862 	 1.267802 	 1.329684 	 0.4227526 	 107 	 F 	 5 	 1 	 1048 	 1019 	 1
 27 	 1169 	 10.96183 	 0.7743075 	 0.9073832 	 0.4747276 	 57 	 F 	 3 	 1 	 1048 	 1019 	 1
 27 	 1171 	 11.73378 	 0.8958007 	 0.2662809 	 0.02459135 	 13 	 M 	 0 	 1 	 1086 	 1018 	 1
 27 	 1172 	 11.92845 	 0.9855852 	 -0.03918142 	 0.05153847 	 13 	 M 	 0 	 1 	 1086 	 1018 	 1
 27 	 1175 	 12.29398 	 1.323378 	 0.6268592 	 0.06230547 	 34 	 F 	 3 	 1 	 1099 	 1094 	 1
 27 	 1177 	 11.75129 	 1.334228 	 -0.7540777 	 -0.4588963 	 79 	 M 	 0 	 1 	 1118 	 1090 	 1
 27 	 1180 	 11.02026 	 0.9087353 	 0.5704168 	 0.2292099 	 39 	 F 	 4 	 1 	 1120 	 1094 	 1
 27 	 1182 	 10.45197 	 0.08392928 	 -1.079588 	 -0.0962771 	 99 	 F 	 2 	 1 	 1123 	 276 	 1
 27 	 1186 	 10.89065 	 0.5149868 	 -0.2297007 	 -0.1125758 	 30 	 F 	 4 	 1 	 1123 	 276 	 1
 27 	 1187 	 10.83188 	 0.8318818 	 -1.145433 	 -0.2113324 	 0 	 M 	 0 	 0 	 732 	 1016 	 1
 27 	 1188 	 11.12773 	 1.127734 	 0.1845758 	 -0.09659541 	 0 	 M 	 0 	 0 	 732 	 1016 	 1
 27 	 1189 	 10.714 	 0.7139976 	 1.157692 	 0.8125125 	 0 	 M 	 0 	 0 	 732 	 1016 	 1
 27 	 1190 	 11.00648 	 1.006478 	 -0.7196673 	 -0.3107459 	 0 	 M 	 0 	 0 	 732 	 1016 	 1
 27 	 1191 	 10.7103 	 0.7103011 	 -0.1548242 	 0.01870735 	 0 	 F 	 0 	 0 	 732 	 1016 	 1
 27 	 1192 	 10.75213 	 0.7521302 	 1.235804 	 0.5464551 	 0 	 F 	 0 	 0 	 732 	 1016 	 1
 27 	 1193 	 10.56658 	 0.5665772 	 -0.4361803 	 -0.3652549 	 0 	 F 	 0 	 0 	 775 	 1077 	 1
 27 	 1194 	 10.54422 	 0.5442228 	 -0.3209883 	 -0.7303069 	 0 	 F 	 0 	 0 	 775 	 1077 	 1
 27 	 1195 	 10.61878 	 0.6187832 	 -1.272521 	 -0.7351947 	 0 	 F 	 0 	 0 	 775 	 1077 	 1
 27 	 1196 	 10.81798 	 0.8179757 	 -0.2787328 	 -0.3582936 	 0 	 F 	 0 	 0 	 775 	 1077 	 1
 27 	 1197 	 10.56378 	 0.5637798 	 0.7920185 	 0.7018442 	 0 	 M 	 0 	 0 	 781 	 1140 	 1
 27 	 1198 	 10.67572 	 0.6757233 	 0.6094643 	 0.2260684 	 0 	 M 	 0 	 0 	 781 	 1140 	 1
 27 	 1199 	 11.38045 	 1.380447 	 0.716632 	 0.3373928 	 0 	 F 	 0 	 0 	 781 	 1140 	 1
 27 	 1200 	 10.4146 	 0.4145971 	 0.4641094 	 -0.1729658 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 27 	 1201 	 10.80118 	 0.8011781 	 0.01453912 	 -0.3776701 	 0 	 F 	 0 	 0 	 848 	 1091 	 1
 27 	 1202 	 10.44486 	 0.444859 	 0.9074307 	 0.1067158 	 0 	 F 	 0 	 0 	 848 	 1091 	 1
 27 	 1203 	 10.78465 	 0.7846465 	 1.026474 	 0.1919081 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 27 	 1204 	 10.42261 	 0.4226136 	 0.9610198 	 0.2118444 	 0 	 M 	 0 	 0 	 848 	 1091 	 1
 27 	 1205 	 10.98962 	 0.9896226 	 0.5222314 	 0.3338487 	 0 	 F 	 0 	 0 	 876 	 1171 	 1
 27 	 1206 	 10.78734 	 0.7873438 	 -0.4475003 	 0.4043621 	 0 	 F 	 0 	 0 	 876 	 1171 	 1
 27 	 1207 	 10.69525 	 0.6952546 	 -0.557536 	 0.01186136 	 0 	 F 	 0 	 0 	 876 	 1171 	 1
 27 	 1208 	 10.79856 	 0.7985633 	 0.5047369 	 0.4441271 	 0 	 M 	 0 	 0 	 876 	 1171 	 1
 27 	 1209 	 11.33697 	 1.336975 	 -0.5597922 	 -0.0185592 	 0 	 F 	 0 	 0 	 1014 	 1034 	 1
 27 	 1210 	 11.08712 	 1.087117 	 0.5305657 	 0.3983924 	 0 	 M 	 0 	 0 	 1014 	 1034 	 1
 27 	 1211 	 10.58839 	 0.5883854 	 0.3267073 	 0.4822113 	 0 	 M 	 0 	 0 	 1014 	 1034 	 1
 27 	 1212 	 11.36064 	 1.360644 	 -0.312354 	 -0.06350111 	 0 	 F 	 0 	 0 	 1014 	 1034 	 1
 27 	 1213 	 10.96668 	 0.9666818 	 0.6127754 	 0.05488805 	 0 	 F 	 0 	 0 	 1014 	 1034 	 1
 27 	 1214 	 11.35814 	 1.358139 	 0.5851145 	 0.08046816 	 0 	 M 	 0 	 0 	 1086 	 1034 	 1
 27 	 1215 	 11.03194 	 1.031937 	 0.07573085 	 0.1176949 	 0 	 M 	 0 	 0 	 1086 	 1034 	 1
 27 	 1216 	 11.05969 	 1.059686 	 -0.8546083 	 -0.09581987 	 0 	 M 	 0 	 0 	 1088 	 1113 	 1
 27 	 1217 	 10.95051 	 0.9505071 	 0.2077131 	 0.5191361 	 0 	 M 	 0 	 0 	 1088 	 1113 	 1
 27 	 1218 	 11.17187 	 1.171867 	 -0.2490845 	 -0.2016742 	 0 	 M 	 0 	 0 	 1088 	 1113 	 1
 27 	 1219 	 10.95602 	 0.9560227 	 -0.6426157 	 -0.2108689 	 0 	 F 	 0 	 0 	 1088 	 1113 	 1
 27 	 1220 	 11.03095 	 1.030945 	 -0.04144546 	 -0.4802291 	 0 	 M 	 0 	 0 	 1118 	 1111 	 1
 27 	 1221 	 11.37097 	 1.370967 	 -0.7256321 	 -0.4407352 	 0 	 F 	 0 	 0 	 1118 	 1111 	 1
 27 	 1222 	 10.50989 	 0.5098912 	 -0.4994838 	 -0.5639047 	 0 	 M 	 0 	 0 	 1118 	 1111 	 1
 27 	 1223 	 11.36101 	 1.361007 	 -1.259641 	 -0.4698222 	 0 	 F 	 0 	 0 	 1120 	 490 	 1
 27 	 1224 	 10.62715 	 0.6271502 	 -1.137354 	 -0.7448367 	 0 	 F 	 0 	 0 	 1120 	 490 	 1
 27 	 1225 	 10.38168 	 0.3816816 	 0.6815789 	 -0.04079345 	 0 	 F 	 0 	 0 	 1120 	 490 	 1
 27 	 1226 	 10.29317 	 0.2931675 	 0.05881224 	 -0.3172718 	 0 	 M 	 0 	 0 	 1120 	 490 	 1
 27 	 1227 	 11.19171 	 1.191708 	 -1.291444 	 -0.7330325 	 0 	 F 	 0 	 0 	 1120 	 490 	 1
 27 	 1228 	 10.37861 	 0.3786052 	 -0.7987079 	 -0.472993 	 0 	 M 	 0 	 0 	 1120 	 490 	 1
 27 	 1229 	 11.33897 	 1.338971 	 -0.7294572 	 -0.5724887 	 0 	 F 	 0 	 0 	 1120 	 490 	 1
 27 	 1230 	 11.13913 	 1.139128 	 0.02293071 	 -0.245648 	 0 	 F 	 0 	 0 	 1123 	 1090 	 1
 27 	 1231 	 11.14426 	 1.144264 	 -0.1231207 	 -0.07358558 	 0 	 F 	 0 	 0 	 1123 	 1090 	 1
 27 	 1232 	 10.59632 	 0.5963237 	 0.7199282 	 0.07893992 	 0 	 M 	 0 	 0 	 1123 	 1090 	 1
 27 	 1233 	 10.71175 	 0.7117468 	 1.336756 	 0.4260795 	 0 	 M 	 0 	 0 	 1131 	 1071 	 1
 27 	 1234 	 10.77917 	 0.7791676 	 0.1293955 	 0.01131725 	 0 	 F 	 0 	 0 	 1131 	 1071 	 1
 27 	 1235 	 10.4768 	 0.4768047 	 -0.6862497 	 -0.5247222 	 0 	 F 	 0 	 0 	 1131 	 1071 	 1
 27 	 1236 	 10.77659 	 0.776589 	 0.3693422 	 -0.02038914 	 0 	 M 	 0 	 0 	 1133 	 1115 	 1
 27 	 1237 	 10.6122 	 0.6121988 	 0.694215 	 0.3377004 	 0 	 F 	 0 	 0 	 1133 	 1115 	 1
 27 	 1238 	 10.77023 	 0.7702336 	 0.03083536 	 0.09864675 	 0 	 M 	 0 	 0 	 1133 	 1115 	 1
 27 	 1239 	 11.08962 	 1.089622 	 0.1395764 	 -0.2055892 	 0 	 M 	 0 	 0 	 1133 	 1115 	 1
 27 	 1240 	 11.03069 	 1.030689 	 0.1179304 	 -0.6293904 	 0 	 M 	 0 	 0 	 1133 	 1115 	 1
 27 	 1241 	 10.67327 	 0.6732656 	 0.4856551 	 0.1075576 	 0 	 M 	 0 	 0 	 1138 	 1111 	 1
 27 	 1242 	 10.81651 	 0.8165116 	 -0.2739675 	 0.004763632 	 0 	 M 	 0 	 0 	 1138 	 1111 	 1
 27 	 1243 	 10.56008 	 0.5600833 	 -1.124759 	 -0.5375224 	 0 	 M 	 0 	 0 	 1138 	 1111 	 1
 27 	 1244 	 10.61968 	 0.6196778 	 1.017529 	 -0.3779582 	 0 	 F 	 0 	 0 	 1138 	 1111 	 1
 27 	 1245 	 10.49361 	 0.4936102 	 -0.09017912 	 -0.225201 	 0 	 F 	 0 	 0 	 1138 	 1111 	 1
 27 	 1246 	 11.12345 	 1.123452 	 -0.5668854 	 -0.1837198 	 0 	 M 	 0 	 0 	 1143 	 1177 	 1
 27 	 1247 	 10.87517 	 0.8751723 	 -0.03815327 	 0.02595059 	 0 	 M 	 0 	 0 	 1143 	 1177 	 1
 27 	 1248 	 10.88807 	 0.8880682 	 0.2119879 	 0.410692 	 0 	 F 	 0 	 0 	 1143 	 1177 	 1
 27 	 1249 	 10.92065 	 0.920649 	 -0.09468645 	 -0.1852149 	 0 	 M 	 0 	 0 	 1149 	 1098 	 1
 27 	 1250 	 11.19304 	 1.193038 	 -0.4545642 	 -0.149958 	 0 	 M 	 0 	 0 	 1149 	 1098 	 1
 27 	 1251 	 11.0178 	 1.017803 	 -0.6430041 	 -0.3619092 	 0 	 M 	 0 	 0 	 1149 	 1098 	 1
 27 	 1252 	 10.51068 	 0.5106841 	 0.512652 	 0.8956213 	 0 	 M 	 0 	 0 	 1163 	 933 	 1
 27 	 1253 	 10.84942 	 0.849415 	 -0.2729529 	 -0.2933466 	 0 	 F 	 0 	 0 	 1163 	 933 	 1
 27 	 1254 	 10.94752 	 0.9475151 	 0.2310112 	 -0.156917 	 0 	 M 	 0 	 0 	 1163 	 933 	 1
 27 	 1255 	 10.80267 	 0.8026661 	 1.727998 	 0.7968772 	 0 	 F 	 0 	 0 	 1163 	 933 	 1
 27 	 1256 	 11.02189 	 1.02189 	 -0.9748677 	 -0.1080796 	 0 	 M 	 0 	 0 	 1163 	 933 	 1
 27 	 1257 	 11.38356 	 1.38356 	 -0.2483077 	 0.1189409 	 0 	 F 	 0 	 0 	 1167 	 1019 	 1
 27 	 1258 	 11.31263 	 1.312628 	 0.6538694 	 0.5626366 	 0 	 F 	 0 	 0 	 1167 	 1019 	 1
 27 	 1259 	 10.95008 	 0.9500777 	 -0.3478931 	 0.167071 	 0 	 M 	 0 	 0 	 1167 	 1019 	 1
 27 	 1260 	 10.60096 	 0.6009603 	 1.040268 	 0.4992398 	 0 	 M 	 0 	 0 	 1167 	 1019 	 1
 27 	 1261 	 11.3309 	 1.330904 	 0.1203399 	 0.156932 	 0 	 M 	 0 	 0 	 1167 	 1019 	 1
 27 	 1262 	 11.3179 	 1.317897 	 0.9074159 	 0.4684564 	 0 	 F 	 0 	 0 	 1168 	 1177 	 1
 27 	 1263 	 11.12126 	 1.121262 	 0.5800585 	 0.007403313 	 0 	 F 	 0 	 0 	 1168 	 1177 	 1
 27 	 1264 	 11.61382 	 1.613823 	 0.3259619 	 -0.04875386 	 0 	 F 	 0 	 0 	 1168 	 1177 	 1
 27 	 1265 	 11.52687 	 1.526873 	 2.140813 	 0.5570066 	 0 	 M 	 0 	 0 	 1168 	 1177 	 1
 27 	 1266 	 11.07285 	 1.072849 	 0.2062062 	 0.1874062 	 0 	 F 	 0 	 0 	 1168 	 1177 	 1
 27 	 1267 	 11.03268 	 1.032679 	 0.3462034 	 0.5019396 	 0 	 F 	 0 	 0 	 1169 	 1111 	 1
 27 	 1268 	 10.97014 	 0.9701399 	 -0.9646529 	 -0.6691235 	 0 	 M 	 0 	 0 	 1169 	 1111 	 1
 27 	 1269 	 11.13339 	 1.133386 	 -1.438253 	 -0.5285985 	 0 	 F 	 0 	 0 	 1169 	 1111 	 1
 27 	 1270 	 11.2435 	 1.243504 	 -0.3909225 	 -0.1534952 	 0 	 M 	 0 	 0 	 1175 	 933 	 1
 27 	 1271 	 11.07802 	 1.078016 	 -0.1046515 	 -0.2840785 	 0 	 F 	 0 	 0 	 1175 	 933 	 1
 27 	 1272 	 11.25265 	 1.252647 	 0.6018785 	 0.4245396 	 0 	 M 	 0 	 0 	 1175 	 933 	 1
 27 	 1273 	 11.08793 	 1.087927 	 -0.3911737 	 -0.01704995 	 0 	 F 	 0 	 0 	 1180 	 761 	 1
 27 	 1274 	 10.86388 	 0.8638845 	 0.3987256 	 0.1047002 	 0 	 F 	 0 	 0 	 1180 	 761 	 1
 27 	 1275 	 11.08559 	 1.085593 	 -0.2879072 	 -0.2482183 	 0 	 F 	 0 	 0 	 1180 	 761 	 1
 27 	 1276 	 11.21759 	 1.21759 	 0.7042235 	 0.472929 	 0 	 M 	 0 	 0 	 1180 	 761 	 1
 27 	 1277 	 10.09163 	 0.09162642 	 0.08931302 	 0.1463961 	 0 	 F 	 0 	 0 	 1182 	 816 	 1
 27 	 1278 	 10.71277 	 0.7127714 	 0.4670635 	 -0.02246156 	 0 	 F 	 0 	 0 	 1182 	 816 	 1
 27 	 1279 	 10.59428 	 0.5942813 	 -1.182454 	 -0.5011273 	 0 	 M 	 0 	 0 	 1186 	 933 	 1
 27 	 1280 	 10.73516 	 0.7351566 	 -0.6169073 	 -0.1679308 	 0 	 F 	 0 	 0 	 1186 	 933 	 1
 27 	 1281 	 10.74748 	 0.7474775 	 -0.6817149 	 -0.5650346 	 0 	 F 	 0 	 0 	 1186 	 933 	 1
 27 	 1282 	 10.20265 	 0.2026473 	 -0.5668818 	 -0.4149834 	 0 	 M 	 0 	 0 	 1186 	 933 	 1
 27 	 1018 	 12.09543 	 1.231759 	 -1.03029 	 -0.1747098 	 91 	 M 	 0 	 2 	 781 	 490 	 0
 27 	 1044 	 11.74152 	 1.236793 	 1.83927 	 1.035615 	 134 	 F 	 3 	 2 	 876 	 881 	 0
 27 	 1048 	 11.98519 	 1.00207 	 0.9224945 	 0.95178 	 60 	 F 	 3 	 2 	 882 	 730 	 0
 27 	 1094 	 11.71392 	 0.8378206 	 0.8747671 	 0.4341577 	 71 	 M 	 0 	 1 	 876 	 711 	 0
 27 	 1099 	 11.30182 	 1.338324 	 -0.5701108 	 -0.3158338 	 54 	 F 	 2 	 1 	 1003 	 1016 	 0
 27 	 1101 	 11.92687 	 1.163141 	 0.8604945 	 0.7120311 	 55 	 M 	 0 	 1 	 1007 	 1018 	 0
 27 	 1107 	 11.33168 	 0.8407079 	 0.6258506 	 0.2535938 	 55 	 M 	 0 	 1 	 1020 	 1019 	 0
 27 	 1128 	 11.06168 	 1.021801 	 -1.173464 	 -0.6908699 	 86 	 M 	 0 	 1 	 1070 	 933 	 0
 27 	 1129 	 10.88613 	 0.8861324 	 0.4572472 	 0.7198044 	 26 	 F 	 0 	 0 	 732 	 276 	 0
 27 	 1130 	 11.11864 	 1.118642 	 0.6037371 	 0.589335 	 37 	 M 	 0 	 0 	 732 	 276 	 0
 27 	 1132 	 10.45729 	 0.4572935 	 0.1851994 	 -0.3940765 	 3 	 F 	 0 	 0 	 775 	 1023 	 0
 27 	 1134 	 10.6987 	 0.6987017 	 0.9367635 	 0.1248261 	 85 	 M 	 0 	 0 	 775 	 1023 	 0
 27 	 1135 	 10.35387 	 0.3538655 	 0.6545052 	 0.340715 	 48 	 M 	 0 	 0 	 775 	 1023 	 0
 27 	 1136 	 10.91616 	 0.9161613 	 0.527622 	 0.3063561 	 38 	 F 	 0 	 0 	 775 	 1023 	 0
 27 	 1139 	 11.08804 	 1.088038 	 0.219844 	 -0.04508587 	 3 	 M 	 0 	 0 	 781 	 1090 	 0
 27 	 1141 	 10.93845 	 0.938453 	 0.566176 	 0.5990992 	 41 	 M 	 0 	 0 	 848 	 1094 	 0
 27 	 1142 	 10.95674 	 0.9567427 	 0.102278 	 0.5464788 	 5 	 M 	 0 	 0 	 848 	 1094 	 0
 27 	 1144 	 11.09029 	 1.090294 	 0.1025764 	 -0.1165475 	 4 	 F 	 0 	 0 	 876 	 1098 	 0
 27 	 1145 	 10.824 	 0.8239966 	 -0.3994048 	 -0.06299024 	 53 	 M 	 0 	 0 	 876 	 1098 	 0
 27 	 1147 	 10.79715 	 0.7971549 	 -0.3706068 	 -0.252197 	 42 	 F 	 0 	 0 	 876 	 1098 	 0
 27 	 1148 	 10.29607 	 0.2960673 	 -0.1268745 	 0.02237529 	 13 	 M 	 0 	 0 	 876 	 1098 	 0
 27 	 1150 	 11.10491 	 1.104909 	 -0.717867 	 -0.09876412 	 75 	 F 	 0 	 0 	 876 	 1098 	 0
 27 	 1151 	 11.23254 	 1.232543 	 0.1478711 	 -0.3481155 	 1 	 F 	 0 	 0 	 876 	 1098 	 0
 27 	 1153 	 10.72212 	 0.7221155 	 0.01054347 	 0.2307621 	 11 	 F 	 0 	 0 	 1014 	 816 	 0
 27 	 1154 	 10.42945 	 0.4294527 	 -0.8394979 	 -0.3912446 	 89 	 F 	 0 	 0 	 1014 	 816 	 0
 27 	 1155 	 10.65869 	 0.6586895 	 -0.07761408 	 -0.332898 	 18 	 M 	 0 	 0 	 1014 	 816 	 0
 27 	 1156 	 10.52524 	 0.5252351 	 -0.5481521 	 -0.4588635 	 46 	 M 	 0 	 0 	 1014 	 816 	 0
 27 	 1157 	 10.58103 	 0.581029 	 0.8669107 	 0.6913773 	 69 	 M 	 0 	 0 	 1020 	 761 	 0
 27 	 1158 	 10.66405 	 0.6640506 	 -0.820117 	 0.04941994 	 81 	 M 	 0 	 0 	 1020 	 761 	 0
 27 	 1159 	 10.70552 	 0.7055161 	 0.7309841 	 0.6638702 	 55 	 M 	 0 	 0 	 1020 	 761 	 0
 27 	 1160 	 10.43529 	 0.4352859 	 0.8542099 	 0.6643835 	 63 	 F 	 0 	 0 	 1020 	 761 	 0
 27 	 1161 	 10.66587 	 0.665869 	 0.3503677 	 0.6239835 	 9 	 M 	 0 	 0 	 1020 	 761 	 0
 27 	 1162 	 10.97245 	 0.9724526 	 0.4531326 	 -0.2372513 	 36 	 F 	 0 	 0 	 1020 	 761 	 0
 27 	 1165 	 10.94161 	 0.9416063 	 0.5213948 	 0.3161251 	 22 	 M 	 0 	 0 	 1044 	 1107 	 0
 27 	 1166 	 11.14557 	 1.145566 	 0.7850639 	 0.9754907 	 50 	 F 	 0 	 0 	 1044 	 1107 	 0
 27 	 1170 	 10.77922 	 0.7792211 	 0.612124 	 0.8142776 	 33 	 M 	 0 	 0 	 1048 	 1019 	 0
 27 	 1173 	 11.26075 	 1.260749 	 -0.4048993 	 -0.2399843 	 32 	 F 	 0 	 0 	 1088 	 1016 	 0
 27 	 1174 	 10.89258 	 0.8925779 	 -0.07304218 	 -0.2423624 	 19 	 M 	 0 	 0 	 1088 	 1016 	 0
 27 	 1176 	 11.19175 	 1.191752 	 -0.1266087 	 0.1564597 	 30 	 F 	 0 	 0 	 1099 	 1094 	 0
 27 	 1178 	 11.16259 	 1.162586 	 0.4954491 	 0.1006436 	 23 	 M 	 0 	 0 	 1118 	 1090 	 0
 27 	 1179 	 10.45027 	 0.4502724 	 0.3668124 	 0.3389133 	 18 	 F 	 0 	 0 	 1120 	 1094 	 0
 27 	 1181 	 10.75039 	 0.750389 	 -0.5289031 	 0.02804653 	 52 	 F 	 0 	 0 	 1120 	 1094 	 0
 27 	 1183 	 10.14172 	 0.1417168 	 -0.4333299 	 -0.1182692 	 54 	 M 	 0 	 0 	 1123 	 276 	 0
 27 	 1184 	 10.66021 	 0.6602119 	 0.2915149 	 -0.1234288 	 14 	 F 	 0 	 0 	 1123 	 276 	 0
 27 	 1185 	 10.66748 	 0.6674755 	 0.9562825 	 0.08566144 	 69 	 M 	 0 	 0 	 1123 	 276 	 0
 28 	 276 	 25.21027 	 0.2571842 	 -1.308471 	 -0.8669051 	 72 	 M 	 0 	 19 	 53 	 56 	 1
 28 	 732 	 17.21582 	 0.8577569 	 2.286438 	 1.184506 	 128 	 F 	 5 	 8 	 451 	 715 	 1
 28 	 775 	 15.64135 	 0.8160848 	 -1.206348 	 -0.6982402 	 65 	 F 	 2 	 7 	 368 	 554 	 1
 28 	 781 	 16.18761 	 1.116906 	 2.222906 	 0.7891604 	 109 	 F 	 5 	 7 	 451 	 734 	 1
