t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1867 	 13.251 	 1.187667 	 1.494388 	 0.8054798 	 108 	 M 	 0 	 3 	 1711 	 1803 	 1
 28 	 1934 	 12.77844 	 1.784066 	 0.8935517 	 0.6249933 	 36 	 F 	 3 	 2 	 1810 	 674 	 1
 28 	 1938 	 12.47384 	 0.6703612 	 -1.247263 	 -0.3441278 	 82 	 M 	 0 	 2 	 1832 	 1868 	 1
 28 	 1946 	 11.914 	 0.7617123 	 -1.509022 	 -0.05153866 	 107 	 M 	 0 	 2 	 1846 	 1247 	 1
 28 	 1950 	 12.78853 	 0.6922869 	 -1.059776 	 -0.199999 	 83 	 F 	 2 	 2 	 1858 	 1718 	 1
 28 	 1959 	 12.49936 	 0.7115622 	 1.451923 	 0.4708464 	 85 	 M 	 0 	 2 	 1872 	 1868 	 1
 28 	 1961 	 11.4186 	 0.5599193 	 -1.487236 	 -0.01738102 	 96 	 F 	 3 	 2 	 1872 	 1868 	 1
 28 	 1968 	 11.969 	 1.051582 	 1.089497 	 0.4112039 	 54 	 F 	 6 	 2 	 1879 	 1867 	 1
 28 	 1969 	 12.05555 	 1.03129 	 0.5722938 	 0.40114 	 38 	 M 	 0 	 2 	 1879 	 1867 	 1
 28 	 1970 	 12.51839 	 1.161814 	 0.7402812 	 0.7514007 	 48 	 F 	 4 	 2 	 1879 	 1867 	 1
 28 	 1974 	 12.04256 	 1.160838 	 -0.933395 	 -0.1736776 	 70 	 F 	 3 	 2 	 1880 	 1247 	 1
 28 	 1986 	 11.80805 	 0.8184664 	 0.9929958 	 0.5402769 	 49 	 F 	 1 	 2 	 1895 	 1786 	 1
 28 	 1993 	 11.23693 	 1.039793 	 -1.142305 	 -0.1901507 	 79 	 M 	 0 	 1 	 1562 	 674 	 1
 28 	 2006 	 10.85348 	 0.8060776 	 -1.128772 	 0.5333899 	 89 	 F 	 3 	 1 	 1832 	 1916 	 1
 28 	 2007 	 11.31775 	 1.157949 	 1.352427 	 0.4377208 	 75 	 M 	 0 	 1 	 1832 	 1916 	 1
 28 	 2013 	 10.85906 	 0.6426178 	 1.196208 	 0.2399795 	 79 	 F 	 5 	 1 	 1847 	 1849 	 1
 28 	 2019 	 12.15753 	 1.052909 	 1.068603 	 0.608682 	 59 	 M 	 0 	 1 	 1872 	 1941 	 1
 28 	 2021 	 11.39571 	 0.757924 	 -1.150385 	 -0.1867767 	 96 	 F 	 0 	 1 	 1872 	 1941 	 1
 28 	 2031 	 12.02467 	 1.175385 	 -0.258477 	 0.08888264 	 25 	 M 	 0 	 1 	 1934 	 1941 	 1
 28 	 2034 	 11.53665 	 0.8490417 	 -1.321688 	 -0.2163638 	 100 	 F 	 1 	 1 	 1951 	 1247 	 1
 28 	 2036 	 11.86007 	 0.8391098 	 -0.556256 	 -0.4638143 	 29 	 M 	 0 	 1 	 1951 	 1247 	 1
 28 	 2038 	 11.90284 	 1.123366 	 0.3094073 	 -0.3605454 	 17 	 M 	 0 	 1 	 1951 	 1247 	 1
 28 	 2040 	 11.76704 	 0.7322232 	 1.618512 	 0.4948197 	 112 	 M 	 0 	 1 	 1961 	 1769 	 1
 28 	 2051 	 11.83445 	 1.224817 	 -0.3492617 	 0.1334291 	 26 	 M 	 0 	 1 	 1970 	 1959 	 1
 28 	 2052 	 12.10366 	 1.272729 	 0.513406 	 0.2509533 	 23 	 M 	 0 	 1 	 1970 	 1959 	 1
 28 	 2058 	 10.82802 	 0.3860808 	 -0.7073873 	 0.08339432 	 46 	 F 	 2 	 1 	 1974 	 1916 	 1
 28 	 2062 	 11.34262 	 0.7885874 	 1.335148 	 0.6266149 	 70 	 M 	 0 	 1 	 1986 	 1640 	 1
 28 	 2064 	 11.51826 	 0.8502364 	 0.9894084 	 0.5788238 	 55 	 M 	 0 	 1 	 1986 	 1640 	 1
 28 	 2069 	 11.72631 	 0.9415887 	 -1.19411 	 -0.125688 	 97 	 F 	 3 	 1 	 1990 	 1483 	 1
 28 	 2070 	 11.38921 	 1.389213 	 0.2755874 	 0.2322043 	 0 	 F 	 0 	 0 	 1711 	 674 	 1
 28 	 2071 	 11.37404 	 1.374041 	 1.018817 	 0.6718925 	 0 	 F 	 0 	 0 	 1711 	 674 	 1
 28 	 2072 	 11.34977 	 1.349774 	 0.3487423 	 0.4552623 	 0 	 F 	 0 	 0 	 1711 	 674 	 1
 28 	 2073 	 10.53356 	 0.5335592 	 0.9629716 	 0.3344844 	 0 	 F 	 0 	 0 	 1711 	 674 	 1
 28 	 2074 	 10.60986 	 0.6098553 	 0.6898765 	 -0.07033495 	 0 	 F 	 0 	 0 	 1806 	 2036 	 1
 28 	 2075 	 10.88403 	 0.884027 	 -1.215191 	 -0.8186044 	 0 	 M 	 0 	 0 	 1806 	 2036 	 1
 28 	 2076 	 11.02318 	 1.023179 	 -0.1163575 	 0.0631795 	 0 	 F 	 0 	 0 	 1806 	 2036 	 1
 28 	 2077 	 10.88615 	 0.8861541 	 -0.06133389 	 -0.3128828 	 0 	 M 	 0 	 0 	 1806 	 2036 	 1
 28 	 2078 	 10.9932 	 0.9931983 	 -0.1603153 	 -0.4517702 	 0 	 F 	 0 	 0 	 1806 	 2036 	 1
 28 	 2079 	 11.15725 	 1.157254 	 1.337082 	 0.3691656 	 0 	 M 	 0 	 0 	 1832 	 2031 	 1
 28 	 2080 	 11.02103 	 1.021035 	 0.01772241 	 0.2052729 	 0 	 F 	 0 	 0 	 1832 	 2031 	 1
 28 	 2081 	 10.69388 	 0.6938797 	 -1.124054 	 0.3573854 	 0 	 M 	 0 	 0 	 1847 	 2019 	 1
 28 	 2082 	 10.6483 	 0.6482956 	 0.3354893 	 0.1717419 	 0 	 M 	 0 	 0 	 1847 	 2019 	 1
 28 	 2083 	 11.47378 	 1.473785 	 -0.09140595 	 0.3299155 	 0 	 M 	 0 	 0 	 1934 	 1993 	 1
 28 	 2084 	 11.34108 	 1.341084 	 0.3272919 	 -0.09840762 	 0 	 F 	 0 	 0 	 1934 	 1993 	 1
 28 	 2085 	 11.29278 	 1.292784 	 0.3754532 	 0.1796161 	 0 	 M 	 0 	 0 	 1934 	 1993 	 1
 28 	 2086 	 10.85479 	 0.8547941 	 -0.9387201 	 -0.2638828 	 0 	 F 	 0 	 0 	 1950 	 2036 	 1
 28 	 2087 	 10.89842 	 0.8984218 	 -0.2445388 	 -0.4457174 	 0 	 M 	 0 	 0 	 1950 	 2036 	 1
 28 	 2088 	 11.04177 	 1.04177 	 0.3355161 	 0.2733419 	 0 	 M 	 0 	 0 	 1961 	 1640 	 1
 28 	 2089 	 10.94391 	 0.9439119 	 0.5429062 	 0.2587332 	 0 	 F 	 0 	 0 	 1961 	 1640 	 1
 28 	 2090 	 10.91533 	 0.9153331 	 0.4751981 	 -0.009835507 	 0 	 M 	 0 	 0 	 1961 	 1640 	 1
 28 	 2091 	 10.71138 	 0.7113796 	 0.4533786 	 0.5527408 	 0 	 F 	 0 	 0 	 1968 	 1867 	 1
 28 	 2092 	 11.02408 	 1.024081 	 0.5366995 	 0.1825098 	 0 	 M 	 0 	 0 	 1968 	 1867 	 1
 28 	 2093 	 11.2418 	 1.241803 	 1.969099 	 0.4517571 	 0 	 F 	 0 	 0 	 1968 	 1867 	 1
 28 	 2094 	 11.11818 	 1.118182 	 -0.3145995 	 0.08871407 	 0 	 F 	 0 	 0 	 1968 	 1867 	 1
 28 	 2095 	 11.24937 	 1.249365 	 0.7049904 	 1.009461 	 0 	 M 	 0 	 0 	 1968 	 1867 	 1
 28 	 2096 	 11.33941 	 1.339407 	 1.516344 	 0.8034167 	 0 	 F 	 0 	 0 	 1968 	 1867 	 1
 28 	 2097 	 10.87842 	 0.8784197 	 -0.1119776 	 0.06390442 	 0 	 M 	 0 	 0 	 1970 	 1804 	 1
 28 	 2098 	 10.98641 	 0.9864088 	 0.4416138 	 0.006429527 	 0 	 F 	 0 	 0 	 1970 	 1804 	 1
 28 	 2099 	 10.48939 	 0.4893899 	 1.047913 	 0.5925213 	 0 	 F 	 0 	 0 	 1970 	 1804 	 1
 28 	 2100 	 10.81718 	 0.8171794 	 0.3857161 	 0.518369 	 0 	 M 	 0 	 0 	 1970 	 1804 	 1
 28 	 2101 	 11.21008 	 1.210083 	 0.3918986 	 0.2569992 	 0 	 M 	 0 	 0 	 1974 	 2051 	 1
 28 	 2102 	 11.01019 	 1.010194 	 0.7792545 	 0.4197643 	 0 	 M 	 0 	 0 	 1974 	 2051 	 1
 28 	 2103 	 11.56995 	 1.569954 	 -0.06717612 	 0.02255144 	 0 	 F 	 0 	 0 	 1974 	 2051 	 1
 28 	 2104 	 11.04477 	 1.044775 	 1.205567 	 0.4896184 	 0 	 M 	 0 	 0 	 1986 	 2051 	 1
 28 	 2105 	 10.92218 	 0.9221831 	 -0.8684217 	 -0.204147 	 0 	 M 	 0 	 0 	 2006 	 2038 	 1
 28 	 2106 	 11.05731 	 1.057309 	 0.2537469 	 -0.0255129 	 0 	 M 	 0 	 0 	 2006 	 2038 	 1
 28 	 2107 	 11.10257 	 1.102572 	 0.5919967 	 0.1398002 	 0 	 F 	 0 	 0 	 2006 	 2038 	 1
 28 	 2108 	 11.25101 	 1.251008 	 -0.4989275 	 -0.009259536 	 0 	 M 	 0 	 0 	 2013 	 1483 	 1
 28 	 2109 	 10.55648 	 0.5564802 	 0.1613484 	 0.4209239 	 0 	 F 	 0 	 0 	 2013 	 1483 	 1
 28 	 2110 	 10.30611 	 0.3061082 	 1.394388 	 0.7672848 	 0 	 M 	 0 	 0 	 2013 	 1483 	 1
 28 	 2111 	 10.31546 	 0.3154595 	 0.2897792 	 0.2713099 	 0 	 F 	 0 	 0 	 2013 	 1483 	 1
 28 	 2112 	 11.09214 	 1.092139 	 0.689346 	 0.4837033 	 0 	 M 	 0 	 0 	 2013 	 1483 	 1
 28 	 2113 	 11.06547 	 1.065472 	 -1.14824 	 -0.4715781 	 0 	 F 	 0 	 0 	 2034 	 1841 	 1
 28 	 2114 	 10.68931 	 0.6893059 	 -0.316088 	 -0.3058677 	 0 	 M 	 0 	 0 	 2058 	 1946 	 1
 28 	 2115 	 10.04186 	 0.0418608 	 -0.3751687 	 -0.1137609 	 0 	 F 	 0 	 0 	 2058 	 1946 	 1
 28 	 2116 	 11.26074 	 1.260738 	 -0.7416852 	 -0.2140676 	 0 	 M 	 0 	 0 	 2069 	 2062 	 1
 28 	 2117 	 10.38182 	 0.381818 	 1.215459 	 0.4747372 	 0 	 F 	 0 	 0 	 2069 	 2062 	 1
 28 	 2118 	 10.70017 	 0.7001656 	 -0.3477093 	 -0.1022065 	 0 	 M 	 0 	 0 	 2069 	 2062 	 1
 28 	 1547 	 16.03597 	 1.431401 	 1.380026 	 0.3361306 	 72 	 F 	 2 	 7 	 1018 	 1502 	 0
 28 	 1562 	 16.11263 	 0.6673919 	 -0.6546802 	 -0.3358395 	 45 	 F 	 7 	 7 	 1261 	 1489 	 0
 28 	 1846 	 11.55861 	 0.1357918 	 -0.5128999 	 0.03969222 	 41 	 F 	 1 	 2 	 1261 	 1837 	 0
 28 	 1849 	 13.06486 	 1.355879 	 1.140147 	 0.3868772 	 55 	 M 	 0 	 2 	 1547 	 1804 	 0
 28 	 1866 	 12.11179 	 1.208637 	 0.9801499 	 0.7170582 	 58 	 M 	 0 	 2 	 1711 	 1803 	 0
 28 	 1871 	 11.54205 	 1.015519 	 0.8838893 	 0.5534717 	 65 	 F 	 2 	 2 	 1728 	 1777 	 0
 28 	 1872 	 12.43249 	 1.215913 	 -1.19533 	 0.1529407 	 89 	 F 	 6 	 2 	 1734 	 1826 	 0
 28 	 1874 	 10.83583 	 0.6254047 	 -0.1366315 	 -0.06114263 	 12 	 F 	 2 	 2 	 1734 	 1826 	 0
 28 	 1876 	 12.29266 	 1.02583 	 -0.2866827 	 0.7559499 	 26 	 F 	 6 	 2 	 1764 	 1736 	 0
 28 	 1897 	 12.37736 	 0.8752172 	 -0.5870799 	 -0.1883676 	 38 	 M 	 0 	 2 	 1832 	 1640 	 0
 28 	 1912 	 10.12199 	 0.1895156 	 0.6599661 	 0.4222875 	 29 	 M 	 0 	 1 	 1699 	 1769 	 0
 28 	 1916 	 11.2715 	 0.4861835 	 0.5584658 	 0.1360053 	 31 	 M 	 0 	 1 	 1711 	 1757 	 0
 28 	 1929 	 11.68705 	 1.30825 	 -0.7782125 	 0.135598 	 52 	 M 	 0 	 1 	 1810 	 674 	 0
 28 	 1932 	 11.31721 	 0.9951563 	 -0.6308857 	 -0.05954371 	 58 	 M 	 0 	 1 	 1810 	 674 	 0
 28 	 1941 	 11.81634 	 0.8219156 	 -0.3050951 	 0.4130794 	 30 	 M 	 0 	 1 	 1845 	 1862 	 0
 28 	 1951 	 11.006 	 0.7743683 	 -0.55036 	 -0.1995553 	 36 	 F 	 7 	 1 	 1858 	 1718 	 0
 28 	 1953 	 12.30223 	 1.287299 	 -0.6489769 	 -0.009722483 	 50 	 M 	 0 	 1 	 1858 	 1718 	 0
 28 	 1973 	 11.42657 	 0.7034072 	 -0.7604694 	 -0.3110189 	 52 	 F 	 2 	 1 	 1880 	 1247 	 0
 28 	 1988 	 11.68029 	 1.06083 	 0.8506178 	 0.6161147 	 51 	 M 	 0 	 1 	 1895 	 1786 	 0
 28 	 1990 	 11.17528 	 0.5660487 	 0.007238007 	 0.1035691 	 2 	 F 	 2 	 1 	 1896 	 1844 	 0
 28 	 1991 	 11.4144 	 1.414399 	 0.5840329 	 0.4617268 	 37 	 M 	 0 	 0 	 1547 	 1929 	 0
 28 	 1992 	 11.37218 	 1.372176 	 0.2915146 	 0.2666229 	 9 	 F 	 0 	 0 	 1547 	 1929 	 0
 28 	 1994 	 11.26874 	 1.268738 	 0.007502788 	 -0.3209323 	 5 	 M 	 0 	 0 	 1562 	 674 	 0
 28 	 1995 	 10.385 	 0.3849981 	 0.5524676 	 -0.211472 	 31 	 M 	 0 	 0 	 1562 	 674 	 0
 28 	 1996 	 10.74611 	 0.7461148 	 -0.01226426 	 -0.2718999 	 6 	 F 	 0 	 0 	 1562 	 674 	 0
 28 	 1997 	 10.91881 	 0.9188108 	 -1.057655 	 -0.5311783 	 74 	 M 	 0 	 0 	 1562 	 674 	 0
 28 	 1998 	 10.70836 	 0.7083617 	 0.1244946 	 -0.1887484 	 1 	 M 	 0 	 0 	 1562 	 674 	 0
 28 	 1999 	 10.87766 	 0.8776562 	 -0.05390866 	 -0.3741579 	 7 	 F 	 0 	 0 	 1562 	 674 	 0
 28 	 2000 	 11.18657 	 1.186575 	 0.7757751 	 0.8018903 	 54 	 M 	 0 	 0 	 1711 	 1867 	 0
 28 	 2001 	 11.19545 	 1.195451 	 0.1477253 	 0.6996131 	 2 	 F 	 0 	 0 	 1711 	 1867 	 0
 28 	 2002 	 10.82409 	 0.8240877 	 1.174077 	 0.100595 	 74 	 M 	 0 	 0 	 1806 	 1946 	 0
 28 	 2003 	 11.20219 	 1.202191 	 -0.1622395 	 -0.4384965 	 13 	 F 	 0 	 0 	 1806 	 1946 	 0
 28 	 2004 	 10.91534 	 0.9153392 	 0.1584611 	 -0.2779448 	 1 	 M 	 0 	 0 	 1806 	 1946 	 0
 28 	 2005 	 10.80185 	 0.8018534 	 0.0969056 	 -0.1312779 	 0 	 M 	 0 	 0 	 1806 	 1946 	 0
 28 	 2008 	 10.05018 	 0.05018491 	 0.1231597 	 0.1743406 	 1 	 F 	 0 	 0 	 1832 	 1916 	 0
 28 	 2009 	 10.54043 	 0.5404334 	 0.2835669 	 0.4222539 	 9 	 M 	 0 	 0 	 1832 	 1916 	 0
 28 	 2010 	 10.55215 	 0.5521487 	 -0.4562487 	 -0.2911734 	 34 	 M 	 0 	 0 	 1846 	 1804 	 0
 28 	 2011 	 11.16819 	 1.168189 	 0.2554105 	 0.1301147 	 9 	 F 	 0 	 0 	 1847 	 1849 	 0
 28 	 2012 	 10.60267 	 0.6026743 	 0.1663016 	 -0.07342988 	 4 	 F 	 0 	 0 	 1847 	 1849 	 0
 28 	 2014 	 10.88458 	 0.8845829 	 0.4113359 	 0.2356272 	 15 	 F 	 0 	 0 	 1847 	 1849 	 0
 28 	 2015 	 10.98102 	 0.9810156 	 0.4783922 	 0.1953401 	 40 	 F 	 0 	 0 	 1871 	 1916 	 0
 28 	 2016 	 10.93324 	 0.9332404 	 -0.0815223 	 0.1306682 	 10 	 M 	 0 	 0 	 1871 	 1916 	 0
 28 	 2017 	 10.78468 	 0.7846839 	 0.04991241 	 0.0194621 	 2 	 M 	 0 	 0 	 1872 	 1941 	 0
 28 	 2018 	 10.23291 	 0.2329055 	 -0.08936764 	 -0.02641701 	 9 	 M 	 0 	 0 	 1872 	 1941 	 0
 28 	 2020 	 11.35982 	 1.359819 	 -0.1683294 	 0.4465551 	 20 	 F 	 0 	 0 	 1872 	 1941 	 0
 28 	 2022 	 11.17825 	 1.178251 	 0.09397437 	 0.4838785 	 1 	 F 	 0 	 0 	 1872 	 1941 	 0
 28 	 2023 	 10.42845 	 0.4284502 	 -0.1419194 	 0.2321303 	 10 	 M 	 0 	 0 	 1874 	 1941 	 0
 28 	 2024 	 10.64561 	 0.6456052 	 -0.1859345 	 0.1703659 	 23 	 F 	 0 	 0 	 1874 	 1941 	 0
 28 	 2025 	 11.31326 	 1.313265 	 0.3162151 	 0.6368226 	 11 	 M 	 0 	 0 	 1876 	 1866 	 0
 28 	 2026 	 10.838 	 0.8379977 	 0.5379503 	 0.4558933 	 22 	 M 	 0 	 0 	 1876 	 1866 	 0
 28 	 2027 	 11.49344 	 1.493444 	 1.090269 	 0.4056013 	 47 	 F 	 0 	 0 	 1876 	 1866 	 0
 28 	 2028 	 10.9925 	 0.9925008 	 1.043316 	 0.8352335 	 53 	 M 	 0 	 0 	 1876 	 1866 	 0
 28 	 2029 	 11.21636 	 1.216356 	 0.7519343 	 0.6295116 	 44 	 M 	 0 	 0 	 1876 	 1866 	 0
 28 	 2030 	 10.76077 	 0.7607693 	 0.084701 	 0.687311 	 1 	 M 	 0 	 0 	 1876 	 1866 	 0
 28 	 2032 	 11.13009 	 1.130092 	 0.04958604 	 0.4032603 	 5 	 F 	 0 	 0 	 1934 	 1941 	 0
 28 	 2033 	 10.75798 	 0.7579828 	 0.01755441 	 0.05394816 	 7 	 M 	 0 	 0 	 1951 	 1247 	 0
 28 	 2035 	 10.79955 	 0.7995536 	 -0.4618977 	 -0.1850948 	 36 	 F 	 0 	 0 	 1951 	 1247 	 0
 28 	 2037 	 10.80508 	 0.8050823 	 0.2847035 	 -0.09695159 	 5 	 M 	 0 	 0 	 1951 	 1247 	 0
 28 	 2039 	 10.62235 	 0.6223501 	 -0.1398729 	 -0.1952671 	 17 	 M 	 0 	 0 	 1951 	 1247 	 0
 28 	 2041 	 10.0258 	 0.02580255 	 0.2716074 	 0.532693 	 8 	 F 	 0 	 0 	 1961 	 1769 	 0
 28 	 2042 	 10.84289 	 0.8428866 	 0.321896 	 0.4900755 	 13 	 F 	 0 	 0 	 1961 	 1769 	 0
 28 	 2043 	 11.21893 	 1.218926 	 0.01125774 	 0.475153 	 4 	 F 	 0 	 0 	 1961 	 1769 	 0
 28 	 2044 	 10.71502 	 0.7150166 	 0.1017122 	 0.09659171 	 1 	 F 	 0 	 0 	 1961 	 1769 	 0
 28 	 2045 	 10.13065 	 0.1306508 	 -0.4673551 	 0.1414763 	 38 	 M 	 0 	 0 	 1961 	 1769 	 0
 28 	 2046 	 11.05786 	 1.057863 	 0.1043012 	 0.1528164 	 0 	 M 	 0 	 0 	 1961 	 1769 	 0
 28 	 2047 	 10.99758 	 0.9975761 	 0.1836717 	 0.4941698 	 8 	 F 	 0 	 0 	 1968 	 1866 	 0
 28 	 2048 	 11.16397 	 1.163969 	 0.402273 	 0.5108171 	 23 	 M 	 0 	 0 	 1968 	 1866 	 0
 28 	 2049 	 10.97692 	 0.976923 	 0.7251712 	 0.8457646 	 38 	 M 	 0 	 0 	 1968 	 1866 	 0
 28 	 2050 	 11.34088 	 1.340884 	 -0.5494207 	 0.4181165 	 42 	 F 	 0 	 0 	 1968 	 1866 	 0
 28 	 2053 	 10.46826 	 0.4682579 	 0.4747273 	 0.3978481 	 21 	 F 	 0 	 0 	 1970 	 1959 	 0
 28 	 2054 	 10.15248 	 0.1524814 	 -0.3423295 	 -0.3945143 	 32 	 M 	 0 	 0 	 1973 	 1946 	 0
 28 	 2055 	 10.6886 	 0.6885975 	 0.01590798 	 0.1252423 	 7 	 M 	 0 	 0 	 1973 	 1946 	 0
 28 	 2056 	 11.05492 	 1.054923 	 -0.1454601 	 -0.009005028 	 14 	 F 	 0 	 0 	 1974 	 1916 	 0
 28 	 2057 	 10.19731 	 0.1973073 	 0.306912 	 -0.09306825 	 10 	 F 	 0 	 0 	 1974 	 1916 	 0
 28 	 2059 	 10.82038 	 0.8203806 	 0.6093679 	 0.6844521 	 35 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2060 	 11.17302 	 1.173025 	 0.3170487 	 0.4514545 	 9 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2061 	 11.3967 	 1.396695 	 0.3415169 	 0.1801281 	 11 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2063 	 11.2596 	 1.259599 	 0.1497975 	 0.5750459 	 2 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2065 	 11.15449 	 1.154494 	 0.4974737 	 0.3711965 	 18 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2066 	 10.74711 	 0.7471086 	 0.6541436 	 0.5120588 	 34 	 F 	 0 	 0 	 1986 	 1640 	 0
 28 	 2067 	 11.02376 	 1.02376 	 0.3606479 	 0.5703081 	 12 	 M 	 0 	 0 	 1986 	 1640 	 0
 28 	 2068 	 10.55222 	 0.5522158 	 0.1990707 	 0.1943563 	 2 	 F 	 0 	 0 	 1990 	 1483 	 0
 29 	 674 	 25.96367 	 0.9912795 	 -1.23871 	 -0.2470001 	 107 	 M 	 0 	 20 	 566 	 436 	 1
 29 	 1247 	 20.89644 	 0.9387578 	 -1.326638 	 -0.5451279 	 105 	 M 	 0 	 13 	 1109 	 919 	 1
 29 	 1483 	 18.58699 	 0.6777574 	 1.680834 	 0.4406836 	 110 	 M 	 0 	 10 	 1137 	 939 	 1
 29 	 1640 	 16.60536 	 1.205805 	 1.192525 	 0.6123597 	 69 	 M 	 0 	 8 	 1342 	 1575 	 1
 29 	 1711 	 15.06095 	 1.236961 	 2.057154 	 0.7552674 	 116 	 F 	 2 	 8 	 1603 	 1502 	 1
 29 	 1718 	 16.07442 	 1.080862 	 1.615577 	 0.5476228 	 97 	 M 	 0 	 8 	 1622 	 1576 	 1
 29 	 1769 	 14.38015 	 0.6899517 	 -1.088527 	 0.467423 	 92 	 M 	 0 	 6 	 1547 	 1730 	 1
 29 	 1786 	 13.67725 	 0.741497 	 1.472029 	 -0.01116838 	 95 	 M 	 0 	 6 	 1727 	 1736 	 1
 29 	 1804 	 13.96715 	 0.4644325 	 -0.8791794 	 0.1872895 	 85 	 M 	 0 	 5 	 1603 	 1726 	 1
 29 	 1806 	 14.64222 	 1.091762 	 -1.589791 	 -0.09782685 	 132 	 F 	 4 	 5 	 1603 	 1726 	 1
 29 	 1841 	 13.13672 	 0.6175443 	 -0.8281014 	 -0.1959096 	 68 	 M 	 0 	 5 	 1780 	 674 	 1
 29 	 1847 	 11.48618 	 0.3438549 	 -0.8611521 	 -0.0385334 	 68 	 F 	 6 	 4 	 1261 	 1837 	 1
 29 	 1934 	 14.01028 	 1.784066 	 0.8935517 	 0.6249933 	 66 	 F 	 2 	 3 	 1810 	 674 	 1
 29 	 1938 	 13.4222 	 0.6703612 	 -1.247263 	 -0.3441278 	 100 	 M 	 0 	 3 	 1832 	 1868 	 1
 29 	 1946 	 13.02038 	 0.7617123 	 -1.509022 	 -0.05153866 	 119 	 M 	 0 	 3 	 1846 	 1247 	 1
 29 	 1950 	 14.04092 	 0.6922869 	 -1.059776 	 -0.199999 	 84 	 F 	 5 	 3 	 1858 	 1718 	 1
 29 	 1959 	 13.48679 	 0.7115622 	 1.451923 	 0.4708464 	 93 	 M 	 0 	 3 	 1872 	 1868 	 1
 29 	 1961 	 11.42127 	 0.5599193 	 -1.487236 	 -0.01738102 	 132 	 F 	 3 	 3 	 1872 	 1868 	 1
 29 	 1968 	 12.66894 	 1.051582 	 1.089497 	 0.4112039 	 69 	 F 	 5 	 3 	 1879 	 1867 	 1
 29 	 1974 	 12.99354 	 1.160838 	 -0.933395 	 -0.1736776 	 91 	 F 	 3 	 3 	 1880 	 1247 	 1
 29 	 1986 	 12.59749 	 0.8184664 	 0.9929958 	 0.5402769 	 48 	 F 	 5 	 3 	 1895 	 1786 	 1
 29 	 1993 	 12.28581 	 1.039793 	 -1.142305 	 -0.1901507 	 87 	 M 	 0 	 2 	 1562 	 674 	 1
 29 	 2006 	 11.25587 	 0.8060776 	 -1.128772 	 0.5333899 	 94 	 F 	 4 	 2 	 1832 	 1916 	 1
 29 	 2007 	 11.92135 	 1.157949 	 1.352427 	 0.4377208 	 87 	 M 	 0 	 2 	 1832 	 1916 	 1
 29 	 2013 	 11.08085 	 0.6426178 	 1.196208 	 0.2399795 	 82 	 F 	 3 	 2 	 1847 	 1849 	 1
 29 	 2019 	 12.81082 	 1.052909 	 1.068603 	 0.608682 	 67 	 M 	 0 	 2 	 1872 	 1941 	 1
 29 	 2021 	 11.32943 	 0.757924 	 -1.150385 	 -0.1867767 	 87 	 F 	 1 	 2 	 1872 	 1941 	 1
 29 	 2034 	 11.4914 	 0.8490417 	 -1.321688 	 -0.2163638 	 119 	 F 	 6 	 2 	 1951 	 1247 	 1
 29 	 2038 	 12.30021 	 1.123366 	 0.3094073 	 -0.3605454 	 14 	 M 	 0 	 2 	 1951 	 1247 	 1
 29 	 2040 	 11.73512 	 0.7322232 	 1.618512 	 0.4948197 	 89 	 M 	 0 	 2 	 1961 	 1769 	 1
 29 	 2051 	 12.65684 	 1.224817 	 -0.3492617 	 0.1334291 	 35 	 M 	 0 	 2 	 1970 	 1959 	 1
 29 	 2062 	 12.09738 	 0.7885874 	 1.335148 	 0.6266149 	 89 	 M 	 0 	 2 	 1986 	 1640 	 1
 29 	 2069 	 12.58218 	 0.9415887 	 -1.19411 	 -0.125688 	 85 	 F 	 6 	 2 	 1990 	 1483 	 1
 29 	 2072 	 11.73902 	 1.349774 	 0.3487423 	 0.4552623 	 12 	 F 	 5 	 1 	 1711 	 674 	 1
 29 	 2073 	 11.11902 	 0.5335592 	 0.9629716 	 0.3344844 	 63 	 F 	 3 	 1 	 1711 	 674 	 1
 29 	 2075 	 11.53936 	 0.884027 	 -1.215191 	 -0.8186044 	 99 	 M 	 0 	 1 	 1806 	 2036 	 1
 29 	 2079 	 11.39982 	 1.157254 	 1.337082 	 0.3691656 	 79 	 M 	 0 	 1 	 1832 	 2031 	 1
 29 	 2081 	 11.36533 	 0.6938797 	 -1.124054 	 0.3573854 	 73 	 M 	 0 	 1 	 1847 	 2019 	 1
 29 	 2086 	 11.82036 	 0.8547941 	 -0.9387201 	 -0.2638828 	 79 	 F 	 1 	 1 	 1950 	 2036 	 1
 29 	 2089 	 11.68909 	 0.9439119 	 0.5429062 	 0.2587332 	 28 	 F 	 2 	 1 	 1961 	 1640 	 1
 29 	 2093 	 12.17083 	 1.241803 	 1.969099 	 0.4517571 	 136 	 F 	 9 	 1 	 1968 	 1867 	 1
 29 	 2094 	 11.48693 	 1.118182 	 -0.3145995 	 0.08871407 	 41 	 F 	 6 	 1 	 1968 	 1867 	 1
 29 	 2096 	 12.29733 	 1.339407 	 1.516344 	 0.8034167 	 88 	 F 	 1 	 1 	 1968 	 1867 	 1
