t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1853 	 11.02613 	 1.026129 	 0.8105604 	 0.4605565 	 0 	 F 	 0 	 0 	 1686 	 1656 	 1
 26 	 1854 	 10.87203 	 0.8720283 	 0.103198 	 0.594206 	 0 	 M 	 0 	 0 	 1686 	 1656 	 1
 26 	 1855 	 10.96085 	 0.960852 	 1.089408 	 0.2918933 	 0 	 M 	 0 	 0 	 1686 	 1656 	 1
 26 	 1856 	 10.99106 	 0.9910642 	 0.3950492 	 0.5888351 	 0 	 M 	 0 	 0 	 1686 	 1656 	 1
 26 	 1857 	 10.97882 	 0.9788173 	 1.335349 	 0.3474819 	 0 	 M 	 0 	 0 	 1686 	 1656 	 1
 26 	 1858 	 10.76599 	 0.7659855 	 0.006110345 	 -0.4950349 	 0 	 M 	 0 	 0 	 1707 	 1641 	 1
 26 	 1859 	 10.90723 	 0.9072327 	 0.2626473 	 -0.1571603 	 0 	 M 	 0 	 0 	 1707 	 1641 	 1
 26 	 1860 	 11.08448 	 1.084481 	 -0.1853303 	 -0.02848511 	 0 	 F 	 0 	 0 	 1714 	 1607 	 1
 26 	 1861 	 11.13587 	 1.135868 	 0.2898857 	 -0.01376318 	 0 	 F 	 0 	 0 	 1714 	 1607 	 1
 26 	 1862 	 10.99139 	 0.9913911 	 0.8287411 	 0.790988 	 0 	 M 	 0 	 0 	 1757 	 1784 	 1
 26 	 1863 	 11.20638 	 1.206379 	 1.111987 	 0.4493821 	 0 	 M 	 0 	 0 	 1757 	 1784 	 1
 26 	 1864 	 11.02118 	 1.021179 	 0.2817775 	 0.6412497 	 0 	 M 	 0 	 0 	 1757 	 1784 	 1
 26 	 1865 	 11.20346 	 1.203456 	 0.9956177 	 -0.3010384 	 0 	 F 	 0 	 0 	 1757 	 1784 	 1
 26 	 1866 	 11.19487 	 1.194875 	 0.02261552 	 0.155491 	 0 	 M 	 0 	 0 	 1757 	 1784 	 1
 26 	 1867 	 10.77182 	 0.771816 	 -0.2201727 	 -0.03738355 	 0 	 M 	 0 	 0 	 1762 	 1782 	 1
 26 	 1868 	 9.904433 	 -0.09556693 	 0.5639896 	 0.07752999 	 0 	 M 	 0 	 0 	 1762 	 1782 	 1
 26 	 1869 	 10.015 	 0.01500092 	 -0.4218565 	 0.06060322 	 0 	 F 	 0 	 0 	 1762 	 1782 	 1
 26 	 1870 	 11.09514 	 1.095142 	 0.7397099 	 0.6876711 	 0 	 F 	 0 	 0 	 1763 	 1784 	 1
 26 	 1871 	 10.85808 	 0.8580822 	 -0.1320387 	 0.1113335 	 0 	 M 	 0 	 0 	 1763 	 1784 	 1
 26 	 1872 	 10.90863 	 0.9086254 	 -0.03414718 	 -0.2034219 	 0 	 M 	 0 	 0 	 1764 	 1483 	 1
 26 	 1873 	 10.95474 	 0.9547396 	 -0.02350654 	 0.05624391 	 0 	 M 	 0 	 0 	 1764 	 1483 	 1
 26 	 1874 	 10.96846 	 0.9684606 	 -0.2427965 	 -0.3601572 	 0 	 F 	 0 	 0 	 1764 	 1483 	 1
 26 	 1875 	 10.67691 	 0.6769077 	 0.1096327 	 0.3346755 	 0 	 F 	 0 	 0 	 1772 	 1778 	 1
 26 	 1876 	 10.66131 	 0.6613072 	 0.6381853 	 5.245777e-05 	 0 	 F 	 0 	 0 	 1772 	 1778 	 1
 26 	 1877 	 10.93062 	 0.9306233 	 -0.2372377 	 -0.5450503 	 0 	 M 	 0 	 0 	 1786 	 1790 	 1
 26 	 1205 	 16.08555 	 1.057553 	 1.597059 	 1.165184 	 49 	 F 	 3 	 7 	 1133 	 645 	 0
 26 	 1360 	 14.34413 	 0.8164312 	 -1.566849 	 -0.8212391 	 77 	 F 	 2 	 5 	 1232 	 1196 	 0
 26 	 1401 	 13.35691 	 0.5694408 	 1.279507 	 0.5353249 	 36 	 F 	 0 	 4 	 1060 	 1287 	 0
 26 	 1453 	 13.91527 	 0.8161935 	 1.180007 	 0.6219306 	 36 	 F 	 9 	 4 	 1328 	 1204 	 0
 26 	 1530 	 12.73796 	 0.9908524 	 1.791792 	 0.8700811 	 71 	 M 	 0 	 3 	 1421 	 1469 	 0
 26 	 1566 	 12.24395 	 1.026332 	 0.6063631 	 -0.4065185 	 16 	 M 	 0 	 2 	 1360 	 1472 	 0
 26 	 1579 	 11.61214 	 1.230483 	 1.273679 	 1.280941 	 42 	 F 	 5 	 2 	 1423 	 1417 	 0
 26 	 1581 	 11.69083 	 1.115949 	 1.104119 	 1.077096 	 25 	 M 	 0 	 2 	 1423 	 1417 	 0
 26 	 1594 	 11.75689 	 0.7505619 	 0.6829219 	 0.2725726 	 23 	 M 	 0 	 2 	 1487 	 1504 	 0
 26 	 1602 	 12.14576 	 1.117495 	 0.7931464 	 0.3407509 	 26 	 F 	 5 	 2 	 1507 	 1321 	 0
 26 	 1619 	 11.96742 	 0.9276368 	 -0.3868834 	 0.02866759 	 30 	 F 	 2 	 2 	 1535 	 1520 	 0
 26 	 1628 	 11.59551 	 1.044928 	 1.08858 	 1.195739 	 40 	 F 	 4 	 1 	 1205 	 1321 	 0
 26 	 1631 	 10.90414 	 0.2451241 	 1.146626 	 0.5587524 	 33 	 M 	 0 	 1 	 1360 	 1607 	 0
 26 	 1632 	 10.99899 	 0.8586001 	 0.9024439 	 0.4334443 	 20 	 F 	 3 	 1 	 1360 	 1607 	 0
 26 	 1639 	 11.27896 	 0.7526786 	 1.081824 	 0.397623 	 35 	 M 	 0 	 1 	 1401 	 1596 	 0
 26 	 1640 	 11.41823 	 0.943501 	 -1.027802 	 -1.026866 	 55 	 F 	 2 	 1 	 1421 	 1566 	 0
 26 	 1642 	 11.91018 	 0.9621257 	 0.2865963 	 -0.4744039 	 0 	 M 	 0 	 1 	 1421 	 1566 	 0
 26 	 1643 	 11.16506 	 0.7568586 	 0.4673233 	 0.4869723 	 9 	 M 	 0 	 1 	 1453 	 1598 	 0
 26 	 1654 	 11.29665 	 0.8795584 	 0.3410346 	 0.08071156 	 2 	 F 	 5 	 1 	 1512 	 1594 	 0
 26 	 1659 	 10.71709 	 0.7668503 	 0.831818 	 0.8518482 	 27 	 M 	 0 	 1 	 1521 	 1566 	 0
 26 	 1668 	 11.94372 	 0.9286622 	 -0.8942663 	 -0.5943293 	 54 	 F 	 4 	 1 	 1554 	 1196 	 0
 26 	 1669 	 12.13946 	 1.250804 	 1.499659 	 0.4656954 	 46 	 F 	 6 	 1 	 1561 	 1196 	 0
 26 	 1675 	 11.97 	 1.195684 	 1.14496 	 1.397659 	 28 	 F 	 3 	 1 	 1579 	 1581 	 0
 26 	 1676 	 12.03767 	 1.150304 	 1.066212 	 0.8979869 	 31 	 M 	 0 	 1 	 1579 	 1581 	 0
 26 	 1682 	 11.56965 	 0.8686129 	 0.9570921 	 0.5103535 	 21 	 F 	 1 	 1 	 1589 	 1530 	 0
 26 	 1687 	 11.10648 	 1.029703 	 0.4839587 	 0.6503212 	 7 	 F 	 1 	 1 	 1602 	 1530 	 0
 26 	 1691 	 11.33008 	 1.034255 	 0.3997479 	 0.4133254 	 5 	 M 	 0 	 1 	 1602 	 1530 	 0
 26 	 1696 	 10.99847 	 1.028444 	 -1.824902 	 -0.6658934 	 74 	 F 	 2 	 1 	 1611 	 1510 	 0
 26 	 1703 	 11.10072 	 1.100718 	 0.2758042 	 0.9856387 	 0 	 M 	 0 	 0 	 524 	 1581 	 0
 26 	 1704 	 11.16688 	 1.166876 	 0.3764788 	 0.1284445 	 6 	 M 	 0 	 0 	 524 	 1581 	 0
 26 	 1705 	 11.13253 	 1.132528 	 1.645054 	 0.870728 	 41 	 M 	 0 	 0 	 524 	 1581 	 0
 26 	 1706 	 10.64353 	 0.6435337 	 0.2631198 	 0.1093938 	 0 	 F 	 0 	 0 	 881 	 1384 	 0
 26 	 1708 	 11.03971 	 1.039712 	 0.954942 	 0.5085668 	 23 	 M 	 0 	 0 	 881 	 1384 	 0
 26 	 1709 	 10.75788 	 0.7578827 	 -0.05818447 	 0.3599325 	 8 	 M 	 0 	 0 	 881 	 1384 	 0
 26 	 1710 	 10.92151 	 0.9215052 	 -0.1865526 	 0.6518475 	 24 	 M 	 0 	 0 	 881 	 1384 	 0
 26 	 1711 	 10.97028 	 0.9702781 	 0.04619095 	 0.7037773 	 9 	 F 	 0 	 0 	 1205 	 1594 	 0
 26 	 1712 	 11.04082 	 1.040816 	 1.203139 	 0.613635 	 32 	 M 	 0 	 0 	 1205 	 1594 	 0
 26 	 1713 	 11.0428 	 1.042803 	 0.4602546 	 1.014833 	 10 	 M 	 0 	 0 	 1205 	 1594 	 0
 26 	 1715 	 10.68791 	 0.6879107 	 -0.09737028 	 0.004707159 	 20 	 M 	 0 	 0 	 1360 	 1321 	 0
 26 	 1716 	 10.89166 	 0.8916579 	 -0.5922091 	 -0.8294232 	 24 	 F 	 0 	 0 	 1393 	 1631 	 0
 26 	 1717 	 10.75518 	 0.7551776 	 -0.1326385 	 0.2130506 	 12 	 F 	 0 	 0 	 1393 	 1631 	 0
 26 	 1720 	 10.54702 	 0.5470192 	 0.003769614 	 0.1297619 	 11 	 F 	 0 	 0 	 1453 	 1638 	 0
 26 	 1721 	 9.83495 	 -0.1650502 	 0.2794965 	 0.5296447 	 0 	 F 	 0 	 0 	 1453 	 1638 	 0
 26 	 1722 	 10.90041 	 0.9004099 	 0.6056571 	 0.5036293 	 12 	 M 	 0 	 0 	 1453 	 1638 	 0
 26 	 1723 	 9.952901 	 -0.04709877 	 0.3849786 	 0.2380133 	 7 	 M 	 0 	 0 	 1453 	 1638 	 0
 26 	 1724 	 10.66162 	 0.6616243 	 1.002238 	 0.5020612 	 31 	 F 	 0 	 0 	 1453 	 1638 	 0
 26 	 1725 	 10.78094 	 0.7809358 	 0.8017884 	 0.5003914 	 23 	 F 	 0 	 0 	 1453 	 1638 	 0
 26 	 1726 	 11.04145 	 1.041448 	 1.321671 	 0.6427027 	 47 	 F 	 0 	 0 	 1453 	 1638 	 0
 26 	 1727 	 10.10219 	 0.1021932 	 -0.1005016 	 0.475698 	 14 	 M 	 0 	 0 	 1453 	 1638 	 0
 26 	 1728 	 11.03727 	 1.037268 	 0.7771164 	 0.407542 	 20 	 F 	 0 	 0 	 1507 	 1676 	 0
 26 	 1729 	 11.18864 	 1.188639 	 0.3134605 	 0.003240207 	 4 	 M 	 0 	 0 	 1507 	 1676 	 0
 26 	 1730 	 10.89105 	 0.8910518 	 0.2249319 	 0.05865219 	 0 	 M 	 0 	 0 	 1507 	 1676 	 0
 26 	 1731 	 10.96714 	 0.9671392 	 0.5696128 	 0.2793479 	 13 	 M 	 0 	 0 	 1507 	 1676 	 0
 26 	 1732 	 10.89604 	 0.8960448 	 0.6901383 	 0.5711307 	 19 	 M 	 0 	 0 	 1507 	 1676 	 0
 26 	 1733 	 10.88852 	 0.8885223 	 0.03425201 	 -0.6073943 	 8 	 F 	 0 	 0 	 1512 	 1631 	 0
 26 	 1734 	 10.19794 	 0.1979398 	 -0.3292635 	 -0.6140959 	 25 	 F 	 0 	 0 	 1512 	 1631 	 0
 26 	 1735 	 11.11698 	 1.116976 	 -0.1254979 	 0.01002852 	 11 	 M 	 0 	 0 	 1512 	 1631 	 0
 26 	 1736 	 11.1212 	 1.121205 	 -0.3393918 	 0.312366 	 20 	 F 	 0 	 0 	 1521 	 1641 	 0
 26 	 1737 	 11.2541 	 1.254096 	 0.8125148 	 0.7447194 	 17 	 F 	 0 	 0 	 1521 	 1641 	 0
 26 	 1738 	 11.05597 	 1.055968 	 0.3095087 	 0.1102585 	 4 	 M 	 0 	 0 	 1548 	 1678 	 0
 26 	 1739 	 10.97544 	 0.9754415 	 0.9211881 	 0.5950786 	 33 	 F 	 0 	 0 	 1548 	 1678 	 0
 26 	 1740 	 10.8582 	 0.8581996 	 1.120786 	 0.6252375 	 33 	 F 	 0 	 0 	 1561 	 1638 	 0
 26 	 1741 	 10.98443 	 0.9844292 	 0.1276024 	 0.5824463 	 2 	 M 	 0 	 0 	 1561 	 1638 	 0
 26 	 1742 	 10.86806 	 0.8680562 	 1.381027 	 1.006826 	 47 	 F 	 0 	 0 	 1561 	 1638 	 0
 26 	 1743 	 11.04065 	 1.040649 	 0.2220665 	 0.4141095 	 0 	 M 	 0 	 0 	 1579 	 1636 	 0
 26 	 1744 	 10.82411 	 0.824109 	 0.7034815 	 0.8630141 	 14 	 M 	 0 	 0 	 1579 	 1636 	 0
 26 	 1745 	 11.13674 	 1.136736 	 0.5468974 	 0.6984246 	 10 	 F 	 0 	 0 	 1579 	 1636 	 0
 26 	 1747 	 11.01598 	 1.015979 	 0.6735707 	 0.7235042 	 21 	 F 	 0 	 0 	 1579 	 1636 	 0
 26 	 1748 	 11.12006 	 1.12006 	 1.100464 	 0.5914556 	 19 	 M 	 0 	 0 	 1602 	 1384 	 0
 26 	 1749 	 11.34169 	 1.341691 	 0.1411549 	 -0.2528287 	 6 	 M 	 0 	 0 	 1602 	 1384 	 0
 26 	 1750 	 11.31804 	 1.318036 	 0.08992409 	 0.4557921 	 6 	 F 	 0 	 0 	 1602 	 1384 	 0
 26 	 1751 	 10.81436 	 0.8143588 	 0.8045585 	 0.7129097 	 16 	 F 	 0 	 0 	 1602 	 1384 	 0
 26 	 1753 	 10.76926 	 0.7692575 	 -0.3731789 	 0.1448771 	 19 	 F 	 0 	 0 	 1619 	 1566 	 0
 26 	 1754 	 10.76902 	 0.7690153 	 0.1583765 	 -0.614489 	 2 	 M 	 0 	 0 	 1619 	 1566 	 0
 26 	 1755 	 10.9541 	 0.9540965 	 -0.01331099 	 0.04516901 	 8 	 F 	 0 	 0 	 1621 	 1196 	 0
 26 	 1756 	 10.98695 	 0.9869527 	 0.3186197 	 -0.4462904 	 6 	 M 	 0 	 0 	 1621 	 1196 	 0
 26 	 1758 	 11.09577 	 1.095771 	 1.057769 	 0.2652148 	 32 	 M 	 0 	 0 	 1627 	 1607 	 0
 26 	 1759 	 11.27653 	 1.276529 	 -1.344768 	 -1.122929 	 52 	 M 	 0 	 0 	 1627 	 1607 	 0
 26 	 1760 	 10.90313 	 0.9031281 	 0.3760015 	 0.8567 	 7 	 F 	 0 	 0 	 1628 	 1638 	 0
 26 	 1761 	 10.58094 	 0.5809375 	 0.825076 	 0.6358992 	 20 	 F 	 0 	 0 	 1628 	 1638 	 0
 26 	 1765 	 11.15181 	 1.151807 	 1.118835 	 0.6658928 	 25 	 M 	 0 	 0 	 1629 	 1483 	 0
 26 	 1766 	 10.78633 	 0.786331 	 -0.1810461 	 0.2121869 	 16 	 M 	 0 	 0 	 1629 	 1483 	 0
 26 	 1767 	 10.73615 	 0.7361467 	 1.519349 	 1.022899 	 60 	 M 	 0 	 0 	 1632 	 1692 	 0
 26 	 1768 	 10.76144 	 0.7614378 	 1.135283 	 0.8440974 	 34 	 M 	 0 	 0 	 1632 	 1692 	 0
 26 	 1769 	 11.039 	 1.038999 	 1.005812 	 0.9790799 	 27 	 F 	 0 	 0 	 1632 	 1692 	 0
 26 	 1770 	 10.26964 	 0.2696438 	 0.376946 	 0.3041104 	 6 	 M 	 0 	 0 	 1640 	 1643 	 0
 26 	 1771 	 11.2589 	 1.2589 	 1.625017 	 0.5746266 	 49 	 M 	 0 	 0 	 1640 	 1643 	 0
 26 	 1773 	 10.78382 	 0.7838248 	 -1.372855 	 -1.012162 	 61 	 M 	 0 	 0 	 1650 	 1592 	 0
 26 	 1774 	 10.91305 	 0.9130499 	 -0.01614743 	 0.2808644 	 13 	 M 	 0 	 0 	 1654 	 1676 	 0
 26 	 1775 	 11.04058 	 1.04058 	 0.176061 	 0.6416355 	 3 	 F 	 0 	 0 	 1654 	 1676 	 0
 26 	 1776 	 11.16658 	 1.16658 	 1.027054 	 0.7454784 	 27 	 F 	 0 	 0 	 1654 	 1676 	 0
 26 	 1777 	 11.20435 	 1.204346 	 0.2257512 	 0.5208819 	 0 	 M 	 0 	 0 	 1654 	 1676 	 0
 26 	 1779 	 11.24292 	 1.242921 	 0.8102007 	 0.6471065 	 27 	 F 	 0 	 0 	 1665 	 1417 	 0
 26 	 1780 	 10.91862 	 0.9186167 	 -0.07652821 	 0.008620933 	 13 	 F 	 0 	 0 	 1665 	 1417 	 0
 26 	 1781 	 10.93983 	 0.93983 	 1.3386 	 0.6829544 	 44 	 M 	 0 	 0 	 1665 	 1417 	 0
 26 	 1783 	 11.03855 	 1.038546 	 -0.2127363 	 -0.4659381 	 13 	 M 	 0 	 0 	 1668 	 1641 	 0
 26 	 1785 	 11.00897 	 1.008969 	 -0.3798299 	 -0.2602715 	 15 	 M 	 0 	 0 	 1668 	 1641 	 0
 26 	 1787 	 10.91212 	 0.9121228 	 -0.1201076 	 -0.07769445 	 13 	 F 	 0 	 0 	 1669 	 1635 	 0
 26 	 1791 	 11.08668 	 1.086678 	 -0.7565677 	 -0.6428171 	 37 	 F 	 0 	 0 	 1669 	 1635 	 0
 26 	 1792 	 11.1284 	 1.128397 	 0.9467937 	 0.8671801 	 29 	 F 	 0 	 0 	 1674 	 1592 	 0
 26 	 1793 	 10.98354 	 0.9835399 	 0.3578925 	 1.040593 	 2 	 F 	 0 	 0 	 1674 	 1592 	 0
 26 	 1794 	 11.13971 	 1.139705 	 1.208506 	 1.077409 	 47 	 M 	 0 	 0 	 1674 	 1592 	 0
 26 	 1795 	 11.2174 	 1.217403 	 0.3255368 	 0.7993072 	 1 	 F 	 0 	 0 	 1674 	 1592 	 0
 26 	 1796 	 10.97122 	 0.9712197 	 0.3077852 	 0.5631394 	 4 	 M 	 0 	 0 	 1675 	 1148 	 0
 26 	 1798 	 11.12646 	 1.126463 	 0.8717648 	 0.6719713 	 31 	 F 	 0 	 0 	 1675 	 1148 	 0
 26 	 1799 	 11.01847 	 1.018475 	 0.4273585 	 0.7083885 	 5 	 F 	 0 	 0 	 1682 	 1530 	 0
 26 	 1800 	 10.9185 	 0.9184977 	 0.5663841 	 0.354591 	 19 	 M 	 0 	 0 	 1686 	 1635 	 0
 26 	 1801 	 11.01822 	 1.018224 	 -0.3586827 	 0.4075276 	 26 	 F 	 0 	 0 	 1686 	 1635 	 0
 26 	 1802 	 11.15331 	 1.153311 	 -0.2394413 	 0.2492496 	 19 	 M 	 0 	 0 	 1687 	 1631 	 0
 26 	 1803 	 11.06693 	 1.066931 	 -0.1627292 	 -0.7271837 	 20 	 M 	 0 	 0 	 1696 	 1642 	 0
 26 	 1804 	 11.01286 	 1.012861 	 -0.606431 	 -0.5496675 	 23 	 M 	 0 	 0 	 1696 	 1642 	 0
 27 	 524 	 25.59082 	 0.9254817 	 -2.059974 	 -0.4558139 	 88 	 F 	 2 	 17 	 272 	 424 	 1
 27 	 881 	 15.59355 	 0.758937 	 -2.426522 	 -0.4917555 	 127 	 F 	 3 	 13 	 204 	 793 	 1
 27 	 1148 	 16.56031 	 0.907425 	 -2.904058 	 -1.506863 	 190 	 M 	 0 	 9 	 672 	 1031 	 1
 27 	 1196 	 17.59666 	 1.012861 	 -2.533954 	 -1.113249 	 119 	 M 	 0 	 9 	 1120 	 1031 	 1
 27 	 1321 	 16.65317 	 0.9207207 	 2.04511 	 1.023686 	 130 	 M 	 0 	 7 	 1177 	 1255 	 1
 27 	 1376 	 15.23567 	 1.105119 	 -1.832935 	 -1.35101 	 102 	 M 	 0 	 7 	 1250 	 1222 	 1
 27 	 1384 	 15.25001 	 1.189241 	 2.280964 	 0.7448067 	 120 	 M 	 0 	 7 	 1257 	 1206 	 1
 27 	 1393 	 11.90108 	 0.9376777 	 -1.300528 	 -0.9205038 	 62 	 F 	 3 	 6 	 524 	 1275 	 1
 27 	 1417 	 13.83592 	 0.9361973 	 2.225673 	 1.322664 	 139 	 M 	 0 	 6 	 1205 	 1204 	 1
 27 	 1483 	 13.55261 	 0.850398 	 -1.54264 	 -1.332383 	 91 	 M 	 0 	 5 	 881 	 1216 	 1
 27 	 1507 	 14.35226 	 1.110404 	 -1.984293 	 -1.096048 	 119 	 F 	 1 	 5 	 1233 	 1222 	 1
 27 	 1512 	 13.37606 	 1.1514 	 -1.409781 	 -1.386973 	 79 	 F 	 2 	 5 	 1250 	 1376 	 1
 27 	 1520 	 12.01305 	 0.9970299 	 1.130578 	 0.5488862 	 52 	 M 	 0 	 5 	 1326 	 1168 	 1
 27 	 1521 	 13.64504 	 1.10674 	 1.433884 	 0.8809576 	 60 	 F 	 1 	 5 	 1326 	 1168 	 1
 27 	 1548 	 13.7659 	 0.9953497 	 -1.450882 	 -0.6907445 	 76 	 F 	 4 	 4 	 524 	 1196 	 1
 27 	 1561 	 13.87221 	 1.157114 	 1.413257 	 1.208483 	 79 	 F 	 2 	 4 	 1205 	 1320 	 1
 27 	 1592 	 12.8795 	 0.7413756 	 -1.510851 	 -0.7429122 	 95 	 M 	 0 	 4 	 1482 	 1483 	 1
 27 	 1607 	 11.52517 	 1.232381 	 1.442758 	 0.6137893 	 86 	 M 	 0 	 4 	 1512 	 1320 	 1
 27 	 1616 	 13.53254 	 1.298376 	 1.382843 	 0.3058959 	 87 	 F 	 4 	 4 	 1535 	 1520 	 1
 27 	 1621 	 12.77715 	 0.9747909 	 -0.9427898 	 -0.4008954 	 58 	 F 	 3 	 3 	 524 	 1566 	 1
 27 	 1627 	 11.69265 	 0.7448262 	 -1.037281 	 -0.8821281 	 59 	 F 	 7 	 3 	 881 	 1483 	 1
 27 	 1635 	 11.22581 	 0.8980002 	 -2.045803 	 -1.078659 	 120 	 M 	 0 	 3 	 1393 	 1592 	 1
 27 	 1636 	 12.51539 	 0.776254 	 -0.9079555 	 -1.047241 	 32 	 M 	 0 	 3 	 1393 	 1592 	 1
 27 	 1641 	 13.17351 	 1.009452 	 -1.425645 	 -0.5199313 	 79 	 M 	 0 	 3 	 1421 	 1566 	 1
 27 	 1650 	 12.10426 	 1.135893 	 -0.7479857 	 -0.6585652 	 40 	 F 	 3 	 3 	 1507 	 1510 	 1
 27 	 1656 	 11.86925 	 0.8815952 	 -1.047382 	 -1.030655 	 66 	 M 	 0 	 3 	 1512 	 1594 	 1
 27 	 1667 	 12.67276 	 0.9007025 	 -1.435273 	 -0.7363618 	 79 	 M 	 0 	 3 	 1554 	 1196 	 1
 27 	 1678 	 12.81889 	 1.108544 	 1.935478 	 0.9963271 	 96 	 M 	 0 	 3 	 1589 	 1530 	 1
 27 	 1692 	 13.30067 	 0.9926274 	 1.948953 	 1.045064 	 82 	 M 	 0 	 3 	 1602 	 1530 	 1
 27 	 1719 	 11.18149 	 0.1497013 	 0.9808266 	 0.6484032 	 73 	 M 	 0 	 2 	 1453 	 1638 	 1
 27 	 1746 	 11.80623 	 0.8564381 	 1.067153 	 0.3600408 	 54 	 M 	 0 	 2 	 1579 	 1636 	 1
 27 	 1757 	 12.40427 	 1.236859 	 1.129214 	 0.385505 	 70 	 F 	 2 	 2 	 1627 	 1607 	 1
 27 	 1762 	 11.22977 	 0.5104622 	 1.284968 	 0.9134358 	 80 	 F 	 4 	 2 	 1628 	 1638 	 1
 27 	 1763 	 11.41621 	 1.078987 	 0.8618047 	 0.7680425 	 49 	 F 	 3 	 2 	 1628 	 1638 	 1
 27 	 1772 	 11.58933 	 0.9461235 	 -0.5445698 	 -0.1882524 	 27 	 F 	 0 	 2 	 1650 	 1592 	 1
 27 	 1782 	 12.08485 	 1.038317 	 -0.7892083 	 -0.6094862 	 53 	 M 	 0 	 2 	 1668 	 1641 	 1
 27 	 1784 	 12.3326 	 0.9789544 	 -1.356231 	 -0.6408164 	 72 	 M 	 0 	 2 	 1668 	 1641 	 1
 27 	 1797 	 11.60297 	 1.207669 	 1.703641 	 0.904592 	 92 	 M 	 0 	 2 	 1675 	 1148 	 1
 27 	 1805 	 11.96156 	 0.9449059 	 0.3205954 	 0.11803 	 22 	 M 	 0 	 1 	 524 	 1692 	 1
 27 	 1808 	 11.9206 	 0.862435 	 -2.030508 	 -1.20713 	 106 	 F 	 5 	 1 	 881 	 1148 	 1
 27 	 1810 	 11.77049 	 0.7583873 	 -0.5391611 	 -0.4655449 	 32 	 F 	 5 	 1 	 1393 	 1790 	 1
 27 	 1811 	 12.09063 	 1.121802 	 -0.321258 	 -0.7843784 	 19 	 F 	 5 	 1 	 1393 	 1790 	 1
 27 	 1813 	 11.09887 	 1.030817 	 -1.014453 	 -0.697931 	 56 	 M 	 0 	 1 	 1393 	 1790 	 1
 27 	 1817 	 10.92528 	 0.9376276 	 -1.278541 	 -0.6556266 	 67 	 M 	 0 	 1 	 1507 	 1667 	 1
 27 	 1819 	 11.38772 	 0.9618468 	 -0.06065456 	 0.5555984 	 10 	 M 	 0 	 1 	 1512 	 1384 	 1
 27 	 1821 	 11.41401 	 0.999824 	 1.159851 	 1.122452 	 58 	 M 	 0 	 1 	 1521 	 1417 	 1
 27 	 1822 	 10.38943 	 0.3674299 	 0.983026 	 1.02927 	 66 	 M 	 0 	 1 	 1521 	 1417 	 1
 27 	 1825 	 10.85128 	 0.4947339 	 1.672758 	 1.11281 	 106 	 F 	 2 	 1 	 1521 	 1417 	 1
 27 	 1827 	 11.20005 	 1.011811 	 -0.9247151 	 -0.6166 	 41 	 M 	 0 	 1 	 1548 	 1784 	 1
 27 	 1829 	 11.40129 	 0.962736 	 -1.020556 	 -0.8015143 	 49 	 F 	 3 	 1 	 1548 	 1784 	 1
 27 	 1830 	 11.86001 	 1.129694 	 1.192342 	 0.9964408 	 78 	 M 	 0 	 1 	 1561 	 1678 	 1
 27 	 1832 	 11.27066 	 1.026934 	 -0.2555821 	 0.1414683 	 17 	 M 	 0 	 1 	 1616 	 1592 	 1
 27 	 1834 	 11.24286 	 0.9347544 	 0.6265549 	 0.2786418 	 44 	 F 	 2 	 1 	 1621 	 1746 	 1
 27 	 1840 	 11.5286 	 0.8912114 	 1.861986 	 1.249123 	 109 	 M 	 0 	 1 	 1629 	 1417 	 1
 27 	 1843 	 11.05782 	 0.9736137 	 1.810504 	 0.8036016 	 109 	 F 	 5 	 1 	 1629 	 1417 	 1
 27 	 1844 	 11.91422 	 1.112421 	 -0.2803391 	 -0.7892516 	 19 	 F 	 7 	 1 	 1650 	 1592 	 1
 27 	 1847 	 11.29217 	 0.9798197 	 -0.9533429 	 -0.8635008 	 50 	 M 	 0 	 1 	 1650 	 1592 	 1
 27 	 1852 	 11.38281 	 1.289651 	 -0.33324 	 0.7812415 	 24 	 M 	 0 	 1 	 1674 	 1520 	 1
 27 	 1855 	 11.80544 	 0.960852 	 1.089408 	 0.2918933 	 53 	 M 	 0 	 1 	 1686 	 1656 	 1
 27 	 1857 	 12.05122 	 0.9788173 	 1.335349 	 0.3474819 	 64 	 M 	 0 	 1 	 1686 	 1656 	 1
 27 	 1860 	 11.62209 	 1.084481 	 -0.1853303 	 -0.02848511 	 12 	 F 	 4 	 1 	 1714 	 1607 	 1
 27 	 1863 	 11.80131 	 1.206379 	 1.111987 	 0.4493821 	 71 	 M 	 0 	 1 	 1757 	 1784 	 1
 27 	 1864 	 11.64733 	 1.021179 	 0.2817775 	 0.6412497 	 23 	 M 	 0 	 1 	 1757 	 1784 	 1
 27 	 1865 	 11.8169 	 1.203456 	 0.9956177 	 -0.3010384 	 54 	 F 	 3 	 1 	 1757 	 1784 	 1
 27 	 1878 	 10.91107 	 0.9110668 	 -0.4750331 	 -0.3281372 	 0 	 F 	 0 	 0 	 524 	 1483 	 1
 27 	 1879 	 10.73368 	 0.7336808 	 -1.264617 	 -0.9175203 	 0 	 F 	 0 	 0 	 524 	 1483 	 1
 27 	 1880 	 10.75721 	 0.7572063 	 -0.8587234 	 -0.6001012 	 0 	 M 	 0 	 0 	 881 	 1819 	 1
 27 	 1881 	 10.9404 	 0.9403985 	 0.1194583 	 0.4255006 	 0 	 F 	 0 	 0 	 881 	 1819 	 1
