t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1483 	 10.21744 	 0.2174383 	 0.1588109 	 0.1215407 	 0 	 F 	 0 	 0 	 1387 	 1395 	 1
 23 	 1484 	 11.20263 	 1.202634 	 -0.001014281 	 -0.4998407 	 0 	 M 	 0 	 0 	 1393 	 1395 	 1
 23 	 1485 	 10.63975 	 0.6397458 	 -1.217568 	 -1.071081 	 0 	 F 	 0 	 0 	 1393 	 1395 	 1
 23 	 1486 	 11.60655 	 1.606546 	 -0.8638426 	 -0.4681737 	 0 	 M 	 0 	 0 	 1393 	 1395 	 1
 23 	 1487 	 10.90002 	 0.9000177 	 0.3819051 	 -0.4716066 	 0 	 M 	 0 	 0 	 1393 	 1395 	 1
 23 	 1488 	 11.38426 	 1.384263 	 -1.093377 	 -1.037879 	 0 	 F 	 0 	 0 	 1393 	 1395 	 1
 23 	 1489 	 11.50338 	 1.503383 	 -0.6717527 	 -0.2369423 	 0 	 F 	 0 	 0 	 1393 	 1395 	 1
 23 	 1091 	 13.77166 	 1.093314 	 -0.4896015 	 -0.1155574 	 57 	 F 	 3 	 4 	 979 	 946 	 0
 23 	 1320 	 11.26371 	 1.161152 	 -0.1786119 	 -0.4012586 	 13 	 F 	 0 	 1 	 1091 	 1221 	 0
 23 	 1330 	 10.9292 	 0.7642319 	 -0.6579284 	 0.1458472 	 72 	 M 	 0 	 1 	 1219 	 1276 	 0
 23 	 1338 	 11.45413 	 0.7622616 	 -0.3343796 	 -0.103516 	 32 	 M 	 0 	 1 	 1240 	 1125 	 0
 23 	 1354 	 9.907141 	 -0.09285919 	 0.8162241 	 0.4440675 	 71 	 M 	 0 	 0 	 665 	 690 	 0
 23 	 1358 	 10.65969 	 0.6596939 	 -0.1891124 	 -0.06951917 	 18 	 F 	 0 	 0 	 941 	 1016 	 0
 23 	 1359 	 10.72741 	 0.7274102 	 0.4806605 	 0.505424 	 50 	 M 	 0 	 0 	 941 	 1016 	 0
 23 	 1361 	 10.67532 	 0.675321 	 -0.09460874 	 -0.1173157 	 12 	 F 	 0 	 0 	 962 	 1305 	 0
 23 	 1362 	 11.25259 	 1.252591 	 0.3405344 	 0.007255944 	 43 	 M 	 0 	 0 	 1091 	 1305 	 0
 23 	 1365 	 11.34806 	 1.348059 	 0.112008 	 0.2795395 	 19 	 F 	 0 	 0 	 1155 	 821 	 0
 23 	 1367 	 11.3847 	 1.384702 	 0.3864371 	 0.3306578 	 38 	 F 	 0 	 0 	 1240 	 1143 	 0
 23 	 1369 	 10.3946 	 0.3946037 	 0.2097697 	 0.5605849 	 27 	 M 	 0 	 0 	 1240 	 1143 	 0
 23 	 1372 	 11.36311 	 1.363111 	 -0.11043 	 -0.03499265 	 10 	 M 	 0 	 0 	 1275 	 1338 	 0
 23 	 1373 	 11.19394 	 1.193937 	 -0.6839741 	 -0.3390962 	 62 	 F 	 0 	 0 	 1275 	 1338 	 0
 23 	 1375 	 11.23518 	 1.235183 	 0.2041571 	 0.7689969 	 21 	 M 	 0 	 0 	 1275 	 1338 	 0
 23 	 1376 	 10.55 	 0.5500036 	 0.1863201 	 0.5613103 	 17 	 F 	 0 	 0 	 1304 	 1016 	 0
 23 	 1379 	 10.83392 	 0.8339157 	 0.1428854 	 0.1304362 	 16 	 M 	 0 	 0 	 1306 	 1016 	 0
 23 	 1381 	 10.97442 	 0.9744184 	 -0.3105494 	 -0.07909002 	 32 	 M 	 0 	 0 	 1328 	 1315 	 0
 23 	 1382 	 11.51172 	 1.511724 	 0.1176076 	 0.8383272 	 19 	 M 	 0 	 0 	 1328 	 1315 	 0
 23 	 1385 	 10.39455 	 0.3945483 	 -0.2157087 	 -0.4704627 	 15 	 M 	 0 	 0 	 1334 	 690 	 0
 23 	 1386 	 10.61849 	 0.6184894 	 -0.3499091 	 -0.1287457 	 38 	 M 	 0 	 0 	 1334 	 690 	 0
 23 	 1388 	 11.15871 	 1.158713 	 0.3668603 	 0.4408902 	 31 	 F 	 0 	 0 	 1337 	 1017 	 0
 23 	 1389 	 11.05286 	 1.052862 	 -0.0576182 	 0.3328585 	 1 	 M 	 0 	 0 	 1337 	 1017 	 0
 23 	 1391 	 9.93236 	 -0.06764012 	 0.1632061 	 -0.03116326 	 17 	 M 	 0 	 0 	 1341 	 1338 	 0
 23 	 1392 	 10.93533 	 0.9353332 	 -0.594348 	 -1.006345 	 53 	 M 	 0 	 0 	 1342 	 1305 	 0
 23 	 1394 	 9.936239 	 -0.06376068 	 -0.3202074 	 -0.3908242 	 26 	 F 	 0 	 0 	 1348 	 821 	 0
 23 	 1396 	 10.74094 	 0.7409445 	 -0.3464958 	 -0.2128025 	 28 	 F 	 0 	 0 	 1348 	 821 	 0
 24 	 462 	 22.40594 	 1.616629 	 1.710027 	 0.9461586 	 54 	 M 	 0 	 16 	 264 	 347 	 1
 24 	 665 	 14.81831 	 0.6037062 	 -1.587175 	 -0.6941127 	 70 	 F 	 2 	 12 	 349 	 442 	 1
 24 	 690 	 19.87834 	 1.263479 	 -1.295965 	 -0.4489748 	 70 	 M 	 0 	 12 	 581 	 629 	 1
 24 	 821 	 17.74146 	 1.501507 	 -1.836167 	 -0.8256296 	 101 	 M 	 0 	 9 	 536 	 777 	 1
 24 	 941 	 15.26738 	 1.029498 	 -1.242074 	 -0.5166176 	 94 	 F 	 1 	 8 	 840 	 821 	 1
 24 	 946 	 19.27381 	 1.344458 	 -1.779623 	 -0.6058817 	 82 	 M 	 0 	 8 	 840 	 821 	 1
 24 	 962 	 15.97613 	 0.6626742 	 2.317487 	 1.03629 	 98 	 F 	 5 	 8 	 885 	 604 	 1
 24 	 1016 	 15.58434 	 0.7652423 	 1.529677 	 1.422684 	 80 	 M 	 0 	 7 	 962 	 932 	 1
 24 	 1049 	 17.04681 	 1.627506 	 2.147623 	 0.8725152 	 90 	 F 	 0 	 6 	 816 	 735 	 1
 24 	 1143 	 13.80174 	 1.334532 	 -1.077683 	 0.02789593 	 63 	 M 	 0 	 5 	 958 	 766 	 1
 24 	 1155 	 13.7045 	 0.7037285 	 1.291269 	 1.002511 	 48 	 F 	 4 	 5 	 1002 	 347 	 1
 24 	 1158 	 12.57156 	 0.9961724 	 -0.9192532 	 -0.4676147 	 50 	 M 	 0 	 5 	 1010 	 1089 	 1
 24 	 1212 	 13.63892 	 1.344613 	 1.449497 	 1.111658 	 66 	 M 	 0 	 4 	 816 	 1018 	 1
 24 	 1213 	 10.72387 	 0.3856221 	 2.052234 	 1.052034 	 91 	 M 	 0 	 4 	 816 	 1018 	 1
 24 	 1304 	 11.71372 	 0.6097256 	 -1.111068 	 -0.5499338 	 81 	 F 	 1 	 3 	 941 	 1139 	 1
 24 	 1305 	 11.66443 	 0.8689267 	 -1.144257 	 -1.184327 	 61 	 M 	 0 	 3 	 941 	 1139 	 1
 24 	 1328 	 12.812 	 1.309674 	 0.663511 	 0.447042 	 21 	 F 	 2 	 3 	 1219 	 1276 	 1
 24 	 1333 	 13.27721 	 1.489327 	 -0.7545599 	 -0.02969345 	 38 	 F 	 6 	 3 	 1235 	 878 	 1
 24 	 1342 	 13.55227 	 1.42356 	 -2.211178 	 -1.292812 	 116 	 F 	 5 	 3 	 1275 	 1221 	 1
 24 	 1355 	 10.9915 	 0.5542162 	 -0.8502876 	 -0.900324 	 43 	 M 	 0 	 2 	 665 	 690 	 1
 24 	 1370 	 13.29924 	 1.139024 	 -0.4325346 	 0.4173838 	 37 	 M 	 0 	 2 	 1275 	 1338 	 1
 24 	 1374 	 11.92385 	 1.066589 	 0.7290659 	 1.028867 	 19 	 F 	 3 	 2 	 1275 	 1338 	 1
 24 	 1380 	 12.46136 	 1.016017 	 -0.6616034 	 -0.2505893 	 47 	 M 	 0 	 2 	 1328 	 1315 	 1
 24 	 1383 	 11.46681 	 0.7841022 	 1.542375 	 1.272208 	 79 	 F 	 0 	 2 	 1333 	 1017 	 1
 24 	 1397 	 10.57064 	 0.6016292 	 1.772934 	 0.8481817 	 78 	 F 	 4 	 1 	 665 	 1370 	 1
 24 	 1403 	 11.04542 	 0.635765 	 -0.3699825 	 -0.452742 	 26 	 F 	 3 	 1 	 941 	 1355 	 1
 24 	 1405 	 11.77187 	 1.408864 	 -0.4397528 	 -0.8952402 	 31 	 F 	 6 	 1 	 941 	 1355 	 1
 24 	 1407 	 11.1245 	 0.9827184 	 2.015297 	 0.9983853 	 93 	 M 	 0 	 1 	 962 	 1371 	 1
 24 	 1409 	 11.71147 	 0.6541248 	 0.9448534 	 1.06875 	 24 	 M 	 0 	 1 	 962 	 1371 	 1
 24 	 1410 	 11.2773 	 0.9880412 	 0.8456322 	 1.181209 	 33 	 M 	 0 	 1 	 962 	 1371 	 1
 24 	 1412 	 10.58612 	 0.5660158 	 0.90581 	 1.069176 	 37 	 M 	 0 	 1 	 962 	 1371 	 1
 24 	 1414 	 11.28234 	 0.9809941 	 1.968998 	 0.806599 	 85 	 M 	 0 	 1 	 962 	 1371 	 1
 24 	 1425 	 11.25956 	 0.9002065 	 1.659891 	 1.23853 	 76 	 F 	 2 	 1 	 1275 	 1017 	 1
 24 	 1426 	 11.26385 	 1.002415 	 1.263081 	 1.223424 	 50 	 F 	 1 	 1 	 1275 	 1017 	 1
 24 	 1435 	 11.06879 	 0.8713302 	 1.531994 	 1.085359 	 61 	 M 	 0 	 1 	 1333 	 1017 	 1
 24 	 1438 	 10.62858 	 0.4832012 	 1.312434 	 0.9568359 	 43 	 M 	 0 	 1 	 1333 	 1017 	 1
 24 	 1443 	 11.83232 	 1.250666 	 1.369627 	 1.022398 	 71 	 F 	 4 	 1 	 1337 	 1017 	 1
 24 	 1448 	 12.38128 	 1.259531 	 -0.4688438 	 0.1436161 	 28 	 F 	 1 	 1 	 1342 	 1016 	 1
 24 	 1451 	 12.46875 	 1.708017 	 -0.927285 	 -0.5729138 	 52 	 F 	 4 	 1 	 1357 	 1395 	 1
 24 	 1459 	 11.36433 	 1.28813 	 -1.004107 	 -0.5724892 	 70 	 M 	 0 	 1 	 1364 	 1305 	 1
 24 	 1466 	 11.10047 	 0.8821785 	 0.6897489 	 1.065651 	 32 	 M 	 0 	 1 	 1366 	 1371 	 1
 24 	 1468 	 12.12045 	 1.403448 	 -0.4787967 	 0.06211068 	 39 	 F 	 3 	 1 	 1368 	 1390 	 1
 24 	 1470 	 11.95226 	 0.9968726 	 -0.2184155 	 0.04605593 	 20 	 F 	 3 	 1 	 1368 	 1390 	 1
 24 	 1474 	 11.79262 	 0.9352936 	 2.114831 	 1.069888 	 89 	 F 	 3 	 1 	 1383 	 1315 	 1
 24 	 1481 	 11.8894 	 1.223674 	 0.4557003 	 0.1296483 	 23 	 M 	 0 	 1 	 1387 	 1395 	 1
 24 	 1485 	 11.66908 	 0.6397458 	 -1.217568 	 -1.071081 	 57 	 F 	 2 	 1 	 1393 	 1395 	 1
 24 	 1488 	 11.95847 	 1.384263 	 -1.093377 	 -1.037879 	 49 	 F 	 5 	 1 	 1393 	 1395 	 1
 24 	 1489 	 11.56491 	 1.503383 	 -0.6717527 	 -0.2369423 	 45 	 F 	 1 	 1 	 1393 	 1395 	 1
 24 	 1490 	 10.91701 	 0.9170115 	 -0.4825174 	 -0.213327 	 0 	 M 	 0 	 0 	 665 	 1459 	 1
 24 	 1491 	 10.75207 	 0.7520708 	 -0.6817948 	 -0.7808083 	 0 	 M 	 0 	 0 	 665 	 1459 	 1
 24 	 1492 	 11.56396 	 1.563957 	 -0.1313623 	 -0.2584566 	 0 	 F 	 0 	 0 	 941 	 690 	 1
 24 	 1493 	 10.38633 	 0.3863317 	 1.814716 	 1.171165 	 0 	 F 	 0 	 0 	 962 	 1412 	 1
 24 	 1494 	 10.57142 	 0.5714223 	 1.411379 	 1.155615 	 0 	 M 	 0 	 0 	 962 	 1412 	 1
 24 	 1495 	 10.4498 	 0.4498 	 0.9154607 	 0.9933252 	 0 	 F 	 0 	 0 	 962 	 1412 	 1
 24 	 1496 	 10.56418 	 0.5641831 	 0.6215101 	 0.8910849 	 0 	 M 	 0 	 0 	 962 	 1412 	 1
 24 	 1497 	 10.83611 	 0.8361145 	 1.092094 	 1.078869 	 0 	 F 	 0 	 0 	 962 	 1412 	 1
 24 	 1498 	 11.10714 	 1.107137 	 1.225259 	 0.8081575 	 0 	 M 	 0 	 0 	 1155 	 1380 	 1
 24 	 1499 	 10.95964 	 0.9596405 	 0.6464849 	 0.5042409 	 0 	 M 	 0 	 0 	 1155 	 1380 	 1
 24 	 1500 	 11.11042 	 1.110419 	 1.250318 	 0.7666683 	 0 	 M 	 0 	 0 	 1155 	 1380 	 1
 24 	 1501 	 11.1448 	 1.144803 	 -0.6684225 	 0.5457632 	 0 	 M 	 0 	 0 	 1155 	 1380 	 1
 24 	 1502 	 10.58393 	 0.5839319 	 -0.1861283 	 0.02806715 	 0 	 F 	 0 	 0 	 1304 	 1143 	 1
 24 	 1503 	 10.75709 	 0.7570944 	 1.292835 	 0.7924676 	 0 	 F 	 0 	 0 	 1328 	 1409 	 1
 24 	 1504 	 10.69649 	 0.6964865 	 0.4596968 	 0.6000268 	 0 	 M 	 0 	 0 	 1328 	 1409 	 1
 24 	 1505 	 10.63015 	 0.630147 	 -0.8093993 	 -0.3995776 	 0 	 M 	 0 	 0 	 1333 	 821 	 1
 24 	 1506 	 11.70807 	 1.708068 	 -1.733772 	 -0.7692553 	 0 	 F 	 0 	 0 	 1333 	 821 	 1
 24 	 1507 	 11.66981 	 1.669812 	 0.1521102 	 -0.2948291 	 0 	 F 	 0 	 0 	 1333 	 821 	 1
 24 	 1508 	 11.43873 	 1.438727 	 -0.8553995 	 -0.3269294 	 0 	 F 	 0 	 0 	 1333 	 821 	 1
 24 	 1509 	 10.79379 	 0.7937852 	 -0.9063115 	 -0.4461627 	 0 	 F 	 0 	 0 	 1333 	 821 	 1
 24 	 1510 	 11.34893 	 1.348927 	 -0.4504129 	 -0.4168347 	 0 	 M 	 0 	 0 	 1333 	 821 	 1
 24 	 1511 	 11.27822 	 1.27822 	 -0.6375643 	 -0.3424765 	 0 	 F 	 0 	 0 	 1342 	 690 	 1
 24 	 1512 	 11.28626 	 1.28626 	 -0.6168403 	 -0.008934498 	 0 	 F 	 0 	 0 	 1342 	 690 	 1
 24 	 1513 	 11.61339 	 1.613387 	 -1.478799 	 -0.4802154 	 0 	 F 	 0 	 0 	 1342 	 690 	 1
 24 	 1514 	 11.47468 	 1.474675 	 -0.2883317 	 -1.636347 	 0 	 M 	 0 	 0 	 1342 	 690 	 1
 24 	 1515 	 10.99508 	 0.9950842 	 -0.5545446 	 -0.9843506 	 0 	 M 	 0 	 0 	 1342 	 690 	 1
 24 	 1516 	 10.84496 	 0.8449567 	 0.2238913 	 0.6837402 	 0 	 M 	 0 	 0 	 1374 	 1481 	 1
 24 	 1517 	 10.91275 	 0.9127455 	 0.5094297 	 0.7498965 	 0 	 M 	 0 	 0 	 1374 	 1481 	 1
 24 	 1518 	 11.16109 	 1.16109 	 1.103595 	 0.7075869 	 0 	 F 	 0 	 0 	 1374 	 1481 	 1
 24 	 1519 	 10.26886 	 0.2688612 	 1.275671 	 1.021353 	 0 	 F 	 0 	 0 	 1397 	 1414 	 1
 24 	 1520 	 10.59217 	 0.5921684 	 0.9811305 	 0.94775 	 0 	 F 	 0 	 0 	 1397 	 1414 	 1
 24 	 1521 	 10.31848 	 0.3184797 	 0.8325408 	 0.9706023 	 0 	 M 	 0 	 0 	 1397 	 1414 	 1
 24 	 1522 	 10.97198 	 0.9719847 	 1.274066 	 0.8082499 	 0 	 M 	 0 	 0 	 1397 	 1414 	 1
 24 	 1523 	 11.1669 	 1.166903 	 -0.190216 	 -0.06833162 	 0 	 F 	 0 	 0 	 1403 	 1213 	 1
 24 	 1524 	 10.77811 	 0.7781145 	 -0.6711914 	 0.1296766 	 0 	 F 	 0 	 0 	 1403 	 1213 	 1
 24 	 1525 	 9.966182 	 -0.03381762 	 0.4098693 	 0.2928924 	 0 	 M 	 0 	 0 	 1403 	 1213 	 1
 24 	 1526 	 11.57363 	 1.573625 	 0.4958527 	 0.5331167 	 0 	 M 	 0 	 0 	 1405 	 1466 	 1
 24 	 1527 	 11.26371 	 1.263708 	 -0.1107754 	 0.1082567 	 0 	 F 	 0 	 0 	 1405 	 1466 	 1
 24 	 1528 	 11.55301 	 1.553007 	 0.6912762 	 0.1428651 	 0 	 M 	 0 	 0 	 1405 	 1466 	 1
 24 	 1529 	 11.25633 	 1.256325 	 -0.3752727 	 -0.09227835 	 0 	 M 	 0 	 0 	 1405 	 1466 	 1
 24 	 1530 	 10.62071 	 0.6207073 	 1.263619 	 0.1880868 	 0 	 F 	 0 	 0 	 1405 	 1466 	 1
 24 	 1531 	 10.55598 	 0.5559796 	 0.6087534 	 0.03758782 	 0 	 M 	 0 	 0 	 1405 	 1466 	 1
 24 	 1532 	 10.50917 	 0.5091742 	 1.106228 	 1.082154 	 0 	 M 	 0 	 0 	 1425 	 1212 	 1
 24 	 1533 	 10.92804 	 0.9280356 	 0.6205818 	 1.156872 	 0 	 M 	 0 	 0 	 1425 	 1212 	 1
 24 	 1534 	 10.61918 	 0.6191803 	 0.01016327 	 0.346424 	 0 	 F 	 0 	 0 	 1426 	 1158 	 1
 24 	 1535 	 11.49481 	 1.494812 	 -1.245607 	 -0.5486096 	 0 	 M 	 0 	 0 	 1443 	 821 	 1
 24 	 1536 	 11.37686 	 1.376859 	 0.167836 	 -0.231004 	 0 	 F 	 0 	 0 	 1443 	 821 	 1
 24 	 1537 	 11.31041 	 1.310415 	 -0.2581109 	 -0.2282327 	 0 	 M 	 0 	 0 	 1443 	 821 	 1
 24 	 1538 	 11.51637 	 1.516371 	 -0.190023 	 -0.3003817 	 0 	 M 	 0 	 0 	 1443 	 821 	 1
 24 	 1539 	 11.25359 	 1.25359 	 -0.9573198 	 -0.3606015 	 0 	 M 	 0 	 0 	 1448 	 690 	 1
 24 	 1540 	 10.90052 	 0.9005197 	 -0.4657665 	 -0.7720895 	 0 	 M 	 0 	 0 	 1451 	 946 	 1
 24 	 1541 	 11.30687 	 1.30687 	 -0.08316182 	 -0.5671262 	 0 	 F 	 0 	 0 	 1451 	 946 	 1
 24 	 1542 	 11.47925 	 1.479249 	 -0.5001718 	 -0.9153578 	 0 	 M 	 0 	 0 	 1451 	 946 	 1
 24 	 1543 	 11.37052 	 1.370516 	 -0.100362 	 -0.3556884 	 0 	 F 	 0 	 0 	 1451 	 946 	 1
 24 	 1544 	 11.38273 	 1.38273 	 -0.2945194 	 -0.3603721 	 0 	 M 	 0 	 0 	 1468 	 1459 	 1
 24 	 1545 	 11.56674 	 1.56674 	 -1.279685 	 -0.1708739 	 0 	 M 	 0 	 0 	 1468 	 1459 	 1
 24 	 1546 	 11.41866 	 1.418656 	 -0.4357996 	 -0.6711246 	 0 	 F 	 0 	 0 	 1468 	 1459 	 1
 24 	 1547 	 11.07555 	 1.075554 	 -0.6546688 	 -0.6032334 	 0 	 F 	 0 	 0 	 1470 	 1158 	 1
 24 	 1548 	 11.38891 	 1.388914 	 -0.1393661 	 0.3633534 	 0 	 F 	 0 	 0 	 1470 	 1158 	 1
 24 	 1549 	 11.2417 	 1.241698 	 -0.8840688 	 -0.1240768 	 0 	 F 	 0 	 0 	 1470 	 1158 	 1
 24 	 1550 	 11.18693 	 1.186933 	 0.8737655 	 0.4240614 	 0 	 F 	 0 	 0 	 1474 	 1143 	 1
 24 	 1551 	 10.3484 	 0.3484004 	 -0.08077875 	 0.5172208 	 0 	 F 	 0 	 0 	 1474 	 1143 	 1
 24 	 1552 	 11.08748 	 1.087479 	 0.6115196 	 0.08635294 	 0 	 F 	 0 	 0 	 1474 	 1143 	 1
 24 	 1553 	 10.26649 	 0.2664917 	 0.2841429 	 0.2357779 	 0 	 M 	 0 	 0 	 1485 	 1410 	 1
 24 	 1554 	 10.80075 	 0.8007484 	 0.556821 	 -0.1846152 	 0 	 M 	 0 	 0 	 1485 	 1410 	 1
 24 	 1555 	 11.41317 	 1.413171 	 -0.5815216 	 -0.5266955 	 0 	 M 	 0 	 0 	 1488 	 1481 	 1
 24 	 1556 	 11.2908 	 1.290801 	 -2.115449 	 -1.567823 	 0 	 F 	 0 	 0 	 1488 	 1481 	 1
 24 	 1557 	 11.58715 	 1.587147 	 -0.7478005 	 -1.258795 	 0 	 M 	 0 	 0 	 1488 	 1481 	 1
 24 	 1558 	 11.52263 	 1.522632 	 -2.395525 	 -1.174233 	 0 	 F 	 0 	 0 	 1488 	 1481 	 1
 24 	 1559 	 11.31471 	 1.314711 	 -1.163097 	 -0.4979574 	 0 	 M 	 0 	 0 	 1488 	 1481 	 1
 24 	 1560 	 11.71878 	 1.718785 	 -0.05331934 	 -0.5041164 	 0 	 F 	 0 	 0 	 1489 	 821 	 1
 24 	 835 	 12.78224 	 0.7602794 	 -1.21328 	 -0.6457411 	 62 	 F 	 4 	 8 	 661 	 799 	 0
 24 	 1017 	 15.95124 	 0.9305927 	 1.892071 	 1.437901 	 77 	 M 	 0 	 6 	 962 	 932 	 0
 24 	 1240 	 12.57595 	 1.057458 	 -1.633407 	 -0.1314472 	 72 	 F 	 0 	 3 	 1091 	 1061 	 0
 24 	 1275 	 12.76923 	 1.462674 	 0.8016053 	 0.9663207 	 25 	 F 	 4 	 3 	 1170 	 1017 	 0
 24 	 1306 	 12.28463 	 1.361157 	 -0.7619484 	 -0.8525977 	 53 	 F 	 2 	 2 	 941 	 1139 	 0
 24 	 1315 	 12.62259 	 1.126013 	 0.6243167 	 0.5977704 	 23 	 M 	 0 	 2 	 1049 	 1210 	 0
 24 	 1334 	 12.27142 	 1.64271 	 0.2490466 	 0.1585439 	 0 	 F 	 4 	 2 	 1235 	 878 	 0
 24 	 1337 	 12.12535 	 1.08125 	 -0.8067644 	 -0.7994841 	 39 	 F 	 2 	 2 	 1240 	 1125 	 0
 24 	 1341 	 11.60508 	 0.759313 	 0.974834 	 0.998354 	 41 	 F 	 2 	 2 	 1273 	 1213 	 0
 24 	 1348 	 11.90437 	 0.9051374 	 0.905127 	 0.9446233 	 40 	 F 	 2 	 2 	 1287 	 1018 	 0
 24 	 1353 	 10.89252 	 0.8116172 	 -0.6122451 	 -0.6378056 	 33 	 M 	 0 	 1 	 665 	 690 	 0
 24 	 1356 	 10.55784 	 0.172969 	 -0.7181811 	 -0.08423996 	 51 	 M 	 0 	 1 	 835 	 1338 	 0
 24 	 1357 	 11.35522 	 0.4994042 	 0.8185925 	 0.1164789 	 27 	 F 	 3 	 1 	 835 	 1338 	 0
 24 	 1360 	 10.14069 	 0.1663227 	 -0.2974637 	 -0.3046531 	 16 	 F 	 3 	 1 	 962 	 1305 	 0
 24 	 1363 	 12.27742 	 1.183091 	 -0.6505163 	 -0.6078741 	 40 	 F 	 2 	 1 	 1091 	 1305 	 0
 24 	 1364 	 11.34143 	 0.8018085 	 -0.2942721 	 -0.5858169 	 29 	 F 	 5 	 1 	 1091 	 1305 	 0
 24 	 1366 	 11.24886 	 0.9047822 	 0.3855332 	 0.602123 	 8 	 F 	 3 	 1 	 1240 	 1143 	 0
 24 	 1368 	 11.06232 	 0.640377 	 0.960264 	 -0.3826383 	 41 	 F 	 4 	 1 	 1240 	 1143 	 0
 24 	 1371 	 11.76691 	 0.9979064 	 0.1242483 	 1.139451 	 2 	 M 	 0 	 1 	 1275 	 1338 	 0
 24 	 1377 	 11.35498 	 0.8938173 	 0.3226813 	 0.4202699 	 9 	 F 	 2 	 1 	 1304 	 1016 	 0
 24 	 1378 	 10.60563 	 0.6952139 	 -0.1343946 	 0.1166016 	 10 	 M 	 0 	 1 	 1306 	 1016 	 0
 24 	 1384 	 11.42133 	 0.8334888 	 0.8534879 	 1.327027 	 43 	 F 	 2 	 1 	 1333 	 1017 	 0
 24 	 1387 	 10.94188 	 0.4421645 	 -0.6983387 	 -0.3612781 	 44 	 F 	 6 	 1 	 1334 	 690 	 0
 24 	 1390 	 11.6424 	 0.8891319 	 0.3187201 	 0.6808782 	 3 	 M 	 0 	 1 	 1341 	 1338 	 0
 24 	 1393 	 11.26919 	 1.175311 	 -0.82511 	 -1.457688 	 52 	 F 	 6 	 1 	 1342 	 1305 	 0
 24 	 1395 	 11.91 	 1.468197 	 0.6912592 	 -0.1372771 	 19 	 M 	 0 	 1 	 1348 	 821 	 0
 24 	 1398 	 11.2867 	 1.286698 	 1.159932 	 -0.05857791 	 43 	 M 	 0 	 0 	 835 	 1370 	 0
 24 	 1399 	 11.38015 	 1.380148 	 -0.2261916 	 -0.3295563 	 29 	 F 	 0 	 0 	 835 	 1370 	 0
 24 	 1400 	 10.20295 	 0.2029467 	 0.4480712 	 0.6824891 	 13 	 F 	 0 	 0 	 835 	 1370 	 0
 24 	 1401 	 10.17603 	 0.1760278 	 0.5040973 	 0.405265 	 17 	 M 	 0 	 0 	 835 	 1370 	 0
 24 	 1402 	 11.1938 	 1.193803 	 0.4505625 	 -0.3143535 	 10 	 F 	 0 	 0 	 941 	 1355 	 0
 24 	 1404 	 11.50034 	 1.500338 	 -0.0473197 	 -0.5450297 	 8 	 M 	 0 	 0 	 941 	 1355 	 0
 24 	 1406 	 10.16275 	 0.1627538 	 -0.3369733 	 -0.4927249 	 22 	 F 	 0 	 0 	 941 	 1355 	 0
 24 	 1408 	 10.50306 	 0.5030602 	 0.5542448 	 1.219976 	 18 	 M 	 0 	 0 	 962 	 1371 	 0
 24 	 1411 	 10.81868 	 0.8186825 	 1.014065 	 0.9713059 	 43 	 F 	 0 	 0 	 962 	 1371 	 0
 24 	 1413 	 10.5565 	 0.5564968 	 0.5708688 	 0.9258167 	 18 	 F 	 0 	 0 	 962 	 1371 	 0
 24 	 1415 	 11.3408 	 1.340797 	 -0.09116404 	 -0.3075406 	 21 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1416 	 11.41441 	 1.414408 	 0.05436109 	 0.06108479 	 7 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1417 	 11.49481 	 1.494814 	 -0.7085825 	 -0.1851649 	 48 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1418 	 11.20086 	 1.20086 	 -0.1767687 	 0.0999066 	 16 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1419 	 11.52092 	 1.520925 	 0.7523378 	 -0.05961651 	 25 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1420 	 11.77056 	 1.770562 	 0.6721614 	 0.3288675 	 36 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1421 	 11.07138 	 1.071378 	 0.6749456 	 0.8005912 	 21 	 F 	 0 	 0 	 1049 	 1355 	 0
 24 	 1422 	 10.22514 	 0.2251412 	 0.6561132 	 1.075517 	 24 	 M 	 0 	 0 	 1155 	 1213 	 0
 24 	 1423 	 11.27361 	 1.273606 	 1.119754 	 1.146627 	 49 	 M 	 0 	 0 	 1275 	 1017 	 0
 24 	 1424 	 10.89149 	 0.8914945 	 1.098243 	 1.017874 	 45 	 F 	 0 	 0 	 1275 	 1017 	 0
 24 	 1427 	 10.5859 	 0.5858991 	 0.6401392 	 -0.2982742 	 11 	 F 	 0 	 0 	 1304 	 1315 	 0
 24 	 1428 	 9.967871 	 -0.03212873 	 -0.07511068 	 -0.302895 	 7 	 M 	 0 	 0 	 1304 	 1315 	 0
 24 	 1429 	 11.42263 	 1.422628 	 -0.1872636 	 0.5422781 	 17 	 F 	 0 	 0 	 1304 	 1315 	 0
 24 	 1430 	 10.35276 	 0.3527605 	 -0.715897 	 -0.5502487 	 43 	 M 	 0 	 0 	 1304 	 1315 	 0
 24 	 1431 	 10.78752 	 0.7875178 	 0.4216335 	 0.4620055 	 6 	 F 	 0 	 0 	 1304 	 1315 	 0
