t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 22 	 1501 	 12.05341 	 1.403811 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1502 	 11.23946 	 0.4961188 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1503 	 12.08865 	 1.306629 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1504 	 13.09416 	 1.236128 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1505 	 10.38313 	 1.543114 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1506 	 11.8841 	 1.547685 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1507 	 10.37194 	 1.485857 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1508 	 11.27812 	 1.324055 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1509 	 11.29344 	 1.446145 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1510 	 10.92373 	 1.240032 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1511 	 11.03333 	 1.522833 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1512 	 12.77995 	 1.499646 	 0 	 F 	 0 	 0 	 1271 	 1448 	 1
 22 	 1513 	 11.98187 	 1.502091 	 0 	 M 	 0 	 0 	 1271 	 1448 	 1
 22 	 1514 	 10.45031 	 1.097404 	 0 	 M 	 0 	 0 	 1374 	 1169 	 1
 22 	 1515 	 10.36594 	 1.105193 	 0 	 M 	 0 	 0 	 1374 	 1169 	 1
 22 	 1516 	 12.62548 	 1.03691 	 0 	 F 	 0 	 0 	 1374 	 1169 	 1
 22 	 1517 	 11.17125 	 1.143972 	 0 	 F 	 0 	 0 	 1374 	 1169 	 1
 22 	 1518 	 10.17155 	 1.179614 	 0 	 M 	 0 	 0 	 1374 	 1169 	 1
 22 	 1519 	 10.79636 	 1.185684 	 0 	 F 	 0 	 0 	 1374 	 1169 	 1
 22 	 1520 	 9.44668 	 1.076763 	 0 	 F 	 0 	 0 	 1374 	 1169 	 1
 22 	 1521 	 12.67769 	 1.432251 	 0 	 M 	 0 	 0 	 1389 	 1248 	 1
 22 	 1522 	 11.95105 	 1.304693 	 0 	 F 	 0 	 0 	 1389 	 1248 	 1
 22 	 1523 	 12.1111 	 1.415356 	 0 	 M 	 0 	 0 	 1389 	 1248 	 1
 22 	 1524 	 11.16576 	 1.33939 	 0 	 F 	 0 	 0 	 1389 	 1248 	 1
 22 	 1525 	 10.53768 	 1.125744 	 0 	 F 	 0 	 0 	 1389 	 1248 	 1
 22 	 1526 	 11.41763 	 1.428451 	 0 	 M 	 0 	 0 	 1389 	 1248 	 1
 22 	 1527 	 12.30973 	 1.520651 	 0 	 M 	 0 	 0 	 1389 	 1248 	 1
 22 	 1528 	 12.16838 	 1.446041 	 0 	 F 	 0 	 0 	 1389 	 1248 	 1
 22 	 1529 	 12.58923 	 1.289674 	 0 	 M 	 0 	 0 	 1450 	 1394 	 1
 22 	 1530 	 11.52036 	 1.518206 	 0 	 F 	 0 	 0 	 1450 	 1394 	 1
 22 	 1531 	 11.15104 	 0.9691413 	 0 	 M 	 0 	 0 	 1454 	 1185 	 1
 22 	 1532 	 11.66336 	 0.8437423 	 0 	 M 	 0 	 0 	 1454 	 1185 	 1
 22 	 1533 	 13.00501 	 1.276041 	 0 	 M 	 0 	 0 	 1454 	 1185 	 1
 22 	 1534 	 12.18063 	 1.190282 	 0 	 F 	 0 	 0 	 1454 	 1185 	 1
 22 	 1535 	 9.872024 	 1.372898 	 0 	 M 	 0 	 0 	 1454 	 1185 	 1
 22 	 1536 	 10.47222 	 1.043708 	 0 	 F 	 0 	 0 	 1454 	 1185 	 1
 22 	 1537 	 10.79948 	 1.322967 	 0 	 F 	 0 	 0 	 1454 	 1185 	 1
 22 	 1538 	 9.835112 	 1.174748 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1539 	 11.55419 	 1.089691 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1540 	 11.82513 	 1.321973 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1541 	 11.87721 	 1.506861 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1542 	 12.67199 	 1.318338 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1543 	 11.58227 	 1.34319 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1544 	 11.10567 	 1.514296 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1545 	 11.25967 	 0.917613 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1546 	 11.24718 	 1.227756 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1547 	 10.26308 	 1.332624 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1548 	 10.83985 	 1.446041 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1549 	 9.390932 	 1.01724 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1550 	 11.42405 	 1.396198 	 0 	 F 	 0 	 0 	 1473 	 1248 	 1
 22 	 1551 	 10.89499 	 1.203875 	 0 	 M 	 0 	 0 	 1473 	 1248 	 1
 22 	 1552 	 10.33503 	 1.325189 	 0 	 F 	 0 	 0 	 1479 	 1487 	 1
 22 	 1553 	 10.68629 	 1.341299 	 0 	 F 	 0 	 0 	 1479 	 1487 	 1
 22 	 1554 	 10.21613 	 0.06022637 	 0 	 M 	 0 	 0 	 1479 	 1487 	 1
 22 	 1555 	 9.615903 	 0.9502532 	 0 	 F 	 0 	 0 	 1479 	 1487 	 1
 22 	 1556 	 12.07903 	 0.4102219 	 0 	 M 	 0 	 0 	 1479 	 1487 	 1
 22 	 1557 	 11.25611 	 1.015269 	 0 	 F 	 0 	 0 	 1479 	 1487 	 1
 22 	 1558 	 9.970185 	 0.2200924 	 0 	 M 	 0 	 0 	 1479 	 1487 	 1
 22 	 1559 	 10.40339 	 1.413812 	 0 	 F 	 0 	 0 	 1479 	 1487 	 1
 22 	 1092 	 13.52428 	 1.005389 	 154 	 M 	 0 	 2 	 823 	 1069 	 0
 22 	 1094 	 14.23317 	 1.324183 	 264 	 M 	 0 	 2 	 823 	 1069 	 0
 22 	 1102 	 14.72649 	 1.171335 	 448 	 M 	 0 	 2 	 990 	 1069 	 0
 22 	 1141 	 14.10861 	 1.215636 	 265 	 F 	 2 	 1 	 823 	 1130 	 0
 22 	 1237 	 12.68435 	 1.233684 	 63 	 F 	 3 	 1 	 823 	 1130 	 0
 22 	 1263 	 12.42525 	 1.304881 	 55 	 M 	 0 	 1 	 823 	 1130 	 0
 22 	 1324 	 11.17364 	 1.06534 	 9 	 F 	 0 	 1 	 823 	 1130 	 0
 22 	 1339 	 13.40399 	 1.190418 	 96 	 M 	 0 	 1 	 823 	 1130 	 0
 22 	 1341 	 13.22518 	 1.304881 	 83 	 M 	 0 	 1 	 823 	 1130 	 0
 22 	 1347 	 11.57209 	 1.230048 	 24 	 M 	 0 	 1 	 823 	 1130 	 0
 22 	 1361 	 14.9071 	 1.361524 	 543 	 F 	 10 	 1 	 823 	 1130 	 0
 22 	 1409 	 14.43694 	 1.19273 	 329 	 F 	 12 	 1 	 1090 	 1092 	 0
 22 	 1438 	 10.95421 	 0.7730569 	 6 	 M 	 0 	 0 	 1141 	 1394 	 0
 22 	 1439 	 10.80687 	 1.039762 	 10 	 M 	 0 	 0 	 1141 	 1394 	 0
 22 	 1440 	 11.57719 	 1.4216 	 15 	 F 	 0 	 0 	 1214 	 1248 	 0
 22 	 1441 	 11.94476 	 1.425235 	 29 	 F 	 0 	 0 	 1214 	 1248 	 0
 22 	 1442 	 12.46685 	 1.432087 	 58 	 F 	 0 	 0 	 1214 	 1248 	 0
 22 	 1443 	 9.954393 	 0.404142 	 3 	 M 	 0 	 0 	 1229 	 1263 	 0
 22 	 1444 	 10.28813 	 1.258784 	 5 	 F 	 0 	 0 	 1229 	 1263 	 0
 22 	 1445 	 11.2198 	 1.331565 	 16 	 M 	 0 	 0 	 1229 	 1263 	 0
 22 	 1446 	 8.733216 	 0.3747084 	 1 	 F 	 0 	 0 	 1229 	 1263 	 0
 22 	 1447 	 11.82533 	 1.069955 	 21 	 F 	 0 	 0 	 1229 	 1263 	 0
 22 	 1449 	 12.61714 	 1.272463 	 61 	 M 	 0 	 0 	 1237 	 1185 	 0
 22 	 1451 	 9.747104 	 1.293132 	 1 	 M 	 0 	 0 	 1271 	 1393 	 0
 22 	 1452 	 10.59425 	 1.207628 	 7 	 M 	 0 	 0 	 1271 	 1393 	 0
 22 	 1453 	 13.11158 	 1.096989 	 84 	 M 	 0 	 0 	 1271 	 1393 	 0
 22 	 1455 	 11.76995 	 1.326333 	 27 	 F 	 0 	 0 	 1271 	 1393 	 0
 22 	 1456 	 11.21396 	 1.48716 	 14 	 M 	 0 	 0 	 1361 	 1094 	 0
 22 	 1457 	 11.67622 	 1.320783 	 20 	 M 	 0 	 0 	 1361 	 1094 	 0
 22 	 1458 	 9.5608 	 0.4587856 	 0 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1459 	 10.83117 	 1.292844 	 11 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1460 	 11.62143 	 1.40617 	 19 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1461 	 11.34715 	 1.330263 	 12 	 M 	 0 	 0 	 1361 	 1094 	 0
 22 	 1462 	 12.76185 	 1.453951 	 63 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1463 	 10.39327 	 0.4897643 	 6 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1464 	 10.05024 	 0.4003422 	 6 	 M 	 0 	 0 	 1361 	 1094 	 0
 22 	 1465 	 9.5405 	 0.3832338 	 6 	 F 	 0 	 0 	 1361 	 1094 	 0
 22 	 1466 	 12.10346 	 1.404684 	 34 	 F 	 0 	 0 	 1374 	 1394 	 0
 22 	 1467 	 9.318914 	 1.097816 	 1 	 F 	 0 	 0 	 1374 	 1394 	 0
 22 	 1468 	 9.968325 	 1.097816 	 5 	 M 	 0 	 0 	 1374 	 1394 	 0
 22 	 1469 	 10.80246 	 1.290222 	 7 	 M 	 0 	 0 	 1374 	 1394 	 0
 22 	 1470 	 11.0284 	 0.9179536 	 9 	 M 	 0 	 0 	 1374 	 1394 	 0
 22 	 1471 	 12.06296 	 1.047213 	 32 	 F 	 0 	 0 	 1389 	 1347 	 0
 22 	 1472 	 12.54383 	 1.357355 	 49 	 F 	 0 	 0 	 1389 	 1347 	 0
 22 	 1474 	 9.330447 	 1.297623 	 1 	 M 	 0 	 0 	 1389 	 1347 	 0
 22 	 1475 	 10.43673 	 1.153863 	 7 	 F 	 0 	 0 	 1389 	 1347 	 0
 22 	 1476 	 9.876971 	 0.09627942 	 2 	 M 	 0 	 0 	 1409 	 1102 	 0
 22 	 1477 	 10.95138 	 0.3247382 	 9 	 F 	 0 	 0 	 1409 	 1102 	 0
 22 	 1478 	 10.03644 	 1.018846 	 3 	 M 	 0 	 0 	 1409 	 1102 	 0
 22 	 1480 	 10.01658 	 1.442241 	 4 	 M 	 0 	 0 	 1409 	 1102 	 0
 22 	 1481 	 11.21037 	 1.438664 	 17 	 F 	 0 	 0 	 1409 	 1102 	 0
 22 	 1482 	 10.09947 	 0.2029297 	 7 	 F 	 0 	 0 	 1409 	 1102 	 0
 22 	 1483 	 11.45414 	 1.217582 	 16 	 M 	 0 	 0 	 1409 	 1102 	 0
 22 	 1484 	 10.74464 	 1.015269 	 7 	 F 	 0 	 0 	 1409 	 1102 	 0
 22 	 1485 	 10.02538 	 1.339202 	 5 	 M 	 0 	 0 	 1409 	 1102 	 0
 22 	 1486 	 10.97134 	 1.221159 	 17 	 F 	 0 	 0 	 1409 	 1102 	 0
 23 	 1169 	 15.15358 	 1.072964 	 531 	 M 	 0 	 3 	 823 	 1130 	 1
 23 	 1214 	 15.19752 	 1.4178 	 245 	 F 	 9 	 3 	 823 	 1130 	 1
 23 	 1448 	 13.68959 	 1.324055 	 83 	 M 	 0 	 2 	 1237 	 1185 	 1
 23 	 1473 	 14.57739 	 1.239928 	 220 	 F 	 10 	 2 	 1389 	 1347 	 1
 23 	 1490 	 12.2876 	 1.312316 	 17 	 M 	 0 	 1 	 1214 	 1185 	 1
 23 	 1500 	 11.38533 	 1.25337 	 12 	 F 	 2 	 1 	 1229 	 1448 	 1
 23 	 1504 	 14.40028 	 1.236128 	 98 	 F 	 6 	 1 	 1271 	 1448 	 1
 23 	 1509 	 12.10762 	 1.446145 	 26 	 M 	 0 	 1 	 1271 	 1448 	 1
 23 	 1512 	 13.46595 	 1.499646 	 71 	 F 	 7 	 1 	 1271 	 1448 	 1
 23 	 1527 	 12.69463 	 1.520651 	 47 	 M 	 0 	 1 	 1389 	 1248 	 1
 23 	 1528 	 12.41243 	 1.446041 	 49 	 F 	 5 	 1 	 1389 	 1248 	 1
 23 	 1530 	 12.5985 	 1.518206 	 25 	 F 	 3 	 1 	 1450 	 1394 	 1
 23 	 1533 	 13.60055 	 1.276041 	 106 	 M 	 0 	 1 	 1454 	 1185 	 1
 23 	 1534 	 13.09226 	 1.190282 	 33 	 F 	 6 	 1 	 1454 	 1185 	 1
 23 	 1542 	 12.70637 	 1.318338 	 68 	 M 	 0 	 1 	 1473 	 1248 	 1
 23 	 1551 	 11.62517 	 1.203875 	 12 	 M 	 0 	 1 	 1473 	 1248 	 1
 23 	 1560 	 13.52888 	 1.324466 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1561 	 10.83587 	 1.445877 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1562 	 12.26912 	 1.303204 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1563 	 12.62264 	 1.402876 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1564 	 11.59788 	 1.303204 	 0 	 M 	 0 	 0 	 1214 	 1509 	 1
 23 	 1565 	 9.611642 	 1.121944 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1566 	 11.14198 	 1.402876 	 0 	 M 	 0 	 0 	 1214 	 1509 	 1
 23 	 1567 	 12.52967 	 1.427317 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1568 	 10.95742 	 1.343026 	 0 	 F 	 0 	 0 	 1214 	 1509 	 1
 23 	 1569 	 12.56172 	 1.343026 	 0 	 F 	 0 	 0 	 1473 	 1509 	 1
 23 	 1570 	 10.25628 	 1.239764 	 0 	 M 	 0 	 0 	 1473 	 1509 	 1
 23 	 1571 	 11.74049 	 1.318174 	 0 	 M 	 0 	 0 	 1473 	 1509 	 1
 23 	 1572 	 11.87285 	 1.318174 	 0 	 F 	 0 	 0 	 1473 	 1509 	 1
 23 	 1573 	 11.68768 	 1.318174 	 0 	 M 	 0 	 0 	 1473 	 1509 	 1
 23 	 1574 	 11.6559 	 1.432087 	 0 	 F 	 0 	 0 	 1473 	 1509 	 1
 23 	 1575 	 11.15733 	 1.239764 	 0 	 F 	 0 	 0 	 1473 	 1509 	 1
 23 	 1576 	 10.02692 	 1.27801 	 0 	 F 	 0 	 0 	 1473 	 1509 	 1
 23 	 1577 	 11.18678 	 1.510085 	 0 	 M 	 0 	 0 	 1473 	 1509 	 1
 23 	 1578 	 11.0928 	 1.056517 	 0 	 M 	 0 	 0 	 1473 	 1509 	 1
 23 	 1579 	 11.10207 	 1.320831 	 0 	 F 	 0 	 0 	 1500 	 1448 	 1
 23 	 1580 	 10.9632 	 1.255815 	 0 	 M 	 0 	 0 	 1500 	 1448 	 1
 23 	 1581 	 11.17612 	 0.4237891 	 0 	 M 	 0 	 0 	 1504 	 1542 	 1
 23 	 1582 	 11.46859 	 1.236128 	 0 	 M 	 0 	 0 	 1504 	 1542 	 1
 23 	 1583 	 11.37275 	 1.403599 	 0 	 F 	 0 	 0 	 1504 	 1542 	 1
 23 	 1584 	 10.31215 	 0.09985646 	 0 	 F 	 0 	 0 	 1504 	 1542 	 1
 23 	 1585 	 9.177537 	 0.1460129 	 0 	 F 	 0 	 0 	 1504 	 1542 	 1
 23 	 1586 	 10.47012 	 0.4922087 	 0 	 M 	 0 	 0 	 1504 	 1542 	 1
 23 	 1587 	 10.16219 	 1.297681 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 23 	 1588 	 11.14695 	 1.389583 	 0 	 M 	 0 	 0 	 1512 	 1169 	 1
 23 	 1589 	 12.1619 	 1.518206 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 23 	 1590 	 11.19425 	 1.400473 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 23 	 1591 	 9.915679 	 1.297124 	 0 	 M 	 0 	 0 	 1512 	 1169 	 1
 23 	 1592 	 11.26125 	 1.267729 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 23 	 1593 	 12.63131 	 1.274987 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 23 	 1594 	 11.10635 	 1.531302 	 0 	 M 	 0 	 0 	 1528 	 1527 	 1
 23 	 1595 	 10.7685 	 1.224959 	 0 	 M 	 0 	 0 	 1528 	 1527 	 1
 23 	 1596 	 11.0325 	 1.535101 	 0 	 M 	 0 	 0 	 1528 	 1527 	 1
 23 	 1597 	 11.7684 	 1.531302 	 0 	 F 	 0 	 0 	 1528 	 1527 	 1
 23 	 1598 	 11.73313 	 1.609711 	 0 	 F 	 0 	 0 	 1528 	 1527 	 1
 23 	 1599 	 11.52891 	 1.100891 	 0 	 F 	 0 	 0 	 1530 	 1551 	 1
 23 	 1600 	 11.3848 	 1.115864 	 0 	 M 	 0 	 0 	 1530 	 1551 	 1
 23 	 1601 	 10.12392 	 1.421436 	 0 	 M 	 0 	 0 	 1530 	 1551 	 1
 23 	 1602 	 13.54319 	 1.303427 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1603 	 11.61541 	 1.524509 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1604 	 10.12601 	 1.193859 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1605 	 10.17019 	 1.181379 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1606 	 12.8673 	 1.378558 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1607 	 12.36184 	 1.196718 	 0 	 F 	 0 	 0 	 1534 	 1527 	 1
 23 	 1185 	 13.97366 	 1.230107 	 273 	 M 	 0 	 2 	 823 	 1130 	 0
 23 	 1229 	 14.11171 	 1.190418 	 327 	 F 	 7 	 2 	 823 	 1130 	 0
 23 	 1248 	 13.29575 	 1.343026 	 140 	 M 	 0 	 2 	 823 	 1130 	 0
 23 	 1271 	 13.94252 	 1.401154 	 286 	 F 	 13 	 2 	 823 	 1130 	 0
 23 	 1374 	 13.49941 	 1.097816 	 175 	 F 	 7 	 2 	 823 	 1130 	 0
 23 	 1389 	 13.95529 	 1.33711 	 302 	 F 	 8 	 2 	 1048 	 1130 	 0
 23 	 1393 	 13.11407 	 0.8801188 	 129 	 M 	 0 	 2 	 1048 	 1130 	 0
 23 	 1394 	 12.38918 	 1.104778 	 63 	 M 	 0 	 2 	 1048 	 1130 	 0
 23 	 1450 	 11.06424 	 1.444835 	 10 	 F 	 2 	 1 	 1237 	 1185 	 0
 23 	 1454 	 12.88584 	 1.036496 	 91 	 F 	 7 	 1 	 1271 	 1393 	 0
 23 	 1479 	 11.85075 	 1.232551 	 20 	 F 	 8 	 1 	 1409 	 1102 	 0
 23 	 1487 	 12.45363 	 1.236128 	 55 	 M 	 0 	 1 	 1409 	 1102 	 0
 23 	 1488 	 11.72513 	 1.243564 	 34 	 F 	 0 	 0 	 1214 	 1185 	 0
 23 	 1489 	 11.84844 	 1.39316 	 35 	 F 	 0 	 0 	 1214 	 1185 	 0
 23 	 1491 	 9.965073 	 1.239764 	 2 	 M 	 0 	 0 	 1214 	 1185 	 0
 23 	 1492 	 11.85469 	 1.312094 	 36 	 M 	 0 	 0 	 1214 	 1185 	 0
 23 	 1493 	 10.30825 	 1.196718 	 6 	 F 	 0 	 0 	 1214 	 1185 	 0
 23 	 1494 	 11.01303 	 1.226471 	 16 	 F 	 0 	 0 	 1229 	 1448 	 0
 23 	 1495 	 12.57649 	 1.328825 	 71 	 M 	 0 	 0 	 1229 	 1448 	 0
 23 	 1496 	 11.03563 	 0.9868294 	 16 	 F 	 0 	 0 	 1229 	 1448 	 0
 23 	 1497 	 11.07551 	 1.093669 	 10 	 F 	 0 	 0 	 1229 	 1448 	 0
 23 	 1498 	 11.60742 	 1.211547 	 24 	 F 	 0 	 0 	 1229 	 1448 	 0
 23 	 1499 	 13.24706 	 1.239169 	 129 	 F 	 0 	 0 	 1229 	 1448 	 0
 23 	 1501 	 12.05341 	 1.403811 	 44 	 M 	 0 	 0 	 1271 	 1448 	 0
 23 	 1502 	 11.23946 	 0.4961188 	 15 	 M 	 0 	 0 	 1271 	 1448 	 0
 23 	 1503 	 12.08865 	 1.306629 	 47 	 M 	 0 	 0 	 1271 	 1448 	 0
 23 	 1505 	 10.38313 	 1.543114 	 8 	 F 	 0 	 0 	 1271 	 1448 	 0
 23 	 1506 	 11.8841 	 1.547685 	 28 	 F 	 0 	 0 	 1271 	 1448 	 0
 23 	 1507 	 10.37194 	 1.485857 	 1 	 F 	 0 	 0 	 1271 	 1448 	 0
 23 	 1508 	 11.27812 	 1.324055 	 15 	 F 	 0 	 0 	 1271 	 1448 	 0
 23 	 1510 	 10.92373 	 1.240032 	 14 	 M 	 0 	 0 	 1271 	 1448 	 0
 23 	 1511 	 11.03333 	 1.522833 	 20 	 F 	 0 	 0 	 1271 	 1448 	 0
 23 	 1513 	 11.98187 	 1.502091 	 32 	 M 	 0 	 0 	 1271 	 1448 	 0
 23 	 1514 	 10.45031 	 1.097404 	 13 	 M 	 0 	 0 	 1374 	 1169 	 0
 23 	 1515 	 10.36594 	 1.105193 	 5 	 M 	 0 	 0 	 1374 	 1169 	 0
 23 	 1516 	 12.62548 	 1.03691 	 78 	 F 	 0 	 0 	 1374 	 1169 	 0
 23 	 1517 	 11.17125 	 1.143972 	 16 	 F 	 0 	 0 	 1374 	 1169 	 0
 23 	 1518 	 10.17155 	 1.179614 	 3 	 M 	 0 	 0 	 1374 	 1169 	 0
 23 	 1519 	 10.79636 	 1.185684 	 15 	 F 	 0 	 0 	 1374 	 1169 	 0
 23 	 1520 	 9.44668 	 1.076763 	 1 	 F 	 0 	 0 	 1374 	 1169 	 0
 23 	 1521 	 12.67769 	 1.432251 	 85 	 M 	 0 	 0 	 1389 	 1248 	 0
 23 	 1522 	 11.95105 	 1.304693 	 33 	 F 	 0 	 0 	 1389 	 1248 	 0
 23 	 1523 	 12.1111 	 1.415356 	 31 	 M 	 0 	 0 	 1389 	 1248 	 0
 23 	 1524 	 11.16576 	 1.33939 	 18 	 F 	 0 	 0 	 1389 	 1248 	 0
 23 	 1525 	 10.53768 	 1.125744 	 11 	 F 	 0 	 0 	 1389 	 1248 	 0
 23 	 1526 	 11.41763 	 1.428451 	 25 	 M 	 0 	 0 	 1389 	 1248 	 0
 23 	 1529 	 12.58923 	 1.289674 	 69 	 M 	 0 	 0 	 1450 	 1394 	 0
 23 	 1531 	 11.15104 	 0.9691413 	 13 	 M 	 0 	 0 	 1454 	 1185 	 0
 23 	 1532 	 11.66336 	 0.8437423 	 25 	 M 	 0 	 0 	 1454 	 1185 	 0
 23 	 1535 	 9.872024 	 1.372898 	 6 	 M 	 0 	 0 	 1454 	 1185 	 0
 23 	 1536 	 10.47222 	 1.043708 	 8 	 F 	 0 	 0 	 1454 	 1185 	 0
 23 	 1537 	 10.79948 	 1.322967 	 11 	 F 	 0 	 0 	 1454 	 1185 	 0
 23 	 1538 	 9.835112 	 1.174748 	 5 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1539 	 11.55419 	 1.089691 	 22 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1540 	 11.82513 	 1.321973 	 36 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1541 	 11.87721 	 1.506861 	 46 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1543 	 11.58227 	 1.34319 	 22 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1544 	 11.10567 	 1.514296 	 16 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1545 	 11.25967 	 0.917613 	 14 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1546 	 11.24718 	 1.227756 	 20 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1547 	 10.26308 	 1.332624 	 14 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1548 	 10.83985 	 1.446041 	 21 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1549 	 9.390932 	 1.01724 	 3 	 M 	 0 	 0 	 1473 	 1248 	 0
 23 	 1550 	 11.42405 	 1.396198 	 20 	 F 	 0 	 0 	 1473 	 1248 	 0
 23 	 1552 	 10.33503 	 1.325189 	 6 	 F 	 0 	 0 	 1479 	 1487 	 0
 23 	 1553 	 10.68629 	 1.341299 	 13 	 F 	 0 	 0 	 1479 	 1487 	 0
 23 	 1554 	 10.21613 	 0.06022637 	 6 	 M 	 0 	 0 	 1479 	 1487 	 0
 23 	 1555 	 9.615903 	 0.9502532 	 3 	 F 	 0 	 0 	 1479 	 1487 	 0
 23 	 1556 	 12.07903 	 0.4102219 	 34 	 M 	 0 	 0 	 1479 	 1487 	 0
 23 	 1557 	 11.25611 	 1.015269 	 19 	 F 	 0 	 0 	 1479 	 1487 	 0
 23 	 1558 	 9.970185 	 0.2200924 	 3 	 M 	 0 	 0 	 1479 	 1487 	 0
 23 	 1559 	 10.40339 	 1.413812 	 6 	 F 	 0 	 0 	 1479 	 1487 	 0
 24 	 1169 	 16.07867 	 1.072964 	 645 	 M 	 0 	 4 	 823 	 1130 	 1
 24 	 1448 	 14.47362 	 1.324055 	 144 	 M 	 0 	 3 	 1237 	 1185 	 1
 24 	 1512 	 14.07417 	 1.499646 	 116 	 F 	 5 	 2 	 1271 	 1448 	 1
 24 	 1533 	 14.36701 	 1.276041 	 129 	 M 	 0 	 2 	 1454 	 1185 	 1
 24 	 1534 	 14.05691 	 1.190282 	 76 	 F 	 6 	 2 	 1454 	 1185 	 1
 24 	 1580 	 10.96713 	 1.255815 	 10 	 M 	 0 	 1 	 1500 	 1448 	 1
 24 	 1593 	 13.84533 	 1.274987 	 53 	 F 	 4 	 1 	 1512 	 1169 	 1
 24 	 1605 	 10.66287 	 1.181379 	 8 	 F 	 2 	 1 	 1534 	 1527 	 1
 24 	 1608 	 11.43842 	 1.308458 	 0 	 M 	 0 	 0 	 1512 	 1169 	 1
 24 	 1609 	 12.50612 	 1.381972 	 0 	 M 	 0 	 0 	 1512 	 1169 	 1
 24 	 1610 	 10.91137 	 1.190638 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 24 	 1611 	 12.98155 	 1.503735 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 24 	 1612 	 11.28846 	 1.171725 	 0 	 F 	 0 	 0 	 1512 	 1169 	 1
 24 	 1613 	 10.8077 	 1.09128 	 0 	 M 	 0 	 0 	 1534 	 1448 	 1
 24 	 1614 	 14.51773 	 0.768968 	 0 	 F 	 0 	 0 	 1534 	 1448 	 1
 24 	 1615 	 11.67303 	 1.252512 	 0 	 F 	 0 	 0 	 1534 	 1448 	 1
 24 	 1616 	 11.57213 	 1.178737 	 0 	 M 	 0 	 0 	 1534 	 1448 	 1
