t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 759 	 10.68678 	 0.9258134 	 -0.4590139 	 0.3434244 	 0 	 M 	 0 	 0 	 716 	 662 	 1
 24 	 760 	 10.23011 	 0.5654154 	 -0.398938 	 0.3140398 	 0 	 F 	 0 	 0 	 716 	 662 	 1
 24 	 761 	 10.68377 	 0.9335046 	 0.8854381 	 0.6559215 	 0 	 M 	 0 	 0 	 719 	 696 	 1
 24 	 762 	 11.06285 	 1.240777 	 0.5243806 	 -0.1678149 	 0 	 M 	 0 	 0 	 719 	 696 	 1
 24 	 763 	 12.01622 	 1.527426 	 -0.6312099 	 -0.3960803 	 0 	 M 	 0 	 0 	 719 	 696 	 1
 24 	 764 	 11.16875 	 1.392449 	 0.4115457 	 0.1592569 	 0 	 M 	 0 	 0 	 719 	 696 	 1
 24 	 765 	 11.48305 	 1.496505 	 -0.1547439 	 -0.341917 	 0 	 M 	 0 	 0 	 719 	 696 	 1
 24 	 766 	 10.48083 	 0.8315232 	 1.422833 	 0.7637104 	 0 	 M 	 0 	 0 	 722 	 708 	 1
 24 	 767 	 11.78342 	 1.092294 	 -0.05542841 	 -0.2212595 	 0 	 M 	 0 	 0 	 722 	 708 	 1
 24 	 768 	 11.02794 	 0.9278111 	 -0.4088365 	 0.1471332 	 0 	 F 	 0 	 0 	 722 	 708 	 1
 24 	 769 	 11.53126 	 0.8989832 	 -0.1469782 	 -0.4977327 	 0 	 M 	 0 	 0 	 722 	 708 	 1
 24 	 598 	 11.89023 	 1.380387 	 1.070012 	 0.762492 	 192 	 M 	 0 	 3 	 551 	 567 	 0
 24 	 608 	 12.446 	 1.161406 	 0.880461 	 0.4395555 	 149 	 M 	 0 	 3 	 557 	 544 	 0
 24 	 627 	 13.57257 	 1.284832 	 -0.6506045 	 -0.9948724 	 64 	 M 	 0 	 2 	 535 	 599 	 0
 24 	 629 	 9.650232 	 0.9743739 	 1.591743 	 0.3129579 	 259 	 M 	 0 	 2 	 557 	 563 	 0
 24 	 648 	 11.94452 	 0.8815677 	 0.8582167 	 0.5517442 	 125 	 M 	 0 	 2 	 603 	 599 	 0
 24 	 652 	 12.49426 	 1.103123 	 0.7926109 	 0.6810247 	 137 	 M 	 0 	 2 	 606 	 584 	 0
 24 	 666 	 12.09468 	 0.9183749 	 -0.5630439 	 -0.6174686 	 75 	 F 	 4 	 2 	 623 	 617 	 0
 24 	 667 	 12.19028 	 1.045881 	 -0.7822305 	 -0.831217 	 99 	 F 	 1 	 2 	 623 	 617 	 0
 24 	 673 	 10.62155 	 0.7092624 	 0.5029743 	 0.6291599 	 77 	 M 	 0 	 1 	 635 	 629 	 0
 24 	 676 	 11.25006 	 0.9913266 	 -1.507046 	 -0.6903105 	 199 	 F 	 4 	 1 	 644 	 627 	 0
 24 	 681 	 10.68209 	 0.968153 	 0.3598124 	 0.03435313 	 71 	 F 	 4 	 1 	 664 	 637 	 0
 24 	 685 	 11.44209 	 1.035805 	 0.4582229 	 -0.6651153 	 75 	 F 	 1 	 1 	 666 	 598 	 0
 24 	 692 	 11.376 	 1.241564 	 -1.622373 	 -0.5921839 	 224 	 F 	 0 	 0 	 635 	 656 	 0
 24 	 693 	 11.57047 	 1.063249 	 -0.1220763 	 -0.4992666 	 0 	 F 	 0 	 0 	 635 	 656 	 0
 24 	 698 	 10.46681 	 0.8458093 	 -0.1514461 	 0.02372466 	 2 	 F 	 0 	 0 	 653 	 656 	 0
 24 	 700 	 11.0188 	 1.00022 	 -0.4875072 	 0.2147523 	 59 	 M 	 0 	 0 	 664 	 608 	 0
 24 	 701 	 10.86156 	 0.7491874 	 -0.1688425 	 -0.410503 	 5 	 M 	 0 	 0 	 664 	 608 	 0
 24 	 702 	 11.36411 	 1.096632 	 -0.4437671 	 -0.6096319 	 45 	 M 	 0 	 0 	 664 	 608 	 0
 24 	 703 	 10.79388 	 1.029289 	 -1.028645 	 -0.8207935 	 115 	 M 	 0 	 0 	 666 	 656 	 0
 24 	 706 	 11.75005 	 0.9230968 	 -1.045058 	 -0.8251401 	 122 	 M 	 0 	 0 	 666 	 656 	 0
 24 	 707 	 12.69875 	 1.489759 	 1.256037 	 0.05254398 	 201 	 F 	 0 	 0 	 667 	 643 	 0
 24 	 709 	 12.10643 	 1.075902 	 -0.1703155 	 -0.7454078 	 2 	 F 	 0 	 0 	 676 	 598 	 0
 24 	 710 	 11.26374 	 1.306331 	 0.2909596 	 0.1944724 	 58 	 F 	 0 	 0 	 676 	 598 	 0
 24 	 711 	 11.55377 	 1.306095 	 -0.2972871 	 -0.05926359 	 21 	 F 	 0 	 0 	 676 	 598 	 0
 24 	 714 	 11.61507 	 1.153046 	 0.1367816 	 0.3883179 	 45 	 F 	 0 	 0 	 681 	 598 	 0
 24 	 715 	 11.41594 	 1.357544 	 1.008781 	 0.2736541 	 166 	 F 	 0 	 0 	 681 	 598 	 0
 24 	 717 	 10.65817 	 1.283291 	 0.5123976 	 0.1969327 	 86 	 F 	 0 	 0 	 685 	 652 	 0
 24 	 718 	 11.32467 	 1.217947 	 -0.858648 	 -0.5793355 	 100 	 M 	 0 	 0 	 687 	 662 	 0
 24 	 720 	 10.26744 	 0.9622186 	 -0.508732 	 -0.3911897 	 37 	 M 	 0 	 0 	 687 	 662 	 0
 24 	 721 	 11.07703 	 1.217947 	 -0.5445784 	 -0.4309089 	 52 	 M 	 0 	 0 	 687 	 662 	 0
 24 	 723 	 10.40322 	 1.089427 	 -1.226327 	 -0.6303121 	 156 	 M 	 0 	 0 	 690 	 673 	 0
 25 	 653 	 12.81259 	 1.064019 	 0.7162055 	 0.8409256 	 79 	 F 	 1 	 4 	 606 	 584 	 1
 25 	 662 	 12.79904 	 0.9403612 	 0.9148841 	 0.3408347 	 120 	 M 	 0 	 4 	 619 	 598 	 1
 25 	 664 	 13.73871 	 1.016253 	 -1.345981 	 -0.6997463 	 135 	 F 	 5 	 4 	 623 	 617 	 1
 25 	 687 	 13.4524 	 1.173523 	 -0.6475645 	 -0.8389776 	 54 	 F 	 4 	 3 	 667 	 561 	 1
 25 	 696 	 12.83861 	 0.9876312 	 -0.4957404 	 0.04470743 	 40 	 M 	 0 	 2 	 635 	 656 	 1
 25 	 697 	 11.45812 	 0.6298343 	 -1.223778 	 -0.1167371 	 102 	 F 	 1 	 2 	 653 	 656 	 1
 25 	 708 	 10.98787 	 1.112255 	 0.7456817 	 0.6769837 	 83 	 M 	 0 	 2 	 676 	 598 	 1
 25 	 713 	 11.47474 	 0.9648158 	 0.7482438 	 0.2821172 	 79 	 F 	 2 	 2 	 681 	 598 	 1
 25 	 729 	 10.41512 	 1.126288 	 0.9299399 	 0.9277939 	 86 	 M 	 0 	 1 	 653 	 643 	 1
 25 	 734 	 12.66947 	 0.8700906 	 1.557277 	 0.4584726 	 172 	 F 	 4 	 1 	 664 	 712 	 1
 25 	 738 	 11.72355 	 0.8558996 	 -0.4097494 	 -0.3895168 	 40 	 M 	 0 	 1 	 687 	 696 	 1
 25 	 741 	 10.5209 	 0.8558996 	 -0.7615841 	 -0.8291161 	 80 	 F 	 2 	 1 	 687 	 696 	 1
 25 	 744 	 11.88693 	 1.282708 	 -1.528759 	 -0.6685576 	 159 	 M 	 0 	 1 	 690 	 712 	 1
 25 	 745 	 11.24389 	 1.234708 	 -0.6193966 	 -0.9925241 	 50 	 F 	 2 	 1 	 695 	 696 	 1
 25 	 751 	 9.730723 	 0.6971107 	 -1.228962 	 -1.209459 	 113 	 M 	 0 	 1 	 705 	 656 	 1
 25 	 761 	 10.80105 	 0.9335046 	 0.8854381 	 0.6559215 	 101 	 M 	 0 	 1 	 719 	 696 	 1
 25 	 766 	 11.45483 	 0.8315232 	 1.422833 	 0.7637104 	 134 	 M 	 0 	 1 	 722 	 708 	 1
 25 	 770 	 10.84376 	 0.6151528 	 -0.8910529 	 -0.6890313 	 0 	 M 	 0 	 0 	 653 	 751 	 1
 25 	 771 	 10.45568 	 0.8438526 	 -1.359231 	 -0.9335523 	 0 	 M 	 0 	 0 	 664 	 738 	 1
 25 	 772 	 10.10869 	 0.5823929 	 -1.008308 	 -0.3969098 	 0 	 F 	 0 	 0 	 664 	 738 	 1
 25 	 773 	 10.92376 	 0.4686476 	 -1.613371 	 -1.294938 	 0 	 F 	 0 	 0 	 664 	 738 	 1
 25 	 774 	 10.65366 	 0.7735605 	 -0.3824473 	 -0.4617459 	 0 	 F 	 0 	 0 	 664 	 738 	 1
 25 	 775 	 10.9618 	 0.7738978 	 -0.1375023 	 -0.01074381 	 0 	 M 	 0 	 0 	 664 	 738 	 1
 25 	 776 	 11.47446 	 1.425565 	 -0.388241 	 -0.3428038 	 0 	 M 	 0 	 0 	 687 	 766 	 1
 25 	 777 	 11.01045 	 1.386136 	 -1.232331 	 -0.4583152 	 0 	 M 	 0 	 0 	 687 	 766 	 1
 25 	 778 	 9.578982 	 0.8016583 	 -0.7135795 	 -0.4968615 	 0 	 F 	 0 	 0 	 687 	 766 	 1
 25 	 779 	 11.17561 	 1.169836 	 0.3765135 	 -0.2654136 	 0 	 F 	 0 	 0 	 687 	 766 	 1
 25 	 780 	 10.67242 	 0.7141051 	 0.8482099 	 -0.07835066 	 0 	 F 	 0 	 0 	 697 	 738 	 1
 25 	 781 	 11.66523 	 1.525867 	 -0.1039008 	 0.3724265 	 0 	 F 	 0 	 0 	 713 	 729 	 1
 25 	 782 	 11.29742 	 0.8123716 	 0.1911456 	 0.8512536 	 0 	 M 	 0 	 0 	 713 	 729 	 1
 25 	 783 	 10.04095 	 0.6917754 	 0.1084834 	 0.4158747 	 0 	 F 	 0 	 0 	 734 	 744 	 1
 25 	 784 	 11.07978 	 1.214329 	 1.079951 	 0.1136912 	 0 	 F 	 0 	 0 	 734 	 744 	 1
 25 	 785 	 11.69095 	 1.276366 	 -0.6552944 	 -0.6260502 	 0 	 F 	 0 	 0 	 734 	 744 	 1
 25 	 786 	 11.04351 	 1.100065 	 0.108115 	 -0.724593 	 0 	 F 	 0 	 0 	 734 	 744 	 1
 25 	 787 	 11.1345 	 0.51639 	 -0.4899988 	 0.1356487 	 0 	 F 	 0 	 0 	 741 	 708 	 1
 25 	 788 	 11.02543 	 1.33697 	 0.2238343 	 0.08315417 	 0 	 M 	 0 	 0 	 741 	 708 	 1
 25 	 789 	 10.92349 	 1.033393 	 0.06980778 	 -0.4945597 	 0 	 M 	 0 	 0 	 745 	 729 	 1
 25 	 790 	 11.20379 	 1.253578 	 -0.6377131 	 -0.4711643 	 0 	 F 	 0 	 0 	 745 	 729 	 1
 25 	 635 	 12.62474 	 0.8603948 	 0.9568854 	 0.7527166 	 111 	 F 	 2 	 3 	 588 	 612 	 0
 25 	 643 	 12.04339 	 0.7706218 	 0.2375893 	 -0.01076698 	 30 	 M 	 0 	 3 	 603 	 599 	 0
 25 	 656 	 11.34479 	 0.7735605 	 -1.607573 	 -1.088641 	 162 	 M 	 0 	 3 	 616 	 617 	 0
 25 	 679 	 11.48991 	 0.8813663 	 1.106938 	 0.8597874 	 124 	 F 	 1 	 2 	 654 	 608 	 0
 25 	 690 	 12.96207 	 1.198782 	 -1.100597 	 -1.135987 	 96 	 F 	 2 	 2 	 667 	 561 	 0
 25 	 694 	 12.56172 	 1.167306 	 -1.409461 	 -0.6310187 	 119 	 M 	 0 	 1 	 635 	 656 	 0
 25 	 695 	 11.26627 	 0.9876312 	 -0.2448252 	 0.1942707 	 19 	 F 	 3 	 1 	 635 	 656 	 0
 25 	 699 	 12.74791 	 1.255763 	 -0.2621638 	 -0.5079768 	 17 	 M 	 0 	 1 	 653 	 656 	 0
 25 	 704 	 11.8818 	 1.057684 	 -0.6105374 	 -1.038814 	 51 	 M 	 0 	 1 	 666 	 656 	 0
 25 	 705 	 12.21014 	 0.9748641 	 -1.423749 	 -0.6472013 	 149 	 F 	 4 	 1 	 666 	 656 	 0
 25 	 712 	 11.04871 	 1.164181 	 0.7065166 	 0.4796305 	 89 	 M 	 0 	 1 	 679 	 608 	 0
 25 	 716 	 11.66782 	 1.03576 	 0.4531105 	 0.2996458 	 59 	 F 	 3 	 1 	 681 	 598 	 0
 25 	 719 	 11.62984 	 1.296423 	 -0.6573687 	 -0.3274155 	 54 	 F 	 5 	 1 	 687 	 662 	 0
 25 	 722 	 11.8627 	 0.9018865 	 -0.3794765 	 -0.6420319 	 27 	 F 	 4 	 1 	 690 	 673 	 0
 25 	 724 	 12.07009 	 0.8397287 	 -0.2255818 	 -0.1012298 	 17 	 M 	 0 	 0 	 635 	 696 	 0
 25 	 725 	 11.45285 	 0.7064079 	 -0.6542708 	 -0.07211031 	 62 	 F 	 0 	 0 	 635 	 696 	 0
 25 	 726 	 10.16743 	 0.601692 	 -0.5042729 	 0.08108839 	 36 	 M 	 0 	 0 	 653 	 643 	 0
 25 	 727 	 11.2913 	 0.9119281 	 0.148362 	 -0.4050967 	 27 	 M 	 0 	 0 	 653 	 643 	 0
 25 	 728 	 10.73417 	 0.7936084 	 -0.1249639 	 -0.005552687 	 2 	 F 	 0 	 0 	 653 	 643 	 0
 25 	 730 	 10.06275 	 0.8389886 	 -0.2039777 	 -0.5823662 	 4 	 M 	 0 	 0 	 664 	 712 	 0
 25 	 731 	 10.9251 	 0.8711299 	 -0.5929671 	 -0.6527566 	 56 	 M 	 0 	 0 	 664 	 712 	 0
 25 	 732 	 11.46214 	 0.8389886 	 -0.06468579 	 0.1921831 	 4 	 M 	 0 	 0 	 664 	 712 	 0
 25 	 733 	 11.08353 	 0.8711299 	 -0.330122 	 -0.4948674 	 24 	 F 	 0 	 0 	 664 	 712 	 0
 25 	 735 	 10.89808 	 0.8711299 	 0.1459225 	 0.4573999 	 27 	 F 	 0 	 0 	 664 	 712 	 0
 25 	 736 	 9.407173 	 0.9351814 	 0.3123889 	 0.1004509 	 35 	 F 	 0 	 0 	 664 	 712 	 0
 25 	 737 	 11.54908 	 0.8262035 	 0.2140444 	 -0.743606 	 24 	 F 	 0 	 0 	 679 	 704 	 0
 25 	 739 	 10.44028 	 1.114229 	 0.150513 	 -0.528897 	 23 	 F 	 0 	 0 	 687 	 696 	 0
 25 	 740 	 11.33466 	 1.179836 	 0.3760628 	 0.1836598 	 47 	 F 	 0 	 0 	 687 	 696 	 0
 25 	 742 	 11.08816 	 1.181387 	 0.02034315 	 -0.2891439 	 9 	 M 	 0 	 0 	 687 	 696 	 0
 25 	 743 	 10.9271 	 1.256724 	 0.1526062 	 -0.364804 	 25 	 F 	 0 	 0 	 690 	 712 	 0
 25 	 746 	 11.14224 	 1.093563 	 -0.06170319 	 0.05834258 	 2 	 F 	 0 	 0 	 695 	 696 	 0
 25 	 747 	 10.50592 	 1.287624 	 0.1050965 	 0.3687583 	 21 	 M 	 0 	 0 	 695 	 696 	 0
 25 	 748 	 11.68842 	 1.113606 	 0.4570065 	 0.04550597 	 56 	 F 	 0 	 0 	 697 	 699 	 0
 25 	 749 	 10.58988 	 0.4005726 	 -0.3013563 	 -0.6483955 	 24 	 F 	 0 	 0 	 697 	 699 	 0
 25 	 750 	 11.09386 	 0.7933035 	 -0.773395 	 -1.11956 	 66 	 F 	 0 	 0 	 705 	 656 	 0
 25 	 752 	 11.05329 	 0.7541188 	 0.1028881 	 -0.7127106 	 18 	 F 	 0 	 0 	 705 	 656 	 0
 25 	 753 	 11.12284 	 1.062405 	 -1.160959 	 -1.279295 	 117 	 F 	 0 	 0 	 705 	 656 	 0
 25 	 754 	 10.9841 	 1.15827 	 1.605066 	 0.4863606 	 152 	 M 	 0 	 0 	 713 	 708 	 0
 25 	 755 	 12.16185 	 1.301788 	 0.3115619 	 0.5857768 	 40 	 F 	 0 	 0 	 713 	 708 	 0
 25 	 756 	 10.9465 	 0.8537484 	 0.1929829 	 0.3606265 	 23 	 M 	 0 	 0 	 713 	 708 	 0
 25 	 757 	 11.5962 	 1.173266 	 0.5762824 	 0.3591389 	 85 	 M 	 0 	 0 	 713 	 708 	 0
 25 	 758 	 10.25801 	 1.062552 	 0.2339242 	 0.3353229 	 36 	 F 	 0 	 0 	 716 	 662 	 0
 25 	 759 	 10.68678 	 0.9258134 	 -0.4590139 	 0.3434244 	 26 	 M 	 0 	 0 	 716 	 662 	 0
 25 	 760 	 10.23011 	 0.5654154 	 -0.398938 	 0.3140398 	 24 	 F 	 0 	 0 	 716 	 662 	 0
 25 	 762 	 11.06285 	 1.240777 	 0.5243806 	 -0.1678149 	 63 	 M 	 0 	 0 	 719 	 696 	 0
 25 	 763 	 12.01622 	 1.527426 	 -0.6312099 	 -0.3960803 	 73 	 M 	 0 	 0 	 719 	 696 	 0
 25 	 764 	 11.16875 	 1.392449 	 0.4115457 	 0.1592569 	 50 	 M 	 0 	 0 	 719 	 696 	 0
 25 	 765 	 11.48305 	 1.496505 	 -0.1547439 	 -0.341917 	 4 	 M 	 0 	 0 	 719 	 696 	 0
 25 	 767 	 11.78342 	 1.092294 	 -0.05542841 	 -0.2212595 	 4 	 M 	 0 	 0 	 722 	 708 	 0
 25 	 768 	 11.02794 	 0.9278111 	 -0.4088365 	 0.1471332 	 36 	 F 	 0 	 0 	 722 	 708 	 0
 25 	 769 	 11.53126 	 0.8989832 	 -0.1469782 	 -0.4977327 	 6 	 M 	 0 	 0 	 722 	 708 	 0
 26 	 662 	 12.92286 	 0.9403612 	 0.9148841 	 0.3408347 	 211 	 M 	 0 	 5 	 619 	 598 	 1
 26 	 696 	 13.14851 	 0.9876312 	 -0.4957404 	 0.04470743 	 64 	 M 	 0 	 3 	 635 	 656 	 1
 26 	 697 	 11.59377 	 0.6298343 	 -1.223778 	 -0.1167371 	 220 	 F 	 6 	 3 	 653 	 656 	 1
 26 	 708 	 11.22798 	 1.112255 	 0.7456817 	 0.6769837 	 166 	 M 	 0 	 3 	 676 	 598 	 1
 26 	 734 	 13.25822 	 0.8700906 	 1.557277 	 0.4584726 	 374 	 F 	 5 	 2 	 664 	 712 	 1
 26 	 744 	 11.87891 	 1.282708 	 -1.528759 	 -0.6685576 	 277 	 M 	 0 	 2 	 690 	 712 	 1
 26 	 751 	 10.67135 	 0.6971107 	 -1.228962 	 -1.209459 	 199 	 M 	 0 	 2 	 705 	 656 	 1
 26 	 766 	 11.58056 	 0.8315232 	 1.422833 	 0.7637104 	 367 	 M 	 0 	 2 	 722 	 708 	 1
 26 	 770 	 10.9559 	 0.6151528 	 -0.8910529 	 -0.6890313 	 143 	 M 	 0 	 1 	 653 	 751 	 1
 26 	 771 	 10.61028 	 0.8438526 	 -1.359231 	 -0.9335523 	 216 	 M 	 0 	 1 	 664 	 738 	 1
 26 	 772 	 10.89957 	 0.5823929 	 -1.008308 	 -0.3969098 	 172 	 F 	 2 	 1 	 664 	 738 	 1
 26 	 773 	 11.11009 	 0.4686476 	 -1.613371 	 -1.294938 	 293 	 F 	 8 	 1 	 664 	 738 	 1
 26 	 774 	 11.15469 	 0.7735605 	 -0.3824473 	 -0.4617459 	 43 	 F 	 10 	 1 	 664 	 738 	 1
 26 	 777 	 11.30177 	 1.386136 	 -1.232331 	 -0.4583152 	 215 	 M 	 0 	 1 	 687 	 766 	 1
 26 	 778 	 10.33473 	 0.8016583 	 -0.7135795 	 -0.4968615 	 97 	 F 	 5 	 1 	 687 	 766 	 1
 26 	 780 	 10.75612 	 0.7141051 	 0.8482099 	 -0.07835066 	 216 	 F 	 9 	 1 	 697 	 738 	 1
 26 	 781 	 12.51244 	 1.525867 	 -0.1039008 	 0.3724265 	 15 	 F 	 1 	 1 	 713 	 729 	 1
 26 	 783 	 10.71237 	 0.6917754 	 0.1084834 	 0.4158747 	 65 	 F 	 2 	 1 	 734 	 744 	 1
 26 	 784 	 11.65855 	 1.214329 	 1.079951 	 0.1136912 	 245 	 F 	 6 	 1 	 734 	 744 	 1
 26 	 785 	 12.19404 	 1.276366 	 -0.6552944 	 -0.6260502 	 91 	 F 	 6 	 1 	 734 	 744 	 1
 26 	 786 	 11.90525 	 1.100065 	 0.108115 	 -0.724593 	 53 	 F 	 4 	 1 	 734 	 744 	 1
 26 	 787 	 11.03717 	 0.51639 	 -0.4899988 	 0.1356487 	 72 	 F 	 1 	 1 	 741 	 708 	 1
 26 	 790 	 11.19783 	 1.253578 	 -0.6377131 	 -0.4711643 	 104 	 F 	 1 	 1 	 745 	 729 	 1
 26 	 791 	 11.17022 	 0.4631917 	 0.2242092 	 -0.06278025 	 0 	 M 	 0 	 0 	 697 	 771 	 1
 26 	 792 	 9.983769 	 0.6955326 	 -0.6950606 	 -0.5718833 	 0 	 F 	 0 	 0 	 697 	 771 	 1
 26 	 793 	 10.05697 	 0.5326273 	 -0.4715035 	 -0.07856541 	 0 	 F 	 0 	 0 	 697 	 771 	 1
 26 	 794 	 10.51669 	 0.7882493 	 -0.5291407 	 -0.3539716 	 0 	 F 	 0 	 0 	 697 	 771 	 1
 26 	 795 	 10.26626 	 0.2193387 	 -0.5967345 	 -0.5242322 	 0 	 F 	 0 	 0 	 697 	 771 	 1
 26 	 796 	 10.95146 	 0.5412298 	 -1.678464 	 -0.9561615 	 0 	 M 	 0 	 0 	 697 	 771 	 1
 26 	 797 	 11.31766 	 1.245441 	 1.289926 	 1.077386 	 0 	 F 	 0 	 0 	 734 	 696 	 1
 26 	 798 	 10.10019 	 0.8776172 	 0.2259377 	 0.6321965 	 0 	 M 	 0 	 0 	 734 	 696 	 1
 26 	 799 	 11.44946 	 0.7304446 	 0.5527235 	 0.529214 	 0 	 F 	 0 	 0 	 734 	 696 	 1
 26 	 800 	 11.07929 	 1.067126 	 -0.2191172 	 -0.5075946 	 0 	 F 	 0 	 0 	 734 	 696 	 1
 26 	 801 	 11.46581 	 0.739096 	 0.9339587 	 0.9551397 	 0 	 M 	 0 	 0 	 734 	 696 	 1
 26 	 802 	 11.05527 	 0.9477155 	 -0.7202285 	 -0.6315091 	 0 	 M 	 0 	 0 	 772 	 770 	 1
 26 	 803 	 11.32565 	 0.9370546 	 -0.8243118 	 -1.043947 	 0 	 F 	 0 	 0 	 772 	 770 	 1
 26 	 804 	 11.50938 	 0.448687 	 -1.512604 	 -1.36118 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 805 	 10.77277 	 0.6673681 	 -2.293063 	 -1.24277 	 0 	 F 	 0 	 0 	 773 	 751 	 1
 26 	 806 	 10.87172 	 0.7170712 	 -0.865257 	 -1.374843 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 807 	 10.94777 	 0.448687 	 -1.452651 	 -1.09314 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 808 	 10.78154 	 1.029289 	 -1.500377 	 -1.242525 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 809 	 9.970217 	 0.227256 	 -1.642569 	 -1.233839 	 0 	 F 	 0 	 0 	 773 	 751 	 1
 26 	 810 	 11.31064 	 0.7304446 	 -1.045383 	 -1.168206 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 811 	 10.33126 	 0.3334483 	 -0.8253604 	 -1.222678 	 0 	 M 	 0 	 0 	 773 	 751 	 1
 26 	 812 	 10.91102 	 0.8066768 	 -1.45202 	 -0.4470484 	 0 	 M 	 0 	 0 	 774 	 751 	 1
 26 	 813 	 11.16064 	 0.6971107 	 -0.6524897 	 -0.6722478 	 0 	 M 	 0 	 0 	 774 	 751 	 1
 26 	 814 	 9.53709 	 0.2569986 	 -0.1847481 	 -0.501488 	 0 	 F 	 0 	 0 	 774 	 751 	 1
 26 	 815 	 10.46785 	 0.5117635 	 -0.5206958 	 -0.7831713 	 0 	 F 	 0 	 0 	 774 	 751 	 1
 26 	 816 	 11.03731 	 0.9662127 	 -1.646768 	 -0.8661869 	 0 	 F 	 0 	 0 	 774 	 751 	 1
 26 	 817 	 10.44012 	 0.4353137 	 0.25211 	 -0.5058078 	 0 	 M 	 0 	 0 	 774 	 751 	 1
 26 	 818 	 10.84204 	 0.7735605 	 -0.9395158 	 -1.092135 	 0 	 F 	 0 	 0 	 774 	 751 	 1
 26 	 819 	 9.556177 	 0.2703719 	 -0.6690579 	 -0.8190476 	 0 	 M 	 0 	 0 	 774 	 751 	 1
 26 	 820 	 10.60534 	 0.6149884 	 -2.056893 	 -1.23925 	 0 	 M 	 0 	 0 	 774 	 751 	 1
 26 	 821 	 11.31424 	 0.6283617 	 -0.7429737 	 -1.179701 	 0 	 F 	 0 	 0 	 774 	 751 	 1
 26 	 822 	 11.03406 	 0.854353 	 -0.774166 	 -0.5565376 	 0 	 M 	 0 	 0 	 778 	 744 	 1
 26 	 823 	 10.65446 	 0.9355819 	 0.3705832 	 0.4740266 	 0 	 F 	 0 	 0 	 778 	 744 	 1
 26 	 824 	 11.91641 	 0.7763 	 -1.243036 	 -0.7824289 	 0 	 F 	 0 	 0 	 778 	 744 	 1
 26 	 825 	 10.49862 	 1.011392 	 -1.422827 	 -0.505866 	 0 	 F 	 0 	 0 	 778 	 744 	 1
 26 	 826 	 10.84657 	 0.939701 	 -0.4019987 	 -0.5596193 	 0 	 F 	 0 	 0 	 778 	 744 	 1
 26 	 827 	 10.42754 	 0.8068605 	 -1.105383 	 -0.4943826 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 828 	 10.33944 	 0.7737442 	 -1.039848 	 -0.2460853 	 0 	 F 	 0 	 0 	 780 	 751 	 1
 26 	 829 	 11.62358 	 0.8134976 	 0.3016656 	 -0.7316925 	 0 	 F 	 0 	 0 	 780 	 751 	 1
 26 	 830 	 9.981477 	 0.489745 	 0.03090435 	 -0.08627054 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 831 	 10.55781 	 0.7556015 	 -1.10219 	 -0.6541973 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 832 	 11.42838 	 0.6607946 	 -0.3323958 	 -0.6524375 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 833 	 11.04039 	 0.6423772 	 -0.4457338 	 -0.7108645 	 0 	 F 	 0 	 0 	 780 	 751 	 1
 26 	 834 	 11.01057 	 0.3543122 	 -0.7733885 	 -0.693696 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 835 	 10.14488 	 0.6288202 	 0.2444685 	 -0.09709729 	 0 	 M 	 0 	 0 	 780 	 751 	 1
 26 	 836 	 9.388772 	 0.874762 	 -1.491755 	 -0.835823 	 0 	 M 	 0 	 0 	 781 	 751 	 1
 26 	 837 	 11.003 	 0.9403827 	 -0.01833837 	 -0.355854 	 0 	 F 	 0 	 0 	 783 	 777 	 1
 26 	 838 	 11.52748 	 1.130745 	 0.1347094 	 -0.3055094 	 0 	 F 	 0 	 0 	 783 	 777 	 1
 26 	 839 	 10.14293 	 0.7835477 	 -1.140507 	 -0.7586998 	 0 	 M 	 0 	 0 	 784 	 770 	 1
 26 	 840 	 9.9159 	 0.5495831 	 0.4074053 	 0.08892503 	 0 	 M 	 0 	 0 	 784 	 770 	 1
 26 	 841 	 10.83144 	 1.035968 	 -1.274065 	 -0.7082496 	 0 	 F 	 0 	 0 	 784 	 770 	 1
 26 	 842 	 10.79139 	 1.184372 	 -0.9883162 	 -0.5248431 	 0 	 M 	 0 	 0 	 784 	 770 	 1
 26 	 843 	 11.16672 	 0.8797405 	 0.06517266 	 -0.7112628 	 0 	 M 	 0 	 0 	 784 	 770 	 1
 26 	 844 	 11.52113 	 0.597597 	 -0.5211509 	 -0.05694367 	 0 	 M 	 0 	 0 	 784 	 770 	 1
 26 	 845 	 9.878515 	 0.8066768 	 -0.8810385 	 -1.169773 	 0 	 F 	 0 	 0 	 785 	 770 	 1
 26 	 846 	 10.6805 	 1.032363 	 -1.370487 	 -0.8225474 	 0 	 M 	 0 	 0 	 785 	 770 	 1
