t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 9 	 418 	 10.41859 	 1.230966 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 419 	 10.41437 	 1.217449 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 420 	 11.77181 	 1.198669 	 0 	 M 	 0 	 0 	 328 	 360 	 1
 9 	 421 	 11.16165 	 1.208453 	 0 	 M 	 0 	 0 	 328 	 360 	 1
 9 	 422 	 11.88419 	 1.215665 	 0 	 F 	 0 	 0 	 328 	 360 	 1
 9 	 423 	 10.45781 	 1.234968 	 0 	 F 	 0 	 0 	 345 	 344 	 1
 9 	 424 	 11.77853 	 1.197988 	 0 	 F 	 0 	 0 	 347 	 343 	 1
 9 	 425 	 11.7362 	 1.304325 	 0 	 F 	 0 	 0 	 347 	 343 	 1
 9 	 426 	 12.61306 	 1.382734 	 0 	 F 	 0 	 0 	 347 	 343 	 1
 9 	 427 	 12.4535 	 1.613624 	 0 	 M 	 0 	 0 	 347 	 343 	 1
 9 	 428 	 11.08036 	 1.309376 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 429 	 12.02902 	 1.286506 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 430 	 10.21321 	 1.207099 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 431 	 10.18053 	 1.179738 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 432 	 11.08261 	 1.290665 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 433 	 10.5608 	 1.292019 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 434 	 9.957607 	 1.300447 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 435 	 10.82936 	 1.379099 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 436 	 11.57154 	 1.380029 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 437 	 11.02181 	 1.276821 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 438 	 13.18241 	 1.290665 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 439 	 10.30865 	 1.364733 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 440 	 11.00191 	 1.276724 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 441 	 11.40439 	 1.195033 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 442 	 10.55792 	 1.383491 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 443 	 11.8134 	 1.282015 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 444 	 9.50679 	 1.379001 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 445 	 12.90446 	 1.295859 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 446 	 12.52292 	 1.281591 	 0 	 F 	 0 	 0 	 349 	 358 	 1
 9 	 447 	 10.64968 	 1.276724 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 448 	 14.23596 	 1.383491 	 0 	 M 	 0 	 0 	 349 	 358 	 1
 9 	 449 	 11.31468 	 1.294301 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 9 	 450 	 12.79478 	 1.134103 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 451 	 11.76915 	 1.301619 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 9 	 452 	 11.54127 	 1.290665 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 453 	 10.57153 	 1.294301 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 454 	 10.84542 	 1.322659 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 455 	 11.22445 	 1.418995 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 9 	 456 	 11.35656 	 1.13269 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 9 	 457 	 10.68754 	 1.207523 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 458 	 11.29351 	 1.292019 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 459 	 10.20315 	 1.214311 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 460 	 11.63974 	 1.212454 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 461 	 9.793327 	 1.281811 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 462 	 10.75582 	 1.31073 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 463 	 11.57509 	 1.31073 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 464 	 11.09249 	 1.280033 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 465 	 9.337932 	 1.293818 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 466 	 10.80337 	 1.401085 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 467 	 12.17396 	 1.396578 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 468 	 12.32619 	 1.313012 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 469 	 12.08756 	 1.396154 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 470 	 10.32416 	 1.195033 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 471 	 12.10545 	 1.295231 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 472 	 12.14339 	 1.212512 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 473 	 14.40869 	 1.383664 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 474 	 12.15294 	 1.3098 	 0 	 M 	 0 	 0 	 353 	 346 	 1
 9 	 475 	 11.50107 	 1.294301 	 0 	 F 	 0 	 0 	 353 	 346 	 1
 9 	 476 	 12.39243 	 1.313012 	 0 	 M 	 0 	 0 	 357 	 341 	 1
 9 	 477 	 11.55199 	 1.201623 	 0 	 F 	 0 	 0 	 357 	 341 	 1
 9 	 478 	 10.96794 	 1.118905 	 0 	 M 	 0 	 0 	 357 	 341 	 1
 9 	 479 	 12.91591 	 1.193679 	 0 	 M 	 0 	 0 	 357 	 341 	 1
 9 	 480 	 12.93066 	 1.193679 	 0 	 F 	 0 	 0 	 357 	 341 	 1
 9 	 481 	 11.70379 	 1.392518 	 0 	 F 	 0 	 0 	 357 	 341 	 1
 9 	 482 	 10.51151 	 1.295957 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 483 	 10.8932 	 1.585838 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 484 	 11.22298 	 1.392942 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 485 	 12.48421 	 1.295859 	 0 	 M 	 0 	 0 	 359 	 358 	 1
 9 	 486 	 11.49187 	 1.309376 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 487 	 10.96406 	 1.378675 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 488 	 10.79431 	 1.295532 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 489 	 10.03927 	 1.29907 	 0 	 F 	 0 	 0 	 359 	 358 	 1
 9 	 490 	 11.02329 	 1.132749 	 0 	 M 	 0 	 0 	 361 	 340 	 1
 9 	 491 	 9.954469 	 1.216045 	 0 	 M 	 0 	 0 	 361 	 340 	 1
 9 	 492 	 9.992778 	 1.137309 	 0 	 F 	 0 	 0 	 361 	 340 	 1
 9 	 493 	 12.32075 	 1.221182 	 0 	 F 	 0 	 0 	 361 	 340 	 1
 9 	 494 	 10.94447 	 1.234602 	 0 	 F 	 0 	 0 	 361 	 340 	 1
 9 	 495 	 11.8318 	 1.3098 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 496 	 11.67509 	 1.230966 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 497 	 10.22795 	 1.234543 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 498 	 8.81804 	 1.23139 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 499 	 11.14162 	 1.312953 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 500 	 12.85175 	 1.234543 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 501 	 11.64207 	 1.230966 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 502 	 11.21914 	 1.23139 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 503 	 12.68392 	 1.309376 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 504 	 9.584847 	 1.313377 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 505 	 11.02031 	 1.23139 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 506 	 9.959545 	 1.234968 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 507 	 11.16593 	 1.3098 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 9 	 508 	 9.876214 	 1.230966 	 0 	 F 	 0 	 0 	 362 	 332 	 1
 9 	 509 	 10.09664 	 1.211731 	 0 	 F 	 0 	 0 	 364 	 330 	 1
 9 	 510 	 10.10205 	 1.229152 	 0 	 M 	 0 	 0 	 364 	 330 	 1
 9 	 511 	 9.561554 	 1.294874 	 0 	 F 	 0 	 0 	 364 	 330 	 1
 9 	 512 	 9.566607 	 1.368369 	 0 	 M 	 0 	 0 	 364 	 330 	 1
 9 	 513 	 13.82508 	 1.321745 	 0 	 M 	 0 	 0 	 364 	 330 	 1
 9 	 514 	 12.10226 	 1.3098 	 0 	 M 	 0 	 0 	 365 	 341 	 1
 9 	 515 	 10.63132 	 1.3098 	 0 	 F 	 0 	 0 	 365 	 341 	 1
 9 	 516 	 11.31804 	 1.282015 	 0 	 M 	 0 	 0 	 365 	 341 	 1
 9 	 517 	 12.01018 	 1.378675 	 0 	 F 	 0 	 0 	 365 	 341 	 1
 9 	 518 	 10.63101 	 1.379001 	 0 	 F 	 0 	 0 	 365 	 341 	 1
 9 	 519 	 11.77772 	 1.276724 	 0 	 F 	 0 	 0 	 365 	 341 	 1
 9 	 324 	 11.6045 	 1.210734 	 125 	 M 	 0 	 1 	 310 	 298 	 0
 9 	 325 	 11.15329 	 1.287761 	 80 	 F 	 3 	 1 	 310 	 298 	 0
 9 	 329 	 10.19819 	 1.216821 	 37 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 331 	 10.08507 	 1.133679 	 24 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 333 	 10.96416 	 1.394297 	 65 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 334 	 10.24802 	 1.215891 	 35 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 335 	 8.939862 	 1.295532 	 9 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 336 	 12.20088 	 1.202977 	 233 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 337 	 11.18934 	 1.213609 	 72 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 338 	 10.36224 	 1.216821 	 31 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 342 	 9.586017 	 1.393872 	 16 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 348 	 9.77658 	 1.276397 	 18 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 350 	 11.39886 	 1.19789 	 91 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 351 	 10.91846 	 1.132325 	 52 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 354 	 9.900576 	 1.317744 	 23 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 356 	 11.08247 	 1.300689 	 65 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 363 	 10.7948 	 1.300689 	 49 	 F 	 0 	 0 	 310 	 324 	 0
 9 	 366 	 12.40666 	 1.276397 	 264 	 M 	 0 	 0 	 310 	 324 	 0
 9 	 367 	 9.614227 	 1.378577 	 17 	 F 	 0 	 0 	 325 	 324 	 0
 9 	 368 	 10.44746 	 1.291678 	 37 	 M 	 0 	 0 	 325 	 324 	 0
 9 	 369 	 11.09278 	 1.218462 	 71 	 M 	 0 	 0 	 325 	 324 	 0
 10 	 347 	 12.13544 	 1.384088 	 26 	 F 	 1 	 2 	 310 	 324 	 1
 10 	 349 	 14.18069 	 1.207523 	 131 	 F 	 4 	 2 	 310 	 324 	 1
 10 	 370 	 13.45948 	 1.378675 	 33 	 F 	 6 	 1 	 310 	 330 	 1
 10 	 377 	 13.00059 	 1.22066 	 51 	 F 	 7 	 1 	 310 	 330 	 1
 10 	 389 	 14.08514 	 1.235026 	 133 	 F 	 5 	 1 	 310 	 330 	 1
 10 	 391 	 13.03938 	 1.369648 	 55 	 F 	 2 	 1 	 310 	 330 	 1
 10 	 421 	 11.22831 	 1.208453 	 11 	 M 	 0 	 1 	 328 	 360 	 1
 10 	 463 	 12.33091 	 1.31073 	 21 	 F 	 5 	 1 	 353 	 346 	 1
 10 	 468 	 13.21867 	 1.313012 	 31 	 F 	 5 	 1 	 353 	 346 	 1
 10 	 473 	 15.28636 	 1.383664 	 291 	 M 	 0 	 1 	 353 	 346 	 1
 10 	 476 	 12.9482 	 1.313012 	 37 	 M 	 0 	 1 	 357 	 341 	 1
 10 	 482 	 11.20968 	 1.295957 	 12 	 F 	 3 	 1 	 359 	 358 	 1
 10 	 487 	 11.14803 	 1.378675 	 9 	 F 	 0 	 1 	 359 	 358 	 1
 10 	 513 	 15.04718 	 1.321745 	 172 	 M 	 0 	 1 	 364 	 330 	 1
 10 	 520 	 12.30402 	 1.31935 	 0 	 M 	 0 	 0 	 347 	 476 	 1
 10 	 521 	 11.96895 	 1.316589 	 0 	 F 	 0 	 0 	 349 	 476 	 1
 10 	 522 	 8.977101 	 1.182949 	 0 	 F 	 0 	 0 	 349 	 476 	 1
 10 	 523 	 12.41376 	 1.212512 	 0 	 M 	 0 	 0 	 349 	 476 	 1
 10 	 524 	 10.10122 	 1.295859 	 0 	 M 	 0 	 0 	 349 	 476 	 1
 10 	 525 	 12.06965 	 1.23638 	 0 	 F 	 0 	 0 	 370 	 513 	 1
 10 	 526 	 10.86019 	 1.314533 	 0 	 F 	 0 	 0 	 370 	 513 	 1
 10 	 527 	 10.37368 	 1.217449 	 0 	 F 	 0 	 0 	 370 	 513 	 1
 10 	 528 	 13.12339 	 1.23139 	 0 	 M 	 0 	 0 	 370 	 513 	 1
 10 	 529 	 10.56774 	 1.540203 	 0 	 M 	 0 	 0 	 370 	 513 	 1
 10 	 530 	 12.09684 	 1.617259 	 0 	 F 	 0 	 0 	 370 	 513 	 1
 10 	 531 	 11.9321 	 1.3039 	 0 	 F 	 0 	 0 	 377 	 473 	 1
 10 	 532 	 9.980482 	 1.220758 	 0 	 F 	 0 	 0 	 377 	 473 	 1
 10 	 533 	 11.76987 	 1.234602 	 0 	 M 	 0 	 0 	 377 	 473 	 1
 10 	 534 	 9.884137 	 1.396154 	 0 	 F 	 0 	 0 	 377 	 473 	 1
 10 	 535 	 11.62315 	 1.317996 	 0 	 M 	 0 	 0 	 377 	 473 	 1
 10 	 536 	 10.70172 	 1.396154 	 0 	 F 	 0 	 0 	 377 	 473 	 1
 10 	 537 	 10.4694 	 1.3039 	 0 	 M 	 0 	 0 	 377 	 473 	 1
 10 	 538 	 9.701413 	 1.336572 	 0 	 M 	 0 	 0 	 389 	 473 	 1
 10 	 539 	 11.94994 	 1.300522 	 0 	 M 	 0 	 0 	 389 	 473 	 1
 10 	 540 	 12.62501 	 1.25343 	 0 	 M 	 0 	 0 	 389 	 473 	 1
 10 	 541 	 12.39049 	 1.382734 	 0 	 M 	 0 	 0 	 389 	 473 	 1
 10 	 542 	 10.72358 	 1.319522 	 0 	 M 	 0 	 0 	 389 	 473 	 1
 10 	 543 	 11.42486 	 1.599682 	 0 	 F 	 0 	 0 	 391 	 513 	 1
 10 	 544 	 12.72609 	 1.62175 	 0 	 F 	 0 	 0 	 391 	 513 	 1
 10 	 545 	 13.68497 	 1.31811 	 0 	 F 	 0 	 0 	 463 	 513 	 1
 10 	 546 	 11.2096 	 1.230966 	 0 	 F 	 0 	 0 	 463 	 513 	 1
 10 	 547 	 11.79943 	 1.316589 	 0 	 M 	 0 	 0 	 463 	 513 	 1
 10 	 548 	 11.73002 	 1.238179 	 0 	 M 	 0 	 0 	 463 	 513 	 1
 10 	 549 	 12.51935 	 1.313012 	 0 	 M 	 0 	 0 	 463 	 513 	 1
 10 	 550 	 12.61719 	 1.212088 	 0 	 F 	 0 	 0 	 468 	 421 	 1
 10 	 551 	 11.06723 	 1.198245 	 0 	 M 	 0 	 0 	 468 	 421 	 1
 10 	 552 	 10.86043 	 1.317943 	 0 	 M 	 0 	 0 	 468 	 421 	 1
 10 	 553 	 10.29909 	 1.215665 	 0 	 M 	 0 	 0 	 468 	 421 	 1
 10 	 554 	 10.67386 	 1.210734 	 0 	 F 	 0 	 0 	 468 	 421 	 1
 10 	 555 	 10.13435 	 1.383664 	 0 	 M 	 0 	 0 	 482 	 473 	 1
 10 	 556 	 12.08865 	 1.297311 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 10 	 557 	 11.29122 	 1.384088 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 10 	 310 	 14.02847 	 1.300689 	 192 	 F 	 50 	 3 	 263 	 270 	 0
 10 	 322 	 11.33445 	 0.7521926 	 15 	 M 	 0 	 2 	 253 	 321 	 0
 10 	 328 	 11.22329 	 1.212088 	 13 	 F 	 3 	 1 	 310 	 324 	 0
 10 	 330 	 12.19252 	 1.299494 	 31 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 332 	 12.09951 	 1.295435 	 35 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 339 	 12.50207 	 1.294301 	 47 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 340 	 12.53227 	 1.118807 	 41 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 341 	 12.53089 	 1.364733 	 41 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 343 	 12.47835 	 1.19789 	 35 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 344 	 10.95477 	 1.23139 	 9 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 345 	 10.86166 	 1.128689 	 4 	 F 	 1 	 1 	 310 	 324 	 0
 10 	 346 	 11.53855 	 1.295231 	 15 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 352 	 11.4986 	 1.314533 	 16 	 F 	 8 	 1 	 310 	 324 	 0
 10 	 353 	 12.75075 	 1.3098 	 64 	 F 	 19 	 1 	 310 	 324 	 0
 10 	 355 	 10.21008 	 1.299592 	 7 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 357 	 10.50461 	 1.132749 	 5 	 F 	 6 	 1 	 310 	 324 	 0
 10 	 358 	 11.75184 	 1.379099 	 22 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 359 	 11.02961 	 1.382212 	 10 	 F 	 8 	 1 	 310 	 324 	 0
 10 	 360 	 12.10167 	 1.311154 	 28 	 M 	 0 	 1 	 310 	 324 	 0
 10 	 361 	 12.3509 	 1.210734 	 34 	 F 	 5 	 1 	 310 	 324 	 0
 10 	 362 	 12.63866 	 1.232745 	 52 	 F 	 14 	 1 	 310 	 324 	 0
 10 	 364 	 11.88019 	 1.314533 	 20 	 F 	 5 	 1 	 310 	 324 	 0
 10 	 365 	 11.08698 	 1.207523 	 8 	 F 	 6 	 1 	 310 	 324 	 0
 10 	 371 	 10.87535 	 1.295435 	 9 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 372 	 10.73173 	 1.396578 	 4 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 373 	 12.13844 	 1.300591 	 29 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 374 	 10.38819 	 1.378675 	 2 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 375 	 10.51293 	 1.286748 	 10 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 376 	 11.05651 	 1.303985 	 7 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 378 	 10.15742 	 1.234602 	 3 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 379 	 11.72551 	 1.295532 	 32 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 380 	 12.93442 	 1.217449 	 57 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 381 	 11.46088 	 1.290141 	 16 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 382 	 11.76431 	 1.217449 	 18 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 383 	 10.85865 	 1.304227 	 8 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 384 	 10.23602 	 1.203605 	 5 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 385 	 11.22928 	 1.207241 	 13 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 386 	 11.94294 	 1.308717 	 24 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 387 	 11.12576 	 1.211731 	 15 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 388 	 10.41452 	 1.221939 	 6 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 390 	 10.28354 	 1.208096 	 9 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 392 	 11.53992 	 1.3098 	 13 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 393 	 9.383694 	 1.401069 	 0 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 394 	 10.02664 	 1.235026 	 6 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 395 	 13.09053 	 1.282015 	 70 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 396 	 11.50328 	 1.300689 	 15 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 397 	 11.13321 	 1.396578 	 9 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 398 	 12.54215 	 1.305082 	 47 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 399 	 11.60626 	 1.300689 	 17 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 400 	 13.40494 	 1.396578 	 98 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 401 	 12.07844 	 1.286506 	 24 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 402 	 12.21487 	 1.221084 	 34 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 403 	 11.85467 	 1.295859 	 16 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 404 	 9.717157 	 1.291238 	 5 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 405 	 9.677397 	 1.382636 	 4 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 406 	 12.55608 	 1.3039 	 52 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 407 	 12.47429 	 1.217547 	 45 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 408 	 12.79535 	 1.382734 	 42 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 409 	 11.1541 	 1.285651 	 6 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 410 	 11.28492 	 1.396578 	 9 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 411 	 11.80056 	 1.225575 	 21 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 412 	 12.09352 	 1.290141 	 33 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 413 	 9.443356 	 1.3098 	 2 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 414 	 12.10258 	 1.369648 	 20 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 415 	 11.31187 	 1.222037 	 13 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 416 	 12.90418 	 1.317744 	 79 	 M 	 0 	 0 	 310 	 330 	 0
 10 	 417 	 10.8576 	 1.217449 	 11 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 418 	 10.41859 	 1.230966 	 7 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 419 	 10.41437 	 1.217449 	 7 	 F 	 0 	 0 	 310 	 330 	 0
 10 	 420 	 11.77181 	 1.198669 	 21 	 M 	 0 	 0 	 328 	 360 	 0
 10 	 422 	 11.88419 	 1.215665 	 24 	 F 	 0 	 0 	 328 	 360 	 0
 10 	 423 	 10.45781 	 1.234968 	 9 	 F 	 0 	 0 	 345 	 344 	 0
 10 	 424 	 11.77853 	 1.197988 	 15 	 F 	 0 	 0 	 347 	 343 	 0
 10 	 425 	 11.7362 	 1.304325 	 25 	 F 	 0 	 0 	 347 	 343 	 0
 10 	 426 	 12.61306 	 1.382734 	 43 	 F 	 0 	 0 	 347 	 343 	 0
 10 	 427 	 12.4535 	 1.613624 	 47 	 M 	 0 	 0 	 347 	 343 	 0
 10 	 428 	 11.08036 	 1.309376 	 8 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 429 	 12.02902 	 1.286506 	 31 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 430 	 10.21321 	 1.207099 	 5 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 431 	 10.18053 	 1.179738 	 5 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 432 	 11.08261 	 1.290665 	 8 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 433 	 10.5608 	 1.292019 	 6 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 434 	 9.957607 	 1.300447 	 1 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 435 	 10.82936 	 1.379099 	 8 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 436 	 11.57154 	 1.380029 	 12 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 437 	 11.02181 	 1.276821 	 7 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 438 	 13.18241 	 1.290665 	 65 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 439 	 10.30865 	 1.364733 	 3 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 440 	 11.00191 	 1.276724 	 7 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 441 	 11.40439 	 1.195033 	 15 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 442 	 10.55792 	 1.383491 	 8 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 443 	 11.8134 	 1.282015 	 20 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 444 	 9.50679 	 1.379001 	 2 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 445 	 12.90446 	 1.295859 	 64 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 446 	 12.52292 	 1.281591 	 47 	 F 	 0 	 0 	 349 	 358 	 0
 10 	 447 	 10.64968 	 1.276724 	 8 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 448 	 14.23596 	 1.383491 	 254 	 M 	 0 	 0 	 349 	 358 	 0
 10 	 449 	 11.31468 	 1.294301 	 20 	 M 	 0 	 0 	 352 	 339 	 0
 10 	 450 	 12.79478 	 1.134103 	 59 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 451 	 11.76915 	 1.301619 	 32 	 M 	 0 	 0 	 352 	 339 	 0
 10 	 452 	 11.54127 	 1.290665 	 16 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 453 	 10.57153 	 1.294301 	 9 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 454 	 10.84542 	 1.322659 	 9 	 F 	 0 	 0 	 352 	 339 	 0
 10 	 455 	 11.22445 	 1.418995 	 16 	 M 	 0 	 0 	 352 	 339 	 0
 10 	 456 	 11.35656 	 1.13269 	 15 	 M 	 0 	 0 	 352 	 339 	 0
 10 	 457 	 10.68754 	 1.207523 	 8 	 M 	 0 	 0 	 353 	 346 	 0
 10 	 458 	 11.29351 	 1.292019 	 12 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 459 	 10.20315 	 1.214311 	 6 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 460 	 11.63974 	 1.212454 	 14 	 M 	 0 	 0 	 353 	 346 	 0
 10 	 461 	 9.793327 	 1.281811 	 3 	 F 	 0 	 0 	 353 	 346 	 0
