t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1496 	 13.76356 	 1.355386 	 -1.864751 	 -1.228322 	 40 	 M 	 0 	 3 	 1255 	 1320 	 1
 28 	 1506 	 12.80422 	 1.471715 	 1.688378 	 0.8801364 	 89 	 F 	 3 	 3 	 1331 	 1392 	 1
 28 	 1508 	 13.54873 	 1.725379 	 -1.904238 	 -1.545566 	 33 	 M 	 0 	 3 	 1361 	 1304 	 1
 28 	 1513 	 11.93849 	 1.198205 	 0.462725 	 0.4373872 	 30 	 M 	 0 	 3 	 1371 	 1416 	 1
 28 	 1514 	 13.35 	 1.368205 	 1.08059 	 0.3481919 	 48 	 M 	 0 	 3 	 1371 	 1416 	 1
 28 	 1520 	 13.25318 	 1.570769 	 0.770245 	 0.8204457 	 49 	 M 	 0 	 3 	 1377 	 1452 	 1
 28 	 1525 	 11.35634 	 0.9478347 	 0.9640793 	 0.7572025 	 35 	 F 	 4 	 3 	 1437 	 1133 	 1
 28 	 1527 	 12.27257 	 0.8078803 	 1.050697 	 0.7724812 	 44 	 F 	 2 	 3 	 1437 	 1133 	 1
 28 	 1587 	 13.15038 	 1.593327 	 -1.914787 	 -1.788383 	 35 	 M 	 0 	 2 	 1456 	 1487 	 1
 28 	 1596 	 12.39093 	 1.440952 	 1.239454 	 1.274285 	 51 	 M 	 0 	 2 	 1506 	 1451 	 1
 28 	 1601 	 12.53633 	 1.455356 	 0.3956531 	 0.3457027 	 35 	 M 	 0 	 2 	 1506 	 1451 	 1
 28 	 1608 	 12.75744 	 1.663586 	 -1.294267 	 -1.175096 	 29 	 F 	 1 	 2 	 1524 	 1470 	 1
 28 	 1609 	 12.46643 	 1.741675 	 -2.2176 	 -1.483603 	 58 	 F 	 3 	 2 	 1524 	 1470 	 1
 28 	 1610 	 12.21943 	 1.726714 	 -2.410412 	 -1.361196 	 58 	 F 	 2 	 2 	 1524 	 1470 	 1
 28 	 1627 	 12.96043 	 0.9810033 	 0.7620031 	 0.01419183 	 25 	 M 	 0 	 2 	 1528 	 1517 	 1
 28 	 1636 	 12.50188 	 1.75638 	 -1.005271 	 -1.558422 	 8 	 M 	 0 	 1 	 1184 	 1507 	 1
 28 	 1642 	 12.25675 	 1.231414 	 -0.07615959 	 -0.5534988 	 18 	 M 	 0 	 1 	 1277 	 1601 	 1
 28 	 1650 	 11.83032 	 1.627149 	 -1.287039 	 -1.540097 	 21 	 F 	 1 	 1 	 1415 	 1601 	 1
 28 	 1654 	 11.91713 	 0.8878051 	 -1.821901 	 -1.649102 	 29 	 F 	 4 	 1 	 1456 	 1613 	 1
 28 	 1656 	 12.35809 	 1.458659 	 0.2812084 	 0.09331591 	 27 	 M 	 0 	 1 	 1459 	 1587 	 1
 28 	 1667 	 11.66898 	 1.098308 	 -2.62524 	 -1.503379 	 66 	 F 	 2 	 1 	 1493 	 1069 	 1
 28 	 1674 	 11.58717 	 1.441022 	 -1.967769 	 -1.498145 	 36 	 F 	 3 	 1 	 1512 	 1627 	 1
 28 	 1679 	 11.78203 	 1.272695 	 1.337493 	 0.3881945 	 53 	 F 	 3 	 1 	 1528 	 1587 	 1
 28 	 1690 	 11.62931 	 1.04902 	 -2.573814 	 -1.772282 	 64 	 F 	 4 	 1 	 1577 	 1507 	 1
 28 	 1697 	 11.60248 	 1.629315 	 -1.256119 	 -1.343757 	 20 	 M 	 0 	 1 	 1608 	 1587 	 1
 28 	 1701 	 12.48393 	 1.623561 	 -1.139221 	 -1.541829 	 20 	 M 	 0 	 1 	 1609 	 1496 	 1
 28 	 1702 	 11.25534 	 1.312835 	 -1.073125 	 -1.356158 	 12 	 M 	 0 	 1 	 1609 	 1496 	 1
 28 	 1719 	 11.61971 	 0.8582789 	 -1.827827 	 -1.246536 	 41 	 F 	 0 	 1 	 1626 	 1613 	 1
 28 	 1721 	 12.17268 	 1.599242 	 -1.354614 	 -1.523049 	 22 	 M 	 0 	 1 	 1633 	 1496 	 1
 28 	 1723 	 10.60844 	 -0.01290636 	 -2.260052 	 -1.443108 	 55 	 F 	 2 	 1 	 1633 	 1496 	 1
 28 	 1726 	 11.50814 	 1.508144 	 1.176997 	 0.4009251 	 0 	 F 	 0 	 0 	 1277 	 1587 	 1
 28 	 1727 	 11.26985 	 1.269846 	 -0.5848877 	 -1.22418 	 0 	 F 	 0 	 0 	 1277 	 1587 	 1
 28 	 1728 	 11.61671 	 1.616715 	 -0.9337952 	 -0.9279133 	 0 	 M 	 0 	 0 	 1277 	 1587 	 1
 28 	 1729 	 11.23954 	 1.239541 	 -1.122112 	 -0.8451729 	 0 	 F 	 0 	 0 	 1277 	 1587 	 1
 28 	 1730 	 11.72669 	 1.72669 	 -1.387978 	 -1.588471 	 0 	 M 	 0 	 0 	 1415 	 1320 	 1
 28 	 1731 	 11.49734 	 1.497338 	 0.5094157 	 1.061425 	 0 	 F 	 0 	 0 	 1459 	 1601 	 1
 28 	 1732 	 11.43229 	 1.432285 	 1.078068 	 0.8167376 	 0 	 M 	 0 	 0 	 1459 	 1601 	 1
 28 	 1733 	 11.42212 	 1.422122 	 0.8477637 	 0.1538068 	 0 	 M 	 0 	 0 	 1459 	 1601 	 1
 28 	 1734 	 11.3339 	 1.333896 	 -0.0115858 	 -0.16881 	 0 	 F 	 0 	 0 	 1459 	 1601 	 1
 28 	 1735 	 11.40421 	 1.404213 	 -0.6945396 	 -1.044915 	 0 	 M 	 0 	 0 	 1459 	 1601 	 1
 28 	 1736 	 11.7563 	 1.756303 	 -1.257992 	 -1.493069 	 0 	 M 	 0 	 0 	 1486 	 1721 	 1
 28 	 1737 	 11.2476 	 1.2476 	 0.7753325 	 0.4204219 	 0 	 F 	 0 	 0 	 1506 	 1702 	 1
 28 	 1738 	 11.42084 	 1.420841 	 0.2986293 	 0.2634592 	 0 	 M 	 0 	 0 	 1506 	 1702 	 1
 28 	 1739 	 11.30857 	 1.30857 	 0.6569794 	 0.2788944 	 0 	 F 	 0 	 0 	 1506 	 1702 	 1
 28 	 1740 	 11.26777 	 1.267768 	 0.8940769 	 0.3012312 	 0 	 M 	 0 	 0 	 1525 	 1697 	 1
 28 	 1741 	 11.42495 	 1.424945 	 1.322854 	 1.033543 	 0 	 M 	 0 	 0 	 1525 	 1697 	 1
 28 	 1742 	 11.09342 	 1.093415 	 -0.1368647 	 0.2800373 	 0 	 F 	 0 	 0 	 1525 	 1697 	 1
 28 	 1743 	 11.30374 	 1.303745 	 -0.01196638 	 0.2351995 	 0 	 M 	 0 	 0 	 1525 	 1697 	 1
 28 	 1744 	 10.99001 	 0.9900074 	 1.368293 	 0.8713717 	 0 	 M 	 0 	 0 	 1527 	 1587 	 1
 28 	 1745 	 11.04204 	 1.042037 	 0.0187543 	 -0.2276485 	 0 	 F 	 0 	 0 	 1527 	 1587 	 1
 28 	 1746 	 11.68884 	 1.688836 	 -1.056849 	 -1.365143 	 0 	 M 	 0 	 0 	 1608 	 1416 	 1
 28 	 1747 	 11.76479 	 1.764789 	 -0.9455074 	 -1.710237 	 0 	 M 	 0 	 0 	 1609 	 1367 	 1
 28 	 1748 	 11.66419 	 1.664187 	 -1.557262 	 -1.855715 	 0 	 F 	 0 	 0 	 1609 	 1367 	 1
 28 	 1749 	 11.84668 	 1.846676 	 -0.8157292 	 -0.1140653 	 0 	 M 	 0 	 0 	 1609 	 1367 	 1
 28 	 1750 	 11.41557 	 1.415569 	 -1.25937 	 -1.513836 	 0 	 M 	 0 	 0 	 1610 	 1416 	 1
 28 	 1751 	 11.37414 	 1.374145 	 -1.627518 	 -1.655971 	 0 	 M 	 0 	 0 	 1610 	 1416 	 1
 28 	 1752 	 11.57877 	 1.578765 	 -2.122698 	 -1.451371 	 0 	 F 	 0 	 0 	 1650 	 1367 	 1
 28 	 1753 	 9.459809 	 -0.5401914 	 -1.915831 	 -1.674828 	 0 	 M 	 0 	 0 	 1654 	 1702 	 1
 28 	 1754 	 11.10811 	 1.108108 	 -1.246226 	 -1.531578 	 0 	 M 	 0 	 0 	 1654 	 1702 	 1
 28 	 1755 	 9.426893 	 -0.5731067 	 -1.2714 	 -1.460358 	 0 	 F 	 0 	 0 	 1654 	 1702 	 1
 28 	 1756 	 9.353978 	 -0.6460216 	 -1.72489 	 -1.330328 	 0 	 M 	 0 	 0 	 1654 	 1702 	 1
 28 	 1757 	 11.35111 	 1.351115 	 -1.414104 	 -1.553211 	 0 	 F 	 0 	 0 	 1667 	 1487 	 1
 28 	 1758 	 11.47358 	 1.473577 	 -1.499888 	 -0.8912334 	 0 	 M 	 0 	 0 	 1667 	 1487 	 1
 28 	 1759 	 11.47081 	 1.470815 	 -2.121557 	 -1.440184 	 0 	 M 	 0 	 0 	 1674 	 1697 	 1
 28 	 1760 	 11.10608 	 1.106077 	 -1.230473 	 -1.193048 	 0 	 M 	 0 	 0 	 1674 	 1697 	 1
 28 	 1761 	 11.37295 	 1.372947 	 -1.240507 	 -1.477561 	 0 	 M 	 0 	 0 	 1674 	 1697 	 1
 28 	 1762 	 11.39961 	 1.399607 	 0.3239722 	 0.01353997 	 0 	 F 	 0 	 0 	 1679 	 1320 	 1
 28 	 1763 	 11.62932 	 1.629318 	 -0.2714111 	 0.05727843 	 0 	 F 	 0 	 0 	 1679 	 1320 	 1
 28 	 1764 	 11.37369 	 1.373693 	 0.499856 	 -0.2379117 	 0 	 F 	 0 	 0 	 1679 	 1320 	 1
 28 	 1765 	 11.61408 	 1.614076 	 -1.864829 	 -1.572596 	 0 	 F 	 0 	 0 	 1690 	 1636 	 1
 28 	 1766 	 11.36046 	 1.360459 	 -1.995298 	 -1.848888 	 0 	 F 	 0 	 0 	 1690 	 1636 	 1
 28 	 1767 	 11.42978 	 1.429781 	 -2.455737 	 -1.555578 	 0 	 M 	 0 	 0 	 1690 	 1636 	 1
 28 	 1768 	 11.47559 	 1.475585 	 -2.678091 	 -1.7898 	 0 	 M 	 0 	 0 	 1690 	 1636 	 1
 28 	 1769 	 11.36815 	 1.368154 	 -1.264614 	 -1.608371 	 0 	 F 	 0 	 0 	 1723 	 1487 	 1
 28 	 1770 	 11.48028 	 1.480282 	 -2.10052 	 -1.579617 	 0 	 F 	 0 	 0 	 1723 	 1487 	 1
 28 	 1069 	 16.52537 	 1.399301 	 -2.513549 	 -1.739062 	 49 	 M 	 0 	 8 	 928 	 929 	 0
 28 	 1203 	 13.27414 	 0.5898707 	 1.715491 	 1.090551 	 62 	 F 	 3 	 6 	 1056 	 697 	 0
 28 	 1371 	 13.45073 	 1.336643 	 1.692988 	 0.7824679 	 53 	 F 	 4 	 4 	 1247 	 806 	 0
 28 	 1456 	 13.04601 	 1.408228 	 -2.333662 	 -1.617232 	 43 	 F 	 2 	 3 	 1301 	 1249 	 0
 28 	 1493 	 11.63757 	 1.431187 	 -1.649996 	 -1.628193 	 33 	 F 	 5 	 2 	 1184 	 1460 	 0
 28 	 1507 	 12.58784 	 1.637258 	 -1.238695 	 -1.519195 	 10 	 M 	 0 	 2 	 1361 	 1304 	 0
 28 	 1512 	 12.77221 	 1.552996 	 -1.08056 	 -1.527244 	 15 	 F 	 3 	 2 	 1361 	 1304 	 0
 28 	 1526 	 12.47686 	 1.130383 	 1.639019 	 0.9570523 	 79 	 M 	 0 	 2 	 1437 	 1133 	 0
 28 	 1528 	 11.44566 	 0.919188 	 1.370649 	 0.8617194 	 55 	 F 	 4 	 2 	 1437 	 1133 	 0
 28 	 1538 	 12.76013 	 1.626206 	 -1.501148 	 -1.070949 	 30 	 F 	 3 	 2 	 1459 	 1470 	 0
 28 	 1548 	 11.57397 	 1.459816 	 -2.319328 	 -1.781499 	 43 	 F 	 4 	 2 	 1486 	 1351 	 0
 28 	 1550 	 12.13898 	 1.256718 	 -1.504595 	 -1.689631 	 17 	 M 	 0 	 2 	 1486 	 1351 	 0
 28 	 1552 	 11.7058 	 1.683195 	 -1.763208 	 -1.392493 	 30 	 M 	 0 	 1 	 1160 	 1498 	 0
 28 	 1561 	 11.65221 	 1.360036 	 -1.61612 	 -1.278882 	 29 	 F 	 1 	 1 	 1255 	 1451 	 0
 28 	 1567 	 11.96517 	 1.587076 	 -1.67448 	 -1.585329 	 33 	 F 	 2 	 1 	 1377 	 1487 	 0
 28 	 1577 	 11.31622 	 1.238136 	 -1.829817 	 -1.72635 	 40 	 F 	 1 	 1 	 1437 	 1508 	 0
 28 	 1604 	 12.55097 	 1.421418 	 -0.2508098 	 -0.698338 	 9 	 F 	 1 	 1 	 1512 	 1496 	 0
 28 	 1605 	 12.0093 	 1.563091 	 -1.461813 	 -1.315913 	 28 	 F 	 5 	 1 	 1512 	 1496 	 0
 28 	 1613 	 11.60204 	 0.8794938 	 -0.6433159 	 -0.890091 	 1 	 M 	 0 	 1 	 1525 	 1517 	 0
 28 	 1616 	 12.21694 	 1.172146 	 1.023459 	 0.9097739 	 36 	 F 	 5 	 1 	 1525 	 1517 	 0
 28 	 1620 	 12.01056 	 1.215897 	 -0.1320648 	 -0.7527289 	 14 	 F 	 2 	 1 	 1525 	 1517 	 0
 28 	 1626 	 11.32346 	 1.049561 	 0.380362 	 0.4599082 	 35 	 F 	 3 	 1 	 1528 	 1517 	 0
 28 	 1633 	 11.54903 	 1.521694 	 -1.862325 	 -1.612152 	 30 	 F 	 5 	 1 	 1548 	 1517 	 0
 28 	 1637 	 11.19814 	 1.198141 	 -0.8832206 	 -0.08471435 	 8 	 F 	 0 	 0 	 1203 	 1587 	 0
 28 	 1638 	 10.87292 	 0.872923 	 -0.09969886 	 -0.1725666 	 19 	 F 	 0 	 0 	 1203 	 1587 	 0
 28 	 1639 	 10.92204 	 0.9220402 	 0.2792997 	 -0.1412261 	 21 	 M 	 0 	 0 	 1203 	 1587 	 0
 28 	 1640 	 11.4375 	 1.437497 	 1.09537 	 1.318949 	 43 	 M 	 0 	 0 	 1277 	 1601 	 0
 28 	 1641 	 11.42313 	 1.423127 	 -0.6110487 	 -0.7737346 	 0 	 M 	 0 	 0 	 1277 	 1601 	 0
 28 	 1643 	 11.52958 	 1.529584 	 1.078894 	 0.7221085 	 46 	 M 	 0 	 0 	 1277 	 1601 	 0
 28 	 1644 	 11.38426 	 1.384261 	 1.552459 	 0.8569098 	 63 	 F 	 0 	 0 	 1371 	 1596 	 0
 28 	 1645 	 11.57623 	 1.57623 	 -0.4389886 	 -0.743306 	 7 	 F 	 0 	 0 	 1371 	 1596 	 0
 28 	 1646 	 11.67063 	 1.670634 	 -0.2915394 	 -0.5000784 	 10 	 M 	 0 	 0 	 1371 	 1596 	 0
 28 	 1647 	 11.44861 	 1.448606 	 0.8094915 	 0.879076 	 35 	 M 	 0 	 0 	 1371 	 1596 	 0
 28 	 1648 	 11.57539 	 1.575388 	 1.189183 	 0.4178232 	 47 	 M 	 0 	 0 	 1415 	 1601 	 0
 28 	 1649 	 11.50743 	 1.50743 	 -0.07792232 	 0.507243 	 15 	 M 	 0 	 0 	 1415 	 1601 	 0
 28 	 1651 	 11.51148 	 1.511484 	 -0.6625725 	 -1.001524 	 2 	 F 	 0 	 0 	 1415 	 1601 	 0
 28 	 1652 	 11.54232 	 1.542315 	 -0.4701271 	 -1.416413 	 4 	 M 	 0 	 0 	 1415 	 1601 	 0
 28 	 1653 	 11.45513 	 1.455128 	 0.2165084 	 0.4449928 	 15 	 M 	 0 	 0 	 1415 	 1601 	 0
 28 	 1655 	 11.38296 	 1.382956 	 -1.772114 	 -1.364091 	 34 	 F 	 0 	 0 	 1456 	 1613 	 0
 28 	 1657 	 11.59348 	 1.593483 	 -1.810778 	 -1.577714 	 23 	 M 	 0 	 0 	 1459 	 1587 	 0
 28 	 1658 	 11.62038 	 1.620377 	 -1.790456 	 -1.784306 	 28 	 F 	 0 	 0 	 1459 	 1587 	 0
 28 	 1659 	 10.95093 	 0.9509345 	 -1.090585 	 -1.123404 	 14 	 F 	 0 	 0 	 1486 	 1613 	 0
 28 	 1660 	 11.69737 	 1.697371 	 -1.366556 	 -1.244749 	 23 	 M 	 0 	 0 	 1486 	 1613 	 0
 28 	 1661 	 11.11583 	 1.115827 	 -1.919639 	 -1.746131 	 33 	 M 	 0 	 0 	 1486 	 1613 	 0
 28 	 1662 	 10.8789 	 0.8788992 	 -0.527779 	 -0.6647063 	 3 	 M 	 0 	 0 	 1486 	 1613 	 0
 28 	 1663 	 11.45017 	 1.450173 	 -1.855286 	 -1.647883 	 30 	 F 	 0 	 0 	 1493 	 1069 	 0
 28 	 1664 	 11.41061 	 1.410609 	 -1.787854 	 -1.490414 	 35 	 F 	 0 	 0 	 1493 	 1069 	 0
 28 	 1665 	 11.7593 	 1.759298 	 -1.76262 	 -1.705465 	 31 	 F 	 0 	 0 	 1493 	 1069 	 0
 28 	 1666 	 11.36016 	 1.36016 	 -1.112626 	 -1.528588 	 15 	 M 	 0 	 0 	 1493 	 1069 	 0
 28 	 1668 	 11.73872 	 1.738717 	 0.3465585 	 0.5094878 	 22 	 M 	 0 	 0 	 1506 	 1552 	 0
 28 	 1669 	 11.62198 	 1.621982 	 0.3035619 	 0.5796985 	 26 	 F 	 0 	 0 	 1506 	 1552 	 0
 28 	 1670 	 11.65444 	 1.654438 	 1.500274 	 0.5094707 	 43 	 M 	 0 	 0 	 1506 	 1552 	 0
 28 	 1671 	 11.69908 	 1.699083 	 -0.1954577 	 0.4727239 	 8 	 F 	 0 	 0 	 1506 	 1552 	 0
 28 	 1672 	 11.08178 	 1.081776 	 -2.2499 	 -1.735626 	 44 	 M 	 0 	 0 	 1512 	 1627 	 0
 28 	 1673 	 11.49282 	 1.492824 	 0.3197164 	 -0.3055867 	 26 	 M 	 0 	 0 	 1512 	 1627 	 0
 28 	 1675 	 11.43183 	 1.431828 	 0.695387 	 0.5853458 	 33 	 M 	 0 	 0 	 1525 	 1069 	 0
 28 	 1676 	 11.50445 	 1.504447 	 0.5544183 	 0.4377672 	 28 	 F 	 0 	 0 	 1528 	 1587 	 0
 28 	 1677 	 11.51638 	 1.516379 	 -0.4142117 	 0.1473243 	 3 	 F 	 0 	 0 	 1528 	 1587 	 0
 28 	 1678 	 11.24653 	 1.246529 	 0.8540032 	 -0.01892134 	 60 	 M 	 0 	 0 	 1528 	 1587 	 0
 28 	 1680 	 11.45343 	 1.453425 	 0.3352435 	 0.702634 	 27 	 F 	 0 	 0 	 1538 	 1526 	 0
 28 	 1681 	 11.3676 	 1.367597 	 0.6062932 	 0.464793 	 31 	 F 	 0 	 0 	 1538 	 1526 	 0
 28 	 1682 	 11.33406 	 1.334059 	 0.7284657 	 0.513958 	 23 	 F 	 0 	 0 	 1538 	 1526 	 0
 28 	 1683 	 11.76985 	 1.76985 	 -1.195126 	 -1.822248 	 20 	 F 	 0 	 0 	 1548 	 1587 	 0
 28 	 1684 	 11.59603 	 1.596025 	 -0.7503671 	 -1.846003 	 7 	 F 	 0 	 0 	 1548 	 1587 	 0
 28 	 1685 	 11.62787 	 1.627865 	 -2.07868 	 -1.675324 	 42 	 M 	 0 	 0 	 1548 	 1587 	 0
 28 	 1686 	 11.39631 	 1.396313 	 -1.105614 	 -1.808669 	 18 	 M 	 0 	 0 	 1548 	 1587 	 0
 28 	 1687 	 11.27131 	 1.271307 	 0.9215544 	 -0.2087692 	 43 	 M 	 0 	 0 	 1561 	 1367 	 0
 28 	 1688 	 11.64562 	 1.645616 	 -0.8407211 	 -1.152617 	 6 	 M 	 0 	 0 	 1567 	 1508 	 0
 28 	 1689 	 11.73086 	 1.730856 	 -1.560953 	 -1.499065 	 26 	 F 	 0 	 0 	 1567 	 1508 	 0
 28 	 1691 	 11.62681 	 1.626811 	 -1.477438 	 -1.578948 	 26 	 F 	 0 	 0 	 1604 	 1514 	 0
 28 	 1692 	 11.52389 	 1.523889 	 0.01754595 	 0.3616253 	 15 	 F 	 0 	 0 	 1605 	 1513 	 0
 28 	 1693 	 11.21526 	 1.215258 	 -0.8522788 	 -1.538434 	 10 	 F 	 0 	 0 	 1605 	 1513 	 0
 28 	 1694 	 11.39533 	 1.395334 	 0.1001288 	 0.4005588 	 25 	 F 	 0 	 0 	 1605 	 1513 	 0
 28 	 1695 	 11.54926 	 1.54926 	 -0.8820816 	 -1.364433 	 5 	 M 	 0 	 0 	 1605 	 1513 	 0
 28 	 1696 	 9.562131 	 -0.4378687 	 -0.006683974 	 0.2771915 	 13 	 F 	 0 	 0 	 1605 	 1513 	 0
 28 	 1698 	 11.5609 	 1.560902 	 -1.219465 	 -1.416303 	 9 	 F 	 0 	 0 	 1608 	 1587 	 0
 28 	 1699 	 11.59794 	 1.597942 	 -1.162224 	 -1.419225 	 15 	 F 	 0 	 0 	 1608 	 1587 	 0
 28 	 1700 	 11.51933 	 1.519329 	 -1.142877 	 -1.155606 	 16 	 M 	 0 	 0 	 1609 	 1496 	 0
 28 	 1703 	 11.3124 	 1.312404 	 -1.960448 	 -1.414819 	 28 	 F 	 0 	 0 	 1609 	 1496 	 0
 28 	 1704 	 11.83473 	 1.834729 	 -1.041241 	 -1.028855 	 17 	 M 	 0 	 0 	 1609 	 1496 	 0
 28 	 1705 	 11.36126 	 1.36126 	 -1.486543 	 -1.242568 	 20 	 F 	 0 	 0 	 1609 	 1496 	 0
 28 	 1706 	 11.7934 	 1.793399 	 -1.199517 	 -1.233625 	 25 	 F 	 0 	 0 	 1609 	 1496 	 0
 28 	 1707 	 11.74267 	 1.742666 	 -1.924154 	 -1.592107 	 33 	 M 	 0 	 0 	 1610 	 1587 	 0
 28 	 1708 	 11.71604 	 1.716036 	 -1.909066 	 -1.575638 	 48 	 M 	 0 	 0 	 1610 	 1587 	 0
 28 	 1709 	 11.65594 	 1.655944 	 -1.281827 	 -1.586845 	 20 	 F 	 0 	 0 	 1610 	 1587 	 0
 28 	 1710 	 11.68975 	 1.689753 	 -0.3017527 	 -1.380078 	 14 	 F 	 0 	 0 	 1610 	 1587 	 0
 28 	 1711 	 11.2907 	 1.290695 	 1.076635 	 0.6534329 	 41 	 F 	 0 	 0 	 1616 	 1069 	 0
 28 	 1712 	 11.27013 	 1.270125 	 0.5202864 	 0.490839 	 19 	 F 	 0 	 0 	 1616 	 1069 	 0
 28 	 1713 	 11.27907 	 1.279066 	 -1.101243 	 -1.264248 	 18 	 F 	 0 	 0 	 1616 	 1069 	 0
 28 	 1714 	 11.40235 	 1.402352 	 0.4975094 	 0.7144214 	 22 	 F 	 0 	 0 	 1616 	 1069 	 0
 28 	 1715 	 11.16005 	 1.16005 	 0.8643213 	 0.34207 	 38 	 F 	 0 	 0 	 1616 	 1069 	 0
 28 	 1716 	 11.31189 	 1.311893 	 -0.2893521 	 -0.8531438 	 4 	 F 	 0 	 0 	 1620 	 1514 	 0
 28 	 1717 	 11.3108 	 1.310798 	 0.7959698 	 0.5779826 	 26 	 M 	 0 	 0 	 1620 	 1514 	 0
 28 	 1718 	 11.18387 	 1.18387 	 -0.3835571 	 0.6520916 	 13 	 F 	 0 	 0 	 1626 	 1613 	 0
 28 	 1720 	 11.23502 	 1.235016 	 -1.772008 	 -1.033725 	 36 	 F 	 0 	 0 	 1626 	 1613 	 0
 28 	 1722 	 11.53766 	 1.537658 	 -0.8391483 	 -1.520857 	 4 	 M 	 0 	 0 	 1633 	 1496 	 0
 28 	 1724 	 11.84345 	 1.843451 	 -0.4573589 	 -1.409193 	 5 	 F 	 0 	 0 	 1633 	 1496 	 0
 28 	 1725 	 11.48868 	 1.488685 	 -1.245012 	 -1.457069 	 15 	 F 	 0 	 0 	 1633 	 1496 	 0
 29 	 697 	 23.91365 	 0.7964713 	 1.901104 	 1.253894 	 128 	 M 	 0 	 16 	 655 	 582 	 1
 29 	 1184 	 15.9612 	 1.615119 	 -1.756444 	 -1.868622 	 60 	 F 	 4 	 8 	 805 	 1069 	 1
 29 	 1277 	 14.64248 	 1.362113 	 1.689616 	 1.004113 	 108 	 F 	 1 	 7 	 1106 	 806 	 1
 29 	 1320 	 15.58733 	 1.614326 	 -1.762684 	 -1.352267 	 46 	 M 	 0 	 7 	 1216 	 1183 	 1
 29 	 1367 	 13.59836 	 1.449879 	 0.8065109 	 0.131097 	 85 	 M 	 0 	 6 	 1242 	 1318 	 1
 29 	 1415 	 16.26286 	 1.665442 	 -2.23027 	 -1.692562 	 76 	 F 	 8 	 6 	 1299 	 1251 	 1
 29 	 1459 	 13.7826 	 1.571144 	 1.986443 	 0.3977563 	 122 	 F 	 5 	 5 	 1301 	 1249 	 1
 29 	 1486 	 13.71224 	 1.495682 	 -2.28347 	 -1.730588 	 76 	 F 	 4 	 5 	 1425 	 1069 	 1
 29 	 1487 	 14.30231 	 1.704665 	 -1.94258 	 -1.155578 	 65 	 M 	 0 	 4 	 1160 	 1367 	 1
 29 	 1506 	 13.58627 	 1.471715 	 1.688378 	 0.8801364 	 128 	 F 	 4 	 4 	 1331 	 1392 	 1
 29 	 1514 	 13.71493 	 1.368205 	 1.08059 	 0.3481919 	 107 	 M 	 0 	 4 	 1371 	 1416 	 1
 29 	 1520 	 13.50895 	 1.570769 	 0.770245 	 0.8204457 	 86 	 M 	 0 	 4 	 1377 	 1452 	 1
 29 	 1525 	 11.92124 	 0.9478347 	 0.9640793 	 0.7572025 	 91 	 F 	 3 	 4 	 1437 	 1133 	 1
 29 	 1527 	 12.18032 	 0.8078803 	 1.050697 	 0.7724812 	 87 	 F 	 2 	 4 	 1437 	 1133 	 1
 29 	 1596 	 13.36266 	 1.440952 	 1.239454 	 1.274285 	 88 	 M 	 0 	 3 	 1506 	 1451 	 1
 29 	 1601 	 13.4964 	 1.455356 	 0.3956531 	 0.3457027 	 49 	 M 	 0 	 3 	 1506 	 1451 	 1
 29 	 1609 	 12.41981 	 1.741675 	 -2.2176 	 -1.483603 	 79 	 F 	 4 	 3 	 1524 	 1470 	 1
 29 	 1610 	 12.5748 	 1.726714 	 -2.410412 	 -1.361196 	 95 	 F 	 3 	 3 	 1524 	 1470 	 1
 29 	 1627 	 14.20344 	 0.9810033 	 0.7620031 	 0.01419183 	 84 	 M 	 0 	 3 	 1528 	 1517 	 1
 29 	 1654 	 12.01143 	 0.8878051 	 -1.821901 	 -1.649102 	 64 	 F 	 5 	 2 	 1456 	 1613 	 1
 29 	 1667 	 12.24602 	 1.098308 	 -2.62524 	 -1.503379 	 105 	 F 	 1 	 2 	 1493 	 1069 	 1
 29 	 1679 	 12.55283 	 1.272695 	 1.337493 	 0.3881945 	 121 	 F 	 6 	 2 	 1528 	 1587 	 1
 29 	 1690 	 11.54574 	 1.04902 	 -2.573814 	 -1.772282 	 98 	 F 	 1 	 2 	 1577 	 1507 	 1
 29 	 1719 	 12.57748 	 0.8582789 	 -1.827827 	 -1.246536 	 51 	 F 	 2 	 2 	 1626 	 1613 	 1
 29 	 1723 	 11.10553 	 -0.01290636 	 -2.260052 	 -1.443108 	 76 	 F 	 0 	 2 	 1633 	 1496 	 1
 29 	 1726 	 11.62237 	 1.508144 	 1.176997 	 0.4009251 	 123 	 F 	 3 	 1 	 1277 	 1587 	 1
 29 	 1731 	 11.78195 	 1.497338 	 0.5094157 	 1.061425 	 51 	 F 	 3 	 1 	 1459 	 1601 	 1
 29 	 1732 	 11.85558 	 1.432285 	 1.078068 	 0.8167376 	 88 	 M 	 0 	 1 	 1459 	 1601 	 1
 29 	 1733 	 12.39815 	 1.422122 	 0.8477637 	 0.1538068 	 84 	 M 	 0 	 1 	 1459 	 1601 	 1
 29 	 1737 	 11.63153 	 1.2476 	 0.7753325 	 0.4204219 	 75 	 F 	 3 	 1 	 1506 	 1702 	 1
 29 	 1741 	 11.49349 	 1.424945 	 1.322854 	 1.033543 	 93 	 M 	 0 	 1 	 1525 	 1697 	 1
 29 	 1743 	 11.26189 	 1.303745 	 -0.01196638 	 0.2351995 	 45 	 M 	 0 	 1 	 1525 	 1697 	 1
