t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1053 	 11.4155 	 1.415503 	 1.116126 	 -0.06413071 	 33 	 F 	 0 	 0 	 956 	 767 	 0
 23 	 1054 	 11.2856 	 1.285603 	 -1.806844 	 -1.394226 	 64 	 M 	 0 	 0 	 956 	 767 	 0
 23 	 1056 	 11.27886 	 1.278861 	 -1.525333 	 -1.743278 	 51 	 M 	 0 	 0 	 957 	 513 	 0
 23 	 1058 	 11.29655 	 1.296555 	 -1.222933 	 -0.3999276 	 28 	 F 	 0 	 0 	 971 	 837 	 0
 23 	 1060 	 11.44167 	 1.441666 	 0.5992786 	 0.7382049 	 19 	 M 	 0 	 0 	 973 	 767 	 0
 23 	 1061 	 11.09535 	 1.095354 	 -0.8524633 	 -0.6401836 	 22 	 M 	 0 	 0 	 973 	 767 	 0
 23 	 1062 	 11.3313 	 1.331296 	 -1.368228 	 -1.295337 	 47 	 F 	 0 	 0 	 973 	 767 	 0
 23 	 1063 	 11.12918 	 1.129177 	 -0.4897645 	 -0.3379592 	 19 	 F 	 0 	 0 	 973 	 767 	 0
 23 	 1064 	 11.48262 	 1.482617 	 -0.4217023 	 -0.3234397 	 10 	 F 	 0 	 0 	 973 	 767 	 0
 23 	 1065 	 11.6919 	 1.691903 	 -0.4780034 	 -0.6374147 	 14 	 M 	 0 	 0 	 973 	 767 	 0
 24 	 423 	 20.48367 	 0.987771 	 1.446495 	 0.946911 	 65 	 F 	 2 	 12 	 346 	 362 	 1
 24 	 513 	 17.18323 	 1.134302 	 -2.422627 	 -1.572435 	 108 	 M 	 0 	 10 	 460 	 372 	 1
 24 	 698 	 15.73807 	 1.533157 	 -1.644427 	 -1.910164 	 77 	 F 	 1 	 7 	 586 	 621 	 1
 24 	 887 	 13.32317 	 1.718899 	 -0.94913 	 -0.4834251 	 43 	 M 	 0 	 4 	 755 	 824 	 1
 24 	 929 	 12.45707 	 1.244744 	 1.231571 	 0.676318 	 59 	 F 	 3 	 3 	 423 	 872 	 1
 24 	 940 	 13.66602 	 1.614844 	 0.9443017 	 0.9054843 	 36 	 M 	 0 	 3 	 489 	 781 	 1
 24 	 966 	 13.93757 	 1.607903 	 0.771873 	 0.6019283 	 36 	 M 	 0 	 3 	 906 	 821 	 1
 24 	 983 	 11.51913 	 1.281209 	 -1.341899 	 -0.5656629 	 63 	 F 	 4 	 2 	 586 	 944 	 1
 24 	 1059 	 13.09489 	 1.662116 	 -1.074466 	 -1.164641 	 45 	 M 	 0 	 2 	 971 	 837 	 1
 24 	 1066 	 13.4943 	 1.475654 	 1.075516 	 0.5738842 	 45 	 F 	 3 	 2 	 973 	 767 	 1
 24 	 1069 	 11.50588 	 0.999175 	 2.435976 	 0.9549217 	 128 	 M 	 0 	 1 	 423 	 1035 	 1
 24 	 1070 	 11.64145 	 1.116275 	 0.8704156 	 0.5355226 	 40 	 M 	 0 	 1 	 423 	 1035 	 1
 24 	 1073 	 12.10398 	 1.322909 	 -1.978147 	 -2.160398 	 94 	 F 	 0 	 1 	 698 	 1055 	 1
 24 	 1077 	 12.29904 	 1.50683 	 -2.435521 	 -2.031808 	 128 	 F 	 2 	 1 	 698 	 1055 	 1
 24 	 1085 	 12.31136 	 1.200547 	 0.807316 	 1.046462 	 49 	 F 	 2 	 1 	 941 	 931 	 1
 24 	 1086 	 11.34788 	 1.337326 	 0.8843082 	 -0.183108 	 44 	 M 	 0 	 1 	 983 	 1055 	 1
 24 	 1089 	 11.55285 	 1.395674 	 2.177593 	 1.014366 	 100 	 M 	 0 	 1 	 991 	 1018 	 1
 24 	 1092 	 12.12096 	 1.636124 	 1.264475 	 1.010997 	 62 	 M 	 0 	 1 	 1012 	 1018 	 1
 24 	 1094 	 11.85452 	 1.568572 	 0.4690181 	 0.4271439 	 22 	 M 	 0 	 1 	 1012 	 1018 	 1
 24 	 1102 	 11.82497 	 1.426213 	 -1.291129 	 -1.565115 	 71 	 F 	 4 	 1 	 1030 	 887 	 1
 24 	 1104 	 11.77272 	 1.423605 	 -1.225731 	 -1.525466 	 53 	 M 	 0 	 1 	 1057 	 1055 	 1
 24 	 1105 	 11.8305 	 1.500046 	 -2.541241 	 -2.158054 	 136 	 M 	 0 	 1 	 1057 	 1055 	 1
 24 	 1108 	 11.69041 	 1.431113 	 0.9005051 	 0.776718 	 38 	 M 	 0 	 1 	 1066 	 940 	 1
 24 	 1110 	 12.32395 	 1.373012 	 1.001873 	 1.119579 	 55 	 F 	 4 	 1 	 1066 	 940 	 1
 24 	 1113 	 11.21874 	 1.218742 	 -0.3673198 	 -0.4899162 	 0 	 F 	 0 	 0 	 423 	 1105 	 1
 24 	 1114 	 11.32233 	 1.322333 	 -0.4805814 	 -0.4644665 	 0 	 F 	 0 	 0 	 423 	 1105 	 1
 24 	 1115 	 11.21386 	 1.213859 	 -2.525831 	 -2.089532 	 0 	 M 	 0 	 0 	 698 	 1104 	 1
 24 	 1116 	 11.47328 	 1.473281 	 -0.2127055 	 -0.05759859 	 0 	 F 	 0 	 0 	 929 	 1094 	 1
 24 	 1117 	 11.485 	 1.484997 	 -0.5127734 	 0.2337538 	 0 	 M 	 0 	 0 	 929 	 1094 	 1
 24 	 1118 	 11.46331 	 1.463306 	 0.5825831 	 -0.07147507 	 0 	 F 	 0 	 0 	 929 	 1094 	 1
 24 	 1119 	 11.30705 	 1.307054 	 1.766379 	 0.578027 	 0 	 F 	 0 	 0 	 983 	 1070 	 1
 24 	 1120 	 11.29599 	 1.295994 	 -0.1407847 	 -0.2929941 	 0 	 F 	 0 	 0 	 983 	 1070 	 1
 24 	 1121 	 11.61693 	 1.616929 	 -0.2809423 	 0.6403427 	 0 	 M 	 0 	 0 	 983 	 1070 	 1
 24 	 1122 	 10.99879 	 0.9987915 	 0.6211093 	 0.8793719 	 0 	 F 	 0 	 0 	 983 	 1070 	 1
 24 	 1123 	 11.4858 	 1.485802 	 0.676795 	 0.2794776 	 0 	 M 	 0 	 0 	 1066 	 1059 	 1
 24 	 1124 	 11.75484 	 1.75484 	 0.8665266 	 0.572201 	 0 	 M 	 0 	 0 	 1066 	 1059 	 1
 24 	 1125 	 11.61344 	 1.613438 	 -1.67041 	 -0.7619615 	 0 	 F 	 0 	 0 	 1066 	 1059 	 1
 24 	 1126 	 11.32081 	 1.320814 	 -1.383514 	 -1.519058 	 0 	 F 	 0 	 0 	 1077 	 1104 	 1
 24 	 1127 	 11.04461 	 1.044613 	 -1.966696 	 -1.784904 	 0 	 M 	 0 	 0 	 1077 	 1104 	 1
 24 	 1128 	 11.42755 	 1.427552 	 0.6934059 	 0.2856978 	 0 	 F 	 0 	 0 	 1085 	 1094 	 1
 24 	 1129 	 11.76554 	 1.765544 	 1.009701 	 0.4636913 	 0 	 F 	 0 	 0 	 1085 	 1094 	 1
 24 	 1130 	 11.41978 	 1.419781 	 0.9987981 	 0.8122547 	 0 	 F 	 0 	 0 	 1102 	 1108 	 1
 24 	 1131 	 11.63535 	 1.635348 	 0.3865541 	 -0.5282962 	 0 	 F 	 0 	 0 	 1102 	 1108 	 1
 24 	 1132 	 11.70779 	 1.707792 	 -0.1302588 	 0.3346407 	 0 	 F 	 0 	 0 	 1102 	 1108 	 1
 24 	 1133 	 11.59366 	 1.593658 	 -0.4431501 	 -0.4504579 	 0 	 F 	 0 	 0 	 1102 	 1108 	 1
 24 	 1134 	 11.459 	 1.458999 	 -0.2156612 	 0.6593466 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 24 	 1135 	 11.5133 	 1.513299 	 0.889154 	 0.7440505 	 0 	 M 	 0 	 0 	 1110 	 1089 	 1
 24 	 1136 	 11.58158 	 1.58158 	 0.9343787 	 0.9480238 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 24 	 1137 	 11.11445 	 1.11445 	 1.727954 	 1.113994 	 0 	 M 	 0 	 0 	 1110 	 1089 	 1
 24 	 767 	 14.68843 	 1.463786 	 -0.69003 	 -1.491309 	 28 	 M 	 0 	 5 	 698 	 665 	 0
 24 	 931 	 11.69134 	 0.9910673 	 -0.862571 	 -0.4220535 	 35 	 M 	 0 	 2 	 423 	 872 	 0
 24 	 941 	 12.86633 	 1.656857 	 0.6739224 	 0.9447148 	 17 	 F 	 4 	 2 	 489 	 781 	 0
 24 	 981 	 12.77526 	 1.72558 	 0.3792747 	 0.3738369 	 17 	 M 	 0 	 1 	 489 	 917 	 0
 24 	 991 	 12.25318 	 1.613791 	 1.033862 	 0.581879 	 40 	 F 	 3 	 1 	 737 	 887 	 0
 24 	 995 	 12.3202 	 1.631852 	 -1.080663 	 -1.114846 	 43 	 M 	 0 	 1 	 751 	 767 	 0
 24 	 1012 	 11.5997 	 1.668874 	 1.285203 	 0.6230906 	 68 	 F 	 6 	 1 	 906 	 887 	 0
 24 	 1014 	 12.21681 	 1.622494 	 0.2146123 	 -0.0182518 	 7 	 F 	 2 	 1 	 906 	 887 	 0
 24 	 1018 	 11.74199 	 1.551647 	 1.304423 	 1.135789 	 68 	 M 	 0 	 1 	 930 	 940 	 0
 24 	 1030 	 11.46961 	 1.464213 	 1.167335 	 0.8011197 	 55 	 F 	 4 	 1 	 936 	 940 	 0
 24 	 1035 	 12.14947 	 1.172893 	 0.3748838 	 0.4927305 	 12 	 M 	 0 	 1 	 941 	 931 	 0
 24 	 1055 	 11.44193 	 1.367344 	 -1.368304 	 -1.650795 	 69 	 M 	 0 	 1 	 957 	 513 	 0
 24 	 1057 	 11.47319 	 1.451912 	 -2.365369 	 -1.681909 	 116 	 F 	 3 	 1 	 963 	 970 	 0
 24 	 1067 	 10.95646 	 0.9564606 	 0.3768682 	 0.5480587 	 19 	 F 	 0 	 0 	 423 	 1035 	 0
 24 	 1068 	 11.38423 	 1.384233 	 1.024725 	 0.9470728 	 41 	 M 	 0 	 0 	 423 	 1035 	 0
 24 	 1071 	 11.02325 	 1.023252 	 -0.05232154 	 0.228675 	 0 	 M 	 0 	 0 	 423 	 1035 	 0
 24 	 1072 	 11.41627 	 1.416274 	 -1.532511 	 -2.058175 	 61 	 F 	 0 	 0 	 698 	 1055 	 0
 24 	 1074 	 11.07162 	 1.07162 	 -2.886192 	 -2.108512 	 152 	 M 	 0 	 0 	 698 	 1055 	 0
 24 	 1075 	 11.51917 	 1.519174 	 -2.120192 	 -1.720841 	 91 	 F 	 0 	 0 	 698 	 1055 	 0
 24 	 1076 	 11.45873 	 1.45873 	 -1.304217 	 -2.029541 	 60 	 F 	 0 	 0 	 698 	 1055 	 0
 24 	 1078 	 11.41798 	 1.417977 	 0.5300138 	 0.359126 	 27 	 M 	 0 	 0 	 929 	 1059 	 0
 24 	 1079 	 11.40601 	 1.406014 	 0.3926108 	 0.9164665 	 17 	 F 	 0 	 0 	 929 	 1059 	 0
 24 	 1080 	 11.4445 	 1.444502 	 0.6016636 	 0.6089783 	 18 	 F 	 0 	 0 	 929 	 1059 	 0
 24 	 1081 	 11.49007 	 1.490071 	 1.156016 	 0.6551787 	 44 	 F 	 0 	 0 	 929 	 1059 	 0
 24 	 1082 	 11.21683 	 1.216829 	 2.294045 	 0.9431291 	 107 	 F 	 0 	 0 	 941 	 931 	 0
 24 	 1083 	 11.29687 	 1.296873 	 -0.7626204 	 -0.3097969 	 25 	 M 	 0 	 0 	 941 	 931 	 0
 24 	 1084 	 11.12551 	 1.125509 	 -0.2280214 	 -0.3651967 	 17 	 M 	 0 	 0 	 941 	 931 	 0
 24 	 1087 	 11.2276 	 1.227603 	 -1.445633 	 -1.852668 	 65 	 F 	 0 	 0 	 983 	 1055 	 0
 24 	 1088 	 11.24312 	 1.243122 	 -2.092163 	 -1.668081 	 96 	 M 	 0 	 0 	 983 	 1055 	 0
 24 	 1090 	 11.40611 	 1.40611 	 -0.1862875 	 0.0912933 	 12 	 F 	 0 	 0 	 991 	 1018 	 0
 24 	 1091 	 11.66008 	 1.660077 	 0.8013282 	 0.8367546 	 38 	 F 	 0 	 0 	 991 	 1018 	 0
 24 	 1093 	 11.53947 	 1.539469 	 1.797953 	 1.118435 	 88 	 M 	 0 	 0 	 1012 	 1018 	 0
 24 	 1095 	 11.61924 	 1.61924 	 0.2631658 	 0.6350425 	 13 	 F 	 0 	 0 	 1012 	 1018 	 0
 24 	 1096 	 11.54484 	 1.544835 	 0.8299133 	 0.8573615 	 30 	 F 	 0 	 0 	 1012 	 1018 	 0
 24 	 1097 	 11.56676 	 1.566761 	 1.943486 	 0.7368815 	 100 	 M 	 0 	 0 	 1012 	 1018 	 0
 24 	 1098 	 11.78774 	 1.787735 	 -0.8627174 	 -0.1193417 	 40 	 F 	 0 	 0 	 1014 	 767 	 0
 24 	 1099 	 11.9352 	 1.935201 	 -0.4634871 	 -0.6523671 	 21 	 F 	 0 	 0 	 1014 	 767 	 0
 24 	 1100 	 11.47814 	 1.478135 	 0.5140505 	 0.7538328 	 29 	 M 	 0 	 0 	 1030 	 887 	 0
 24 	 1101 	 11.63453 	 1.634533 	 0.5011491 	 0.8052814 	 26 	 F 	 0 	 0 	 1030 	 887 	 0
 24 	 1103 	 11.6984 	 1.698401 	 0.06898087 	 -0.3202421 	 4 	 M 	 0 	 0 	 1030 	 887 	 0
 24 	 1106 	 11.34865 	 1.348652 	 -0.8557831 	 -0.7565696 	 37 	 M 	 0 	 0 	 1057 	 1055 	 0
 24 	 1107 	 11.34025 	 1.340254 	 0.351033 	 0.9361686 	 18 	 M 	 0 	 0 	 1066 	 940 	 0
 24 	 1109 	 11.71699 	 1.71699 	 0.9860572 	 0.8444793 	 50 	 M 	 0 	 0 	 1066 	 940 	 0
 24 	 1111 	 11.3045 	 1.304502 	 0.3172567 	 0.8230587 	 11 	 F 	 0 	 0 	 1066 	 940 	 0
 24 	 1112 	 11.62761 	 1.627607 	 0.1117142 	 0.7323671 	 3 	 M 	 0 	 0 	 1066 	 940 	 0
 25 	 423 	 21.64218 	 0.987771 	 1.446495 	 0.946911 	 178 	 F 	 7 	 13 	 346 	 362 	 1
 25 	 513 	 17.76024 	 1.134302 	 -2.422627 	 -1.572435 	 263 	 M 	 0 	 11 	 460 	 372 	 1
 25 	 698 	 16.11578 	 1.533157 	 -1.644427 	 -1.910164 	 180 	 F 	 3 	 8 	 586 	 621 	 1
 25 	 929 	 12.34547 	 1.244744 	 1.231571 	 0.676318 	 126 	 F 	 5 	 4 	 423 	 872 	 1
 25 	 940 	 13.98584 	 1.614844 	 0.9443017 	 0.9054843 	 111 	 M 	 0 	 4 	 489 	 781 	 1
 25 	 966 	 14.57753 	 1.607903 	 0.771873 	 0.6019283 	 78 	 M 	 0 	 4 	 906 	 821 	 1
 25 	 1059 	 14.354 	 1.662116 	 -1.074466 	 -1.164641 	 130 	 M 	 0 	 3 	 971 	 837 	 1
 25 	 1070 	 12.74952 	 1.116275 	 0.8704156 	 0.5355226 	 107 	 M 	 0 	 2 	 423 	 1035 	 1
 25 	 1073 	 12.37419 	 1.322909 	 -1.978147 	 -2.160398 	 213 	 F 	 4 	 2 	 698 	 1055 	 1
 25 	 1077 	 12.7071 	 1.50683 	 -2.435521 	 -2.031808 	 271 	 F 	 5 	 2 	 698 	 1055 	 1
 25 	 1089 	 11.70372 	 1.395674 	 2.177593 	 1.014366 	 248 	 M 	 0 	 2 	 991 	 1018 	 1
 25 	 1092 	 12.83005 	 1.636124 	 1.264475 	 1.010997 	 155 	 M 	 0 	 2 	 1012 	 1018 	 1
 25 	 1094 	 12.11604 	 1.568572 	 0.4690181 	 0.4271439 	 57 	 M 	 0 	 2 	 1012 	 1018 	 1
 25 	 1102 	 12.53741 	 1.426213 	 -1.291129 	 -1.565115 	 146 	 F 	 2 	 2 	 1030 	 887 	 1
 25 	 1104 	 11.8585 	 1.423605 	 -1.225731 	 -1.525466 	 138 	 M 	 0 	 2 	 1057 	 1055 	 1
 25 	 1108 	 12.33118 	 1.431113 	 0.9005051 	 0.776718 	 88 	 M 	 0 	 2 	 1066 	 940 	 1
 25 	 1110 	 12.23446 	 1.373012 	 1.001873 	 1.119579 	 116 	 F 	 4 	 2 	 1066 	 940 	 1
 25 	 1115 	 12.29895 	 1.213859 	 -2.525831 	 -2.089532 	 297 	 M 	 0 	 1 	 698 	 1104 	 1
 25 	 1116 	 11.38886 	 1.473281 	 -0.2127055 	 -0.05759859 	 26 	 F 	 2 	 1 	 929 	 1094 	 1
 25 	 1117 	 12.28818 	 1.484997 	 -0.5127734 	 0.2337538 	 68 	 M 	 0 	 1 	 929 	 1094 	 1
 25 	 1118 	 11.83001 	 1.463306 	 0.5825831 	 -0.07147507 	 68 	 F 	 4 	 1 	 929 	 1094 	 1
 25 	 1119 	 11.99783 	 1.307054 	 1.766379 	 0.578027 	 173 	 F 	 6 	 1 	 983 	 1070 	 1
 25 	 1122 	 11.32092 	 0.9987915 	 0.6211093 	 0.8793719 	 54 	 F 	 2 	 1 	 983 	 1070 	 1
 25 	 1124 	 11.64504 	 1.75484 	 0.8665266 	 0.572201 	 84 	 M 	 0 	 1 	 1066 	 1059 	 1
 25 	 1125 	 12.26897 	 1.613438 	 -1.67041 	 -0.7619615 	 180 	 F 	 2 	 1 	 1066 	 1059 	 1
 25 	 1128 	 11.49171 	 1.427552 	 0.6934059 	 0.2856978 	 75 	 F 	 1 	 1 	 1085 	 1094 	 1
 25 	 1129 	 12.86797 	 1.765544 	 1.009701 	 0.4636913 	 127 	 F 	 3 	 1 	 1085 	 1094 	 1
 25 	 1130 	 11.61231 	 1.419781 	 0.9987981 	 0.8122547 	 105 	 F 	 2 	 1 	 1102 	 1108 	 1
 25 	 1137 	 11.78605 	 1.11445 	 1.727954 	 1.113994 	 198 	 M 	 0 	 1 	 1110 	 1089 	 1
 25 	 1138 	 10.97165 	 0.9716496 	 0.2819576 	 0.2551525 	 0 	 F 	 0 	 0 	 423 	 1070 	 1
 25 	 1139 	 11.11151 	 1.11151 	 0.7452249 	 0.9835495 	 0 	 F 	 0 	 0 	 423 	 1070 	 1
 25 	 1140 	 10.95297 	 0.9529717 	 1.113729 	 0.8852294 	 0 	 M 	 0 	 0 	 423 	 1070 	 1
 25 	 1141 	 11.02174 	 1.021739 	 1.462361 	 0.9612723 	 0 	 F 	 0 	 0 	 423 	 1070 	 1
 25 	 1142 	 11.08562 	 1.085617 	 -0.6113654 	 -0.1655197 	 0 	 F 	 0 	 0 	 423 	 1070 	 1
 25 	 1143 	 11.35503 	 1.355032 	 -0.5379961 	 0.5565911 	 0 	 F 	 0 	 0 	 423 	 1070 	 1
 25 	 1144 	 10.9253 	 0.9252962 	 1.428324 	 0.9172449 	 0 	 M 	 0 	 0 	 423 	 1070 	 1
 25 	 1145 	 11.15645 	 1.156448 	 -0.3172719 	 -0.7521471 	 0 	 M 	 0 	 0 	 698 	 1137 	 1
 25 	 1146 	 11.09633 	 1.096332 	 -0.2859394 	 -0.2149704 	 0 	 M 	 0 	 0 	 698 	 1137 	 1
 25 	 1147 	 11.3325 	 1.332505 	 0.006832836 	 -0.0917512 	 0 	 M 	 0 	 0 	 698 	 1137 	 1
 25 	 1148 	 11.02279 	 1.02279 	 -0.6530638 	 -0.3874832 	 0 	 F 	 0 	 0 	 929 	 1115 	 1
 25 	 1149 	 11.06997 	 1.069967 	 -0.5915517 	 -1.130235 	 0 	 F 	 0 	 0 	 929 	 1115 	 1
 25 	 1150 	 11.29778 	 1.297785 	 -0.5895442 	 -0.860578 	 0 	 M 	 0 	 0 	 929 	 1115 	 1
 25 	 1151 	 11.06737 	 1.067368 	 -1.13094 	 -0.244289 	 0 	 F 	 0 	 0 	 929 	 1115 	 1
 25 	 1152 	 11.40358 	 1.403583 	 -0.9110122 	 -1.090255 	 0 	 F 	 0 	 0 	 929 	 1115 	 1
 25 	 1153 	 11.23564 	 1.23564 	 -1.204255 	 -1.584965 	 0 	 F 	 0 	 0 	 1073 	 1104 	 1
 25 	 1154 	 11.40621 	 1.406206 	 -2.343111 	 -2.291492 	 0 	 F 	 0 	 0 	 1073 	 1104 	 1
 25 	 1155 	 11.32784 	 1.327836 	 -1.386053 	 -1.827749 	 0 	 M 	 0 	 0 	 1073 	 1104 	 1
 25 	 1156 	 11.48673 	 1.486726 	 -1.691583 	 -2.176935 	 0 	 M 	 0 	 0 	 1073 	 1104 	 1
 25 	 1157 	 11.24724 	 1.247237 	 -1.215122 	 -0.7851425 	 0 	 M 	 0 	 0 	 1077 	 1070 	 1
 25 	 1158 	 11.48718 	 1.487177 	 -0.2579812 	 -0.7741074 	 0 	 F 	 0 	 0 	 1077 	 1070 	 1
 25 	 1159 	 11.41708 	 1.417078 	 0.2168496 	 0.1100053 	 0 	 F 	 0 	 0 	 1077 	 1070 	 1
 25 	 1160 	 11.41612 	 1.416118 	 -0.5267649 	 -0.5936104 	 0 	 F 	 0 	 0 	 1077 	 1070 	 1
 25 	 1161 	 11.50545 	 1.505452 	 0.3345939 	 0.734333 	 0 	 M 	 0 	 0 	 1077 	 1070 	 1
 25 	 1162 	 11.3171 	 1.317095 	 0.9046519 	 0.8759271 	 0 	 F 	 0 	 0 	 1102 	 1137 	 1
 25 	 1163 	 11.34425 	 1.344254 	 1.93127 	 1.077888 	 0 	 F 	 0 	 0 	 1102 	 1137 	 1
 25 	 1164 	 11.50031 	 1.500313 	 1.276039 	 1.387821 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 25 	 1165 	 11.35696 	 1.356964 	 0.8465776 	 0.8139491 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 25 	 1166 	 11.26614 	 1.266145 	 1.019712 	 1.117635 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 25 	 1167 	 11.35234 	 1.352344 	 0.8553946 	 0.8226179 	 0 	 F 	 0 	 0 	 1110 	 1089 	 1
 25 	 1168 	 11.12928 	 1.129275 	 0.7188834 	 0.5593608 	 0 	 M 	 0 	 0 	 1116 	 1137 	 1
 25 	 1169 	 11.21687 	 1.216869 	 -0.2203751 	 0.4866684 	 0 	 F 	 0 	 0 	 1116 	 1137 	 1
 25 	 1170 	 11.59304 	 1.593042 	 0.6705709 	 0.6418119 	 0 	 F 	 0 	 0 	 1118 	 1124 	 1
 25 	 1171 	 11.45437 	 1.45437 	 0.5869425 	 0.6805035 	 0 	 F 	 0 	 0 	 1118 	 1124 	 1
 25 	 1172 	 11.49572 	 1.49572 	 -0.1393844 	 0.6883126 	 0 	 M 	 0 	 0 	 1118 	 1124 	 1
 25 	 1173 	 11.45777 	 1.457773 	 0.3837326 	 0.7379545 	 0 	 M 	 0 	 0 	 1118 	 1124 	 1
 25 	 1174 	 11.66099 	 1.660993 	 -0.1044306 	 0.4946707 	 0 	 M 	 0 	 0 	 1119 	 1059 	 1
 25 	 1175 	 11.36399 	 1.363987 	 -1.005192 	 -0.5423892 	 0 	 F 	 0 	 0 	 1119 	 1059 	 1
 25 	 1176 	 11.37553 	 1.37553 	 1.088712 	 0.85643 	 0 	 M 	 0 	 0 	 1119 	 1059 	 1
 25 	 1177 	 11.56468 	 1.564676 	 0.6293717 	 0.5946768 	 0 	 F 	 0 	 0 	 1119 	 1059 	 1
 25 	 1178 	 11.56587 	 1.565871 	 0.6614358 	 0.2688792 	 0 	 M 	 0 	 0 	 1119 	 1059 	 1
 25 	 1179 	 11.52951 	 1.52951 	 0.5470087 	 0.6832349 	 0 	 F 	 0 	 0 	 1119 	 1059 	 1
 25 	 1180 	 11.54691 	 1.546905 	 1.435636 	 0.7827133 	 0 	 M 	 0 	 0 	 1122 	 1059 	 1
 25 	 1181 	 11.27586 	 1.275856 	 -0.17457 	 -0.3169019 	 0 	 F 	 0 	 0 	 1122 	 1059 	 1
 25 	 1182 	 11.28964 	 1.289643 	 -0.6181937 	 -0.6513879 	 0 	 F 	 0 	 0 	 1125 	 1137 	 1
 25 	 1183 	 11.38392 	 1.383916 	 0.1141172 	 1.085875 	 0 	 F 	 0 	 0 	 1125 	 1137 	 1
 25 	 1184 	 11.4969 	 1.496899 	 -0.3530595 	 -0.6477033 	 0 	 F 	 0 	 0 	 1128 	 1059 	 1
 25 	 1185 	 11.56992 	 1.569921 	 -0.06850856 	 0.3606248 	 0 	 F 	 0 	 0 	 1129 	 1094 	 1
 25 	 1186 	 11.55899 	 1.558991 	 -0.2614434 	 0.1045894 	 0 	 M 	 0 	 0 	 1129 	 1094 	 1
 25 	 1187 	 11.77546 	 1.775462 	 -0.09816905 	 0.4621952 	 0 	 F 	 0 	 0 	 1129 	 1094 	 1
 25 	 1188 	 11.56336 	 1.563364 	 0.9913809 	 0.7435753 	 0 	 M 	 0 	 0 	 1130 	 1108 	 1
 25 	 1189 	 11.35123 	 1.351228 	 1.053822 	 0.7783092 	 0 	 F 	 0 	 0 	 1130 	 1108 	 1
 25 	 887 	 13.32317 	 1.718899 	 -0.94913 	 -0.4834251 	 107 	 M 	 0 	 4 	 755 	 824 	 0
 25 	 983 	 11.51913 	 1.281209 	 -1.341899 	 -0.5656629 	 148 	 F 	 4 	 2 	 586 	 944 	 0
 25 	 1066 	 13.4943 	 1.475654 	 1.075516 	 0.5738842 	 134 	 F 	 3 	 2 	 973 	 767 	 0
 25 	 1069 	 11.50588 	 0.999175 	 2.435976 	 0.9549217 	 289 	 M 	 0 	 1 	 423 	 1035 	 0
 25 	 1085 	 12.31136 	 1.200547 	 0.807316 	 1.046462 	 85 	 F 	 2 	 1 	 941 	 931 	 0
 25 	 1086 	 11.34788 	 1.337326 	 0.8843082 	 -0.183108 	 100 	 M 	 0 	 1 	 983 	 1055 	 0
 25 	 1105 	 11.8305 	 1.500046 	 -2.541241 	 -2.158054 	 273 	 M 	 0 	 1 	 1057 	 1055 	 0
 25 	 1113 	 11.21874 	 1.218742 	 -0.3673198 	 -0.4899162 	 31 	 F 	 0 	 0 	 423 	 1105 	 0
 25 	 1114 	 11.32233 	 1.322333 	 -0.4805814 	 -0.4644665 	 56 	 F 	 0 	 0 	 423 	 1105 	 0
 25 	 1120 	 11.29599 	 1.295994 	 -0.1407847 	 -0.2929941 	 12 	 F 	 0 	 0 	 983 	 1070 	 0
 25 	 1121 	 11.61693 	 1.616929 	 -0.2809423 	 0.6403427 	 28 	 M 	 0 	 0 	 983 	 1070 	 0
 25 	 1123 	 11.4858 	 1.485802 	 0.676795 	 0.2794776 	 79 	 M 	 0 	 0 	 1066 	 1059 	 0
 25 	 1126 	 11.32081 	 1.320814 	 -1.383514 	 -1.519058 	 151 	 F 	 0 	 0 	 1077 	 1104 	 0
 25 	 1127 	 11.04461 	 1.044613 	 -1.966696 	 -1.784904 	 205 	 M 	 0 	 0 	 1077 	 1104 	 0
 25 	 1131 	 11.63535 	 1.635348 	 0.3865541 	 -0.5282962 	 45 	 F 	 0 	 0 	 1102 	 1108 	 0
 25 	 1132 	 11.70779 	 1.707792 	 -0.1302588 	 0.3346407 	 18 	 F 	 0 	 0 	 1102 	 1108 	 0
 25 	 1133 	 11.59366 	 1.593658 	 -0.4431501 	 -0.4504579 	 36 	 F 	 0 	 0 	 1102 	 1108 	 0
 25 	 1134 	 11.459 	 1.458999 	 -0.2156612 	 0.6593466 	 21 	 F 	 0 	 0 	 1110 	 1089 	 0
 25 	 1135 	 11.5133 	 1.513299 	 0.889154 	 0.7440505 	 93 	 M 	 0 	 0 	 1110 	 1089 	 0
 25 	 1136 	 11.58158 	 1.58158 	 0.9343787 	 0.9480238 	 99 	 F 	 0 	 0 	 1110 	 1089 	 0
 26 	 423 	 22.779 	 0.987771 	 1.446495 	 0.946911 	 106 	 F 	 6 	 14 	 346 	 362 	 1
 26 	 513 	 18.39986 	 1.134302 	 -2.422627 	 -1.572435 	 173 	 M 	 0 	 12 	 460 	 372 	 1
 26 	 966 	 14.97838 	 1.607903 	 0.771873 	 0.6019283 	 50 	 M 	 0 	 5 	 906 	 821 	 1
