t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1431 	 11.77743 	 1.003677 	 1.036486 	 0.8786333 	 24 	 F 	 5 	 1 	 1261 	 1369 	 1
 23 	 1433 	 12.14713 	 1.261948 	 0.4348198 	 0.95299 	 8 	 M 	 0 	 1 	 1261 	 1369 	 1
 23 	 1437 	 11.70417 	 1.445418 	 -1.365984 	 -0.4688311 	 71 	 F 	 3 	 1 	 1321 	 1406 	 1
 23 	 1438 	 11.36094 	 0.5542394 	 1.621058 	 1.657331 	 61 	 F 	 2 	 1 	 1321 	 1406 	 1
 23 	 1439 	 11.14812 	 0.6193873 	 1.605131 	 1.616668 	 50 	 M 	 0 	 1 	 1321 	 1406 	 1
 23 	 1441 	 11.50651 	 0.9510644 	 1.936859 	 1.347385 	 54 	 M 	 0 	 1 	 1321 	 1406 	 1
 23 	 1443 	 11.0841 	 1.020375 	 -1.409479 	 -0.8244892 	 73 	 F 	 1 	 1 	 1333 	 1328 	 1
 23 	 1444 	 12.47548 	 1.507237 	 -1.340712 	 -0.7761297 	 62 	 M 	 0 	 1 	 1333 	 1328 	 1
 23 	 1446 	 12.46332 	 1.609733 	 -0.1969045 	 -0.9028628 	 11 	 F 	 2 	 1 	 1333 	 1328 	 1
 23 	 1450 	 11.93972 	 1.216779 	 -1.182375 	 -0.884119 	 35 	 M 	 0 	 1 	 1356 	 1380 	 1
 23 	 1453 	 11.8183 	 0.9066223 	 1.481711 	 1.692451 	 46 	 F 	 2 	 1 	 1356 	 1380 	 1
 23 	 1454 	 12.23844 	 1.604986 	 1.559022 	 1.137959 	 62 	 F 	 3 	 1 	 1381 	 826 	 1
 23 	 1458 	 11.38244 	 1.407515 	 -1.131014 	 -0.4377458 	 50 	 F 	 3 	 1 	 1381 	 826 	 1
 23 	 1459 	 11.60851 	 1.167182 	 0.4928739 	 0.9903953 	 14 	 M 	 0 	 1 	 1388 	 1230 	 1
 23 	 1462 	 11.88598 	 1.538574 	 -1.683629 	 -0.9049967 	 63 	 F 	 3 	 1 	 1390 	 1367 	 1
 23 	 1463 	 11.91651 	 1.215229 	 0.5395124 	 0.247483 	 17 	 F 	 0 	 1 	 1390 	 1367 	 1
 23 	 1464 	 11.20033 	 1.312081 	 -2.897129 	 -1.425681 	 103 	 M 	 0 	 1 	 1390 	 1367 	 1
 23 	 1468 	 11.93623 	 0.8756604 	 1.05797 	 1.007903 	 43 	 M 	 0 	 1 	 1395 	 1413 	 1
 23 	 1469 	 11.72462 	 1.179378 	 0.4439871 	 1.099979 	 2 	 M 	 0 	 1 	 1395 	 1413 	 1
 23 	 1473 	 11.82319 	 1.145857 	 0.9767195 	 1.168831 	 29 	 M 	 0 	 1 	 1395 	 1413 	 1
 23 	 1479 	 11.73822 	 0.9833492 	 2.347155 	 1.506934 	 86 	 M 	 0 	 1 	 1398 	 1230 	 1
 23 	 1483 	 11.28694 	 1.120638 	 -1.772196 	 -1.297971 	 64 	 M 	 0 	 1 	 1402 	 1385 	 1
 23 	 1485 	 11.93729 	 1.000425 	 1.262249 	 0.782083 	 34 	 F 	 5 	 1 	 1407 	 1414 	 1
 23 	 1487 	 11.99718 	 1.045107 	 1.389525 	 1.139008 	 32 	 M 	 0 	 1 	 1407 	 1414 	 1
 23 	 1489 	 11.43448 	 1.343619 	 -0.7103801 	 -0.939831 	 42 	 M 	 0 	 1 	 1410 	 1316 	 1
 23 	 1492 	 11.01098 	 0.8324635 	 -0.7519095 	 -0.8883116 	 21 	 M 	 0 	 1 	 1410 	 1316 	 1
 23 	 1494 	 11.45873 	 1.135841 	 -0.8283853 	 -0.9640697 	 34 	 M 	 0 	 1 	 1410 	 1316 	 1
 23 	 1501 	 11.13981 	 0.9306059 	 1.689717 	 1.407328 	 42 	 M 	 0 	 1 	 1411 	 1413 	 1
 23 	 1502 	 11.2276 	 0.8534041 	 1.060612 	 1.02803 	 29 	 F 	 1 	 1 	 1411 	 1413 	 1
 23 	 1503 	 11.17438 	 1.174376 	 1.117755 	 0.4322278 	 0 	 M 	 0 	 0 	 1255 	 1433 	 1
 23 	 1504 	 11.60829 	 1.608286 	 0.9297138 	 0.5625844 	 0 	 F 	 0 	 0 	 1255 	 1433 	 1
 23 	 1505 	 11.07482 	 1.074822 	 0.06915897 	 0.3597543 	 0 	 F 	 0 	 0 	 1261 	 1483 	 1
 23 	 1506 	 10.75987 	 0.7598742 	 1.390852 	 1.431674 	 0 	 F 	 0 	 0 	 1321 	 1406 	 1
 23 	 1507 	 10.98742 	 0.9874153 	 1.089918 	 0.9189163 	 0 	 F 	 0 	 0 	 1333 	 1367 	 1
 23 	 1508 	 11.06758 	 1.06758 	 -1.289059 	 -1.16169 	 0 	 F 	 0 	 0 	 1333 	 1367 	 1
 23 	 1509 	 11.51901 	 1.519014 	 0.9821543 	 0.5999224 	 0 	 F 	 0 	 0 	 1333 	 1367 	 1
 23 	 1510 	 11.36716 	 1.367161 	 1.592917 	 0.7587528 	 0 	 M 	 0 	 0 	 1333 	 1367 	 1
 23 	 1511 	 11.1099 	 1.109901 	 -0.5832877 	 -0.7680107 	 0 	 F 	 0 	 0 	 1398 	 1483 	 1
 23 	 1512 	 11.10772 	 1.107716 	 -0.5880381 	 -0.8921314 	 0 	 F 	 0 	 0 	 1398 	 1483 	 1
 23 	 1513 	 11.35915 	 1.359152 	 -0.8826316 	 -0.9708833 	 0 	 F 	 0 	 0 	 1410 	 1328 	 1
 23 	 1514 	 11.58062 	 1.580615 	 -1.172171 	 -0.9742016 	 0 	 F 	 0 	 0 	 1410 	 1328 	 1
 23 	 1515 	 11.4153 	 1.415295 	 -1.323713 	 -1.026356 	 0 	 F 	 0 	 0 	 1410 	 1328 	 1
 23 	 1516 	 11.14068 	 1.140682 	 -0.3065461 	 -0.8749466 	 0 	 M 	 0 	 0 	 1410 	 1328 	 1
 23 	 1517 	 11.40583 	 1.405826 	 -0.9816014 	 -0.7094679 	 0 	 F 	 0 	 0 	 1410 	 1328 	 1
 23 	 1518 	 10.94804 	 0.948045 	 -1.514266 	 -1.219621 	 0 	 M 	 0 	 0 	 1410 	 1328 	 1
 23 	 1519 	 11.49417 	 1.49417 	 -0.9213238 	 -0.7147909 	 0 	 M 	 0 	 0 	 1410 	 1328 	 1
 23 	 1520 	 11.64139 	 1.641391 	 -0.42845 	 -0.7697953 	 0 	 M 	 0 	 0 	 1410 	 1328 	 1
 23 	 1521 	 11.21814 	 1.218143 	 0.6932489 	 0.8592108 	 0 	 M 	 0 	 0 	 1422 	 1468 	 1
 23 	 1522 	 11.18167 	 1.181672 	 -0.3699307 	 -0.7975958 	 0 	 F 	 0 	 0 	 1422 	 1468 	 1
 23 	 1523 	 10.93631 	 0.9363095 	 0.5672579 	 1.069986 	 0 	 F 	 0 	 0 	 1422 	 1468 	 1
 23 	 1524 	 11.46316 	 1.463161 	 1.193516 	 0.854949 	 0 	 F 	 0 	 0 	 1422 	 1468 	 1
 23 	 1525 	 11.02704 	 1.027037 	 -1.347525 	 -0.9707537 	 0 	 F 	 0 	 0 	 1426 	 1328 	 1
 23 	 1526 	 11.48326 	 1.483257 	 -1.939548 	 -1.006496 	 0 	 F 	 0 	 0 	 1428 	 1444 	 1
 23 	 1527 	 11.4749 	 1.474902 	 -1.170982 	 -1.15293 	 0 	 M 	 0 	 0 	 1428 	 1444 	 1
 23 	 1528 	 11.3081 	 1.3081 	 -0.873164 	 -1.006229 	 0 	 F 	 0 	 0 	 1428 	 1444 	 1
 23 	 1529 	 11.21061 	 1.210608 	 -1.352776 	 -1.083968 	 0 	 F 	 0 	 0 	 1428 	 1444 	 1
 23 	 1530 	 11.23168 	 1.231676 	 -0.7917106 	 -1.13688 	 0 	 M 	 0 	 0 	 1428 	 1444 	 1
 23 	 1531 	 11.10225 	 1.102249 	 0.2206064 	 0.8598536 	 0 	 M 	 0 	 0 	 1431 	 1492 	 1
 23 	 1532 	 10.68935 	 0.6893457 	 0.7516256 	 1.0979 	 0 	 M 	 0 	 0 	 1431 	 1492 	 1
 23 	 1533 	 10.89818 	 0.8981751 	 0.4711599 	 0.4703456 	 0 	 F 	 0 	 0 	 1431 	 1492 	 1
 23 	 1534 	 10.76115 	 0.7611525 	 0.645438 	 1.160866 	 0 	 M 	 0 	 0 	 1431 	 1492 	 1
 23 	 1535 	 10.94389 	 0.9438941 	 0.8112615 	 0.8274579 	 0 	 M 	 0 	 0 	 1431 	 1492 	 1
 23 	 1536 	 11.33959 	 1.339593 	 -1.148711 	 -1.082044 	 0 	 M 	 0 	 0 	 1437 	 1404 	 1
 23 	 1537 	 11.16436 	 1.164357 	 -1.156662 	 -1.238589 	 0 	 F 	 0 	 0 	 1437 	 1404 	 1
 23 	 1538 	 11.32244 	 1.322441 	 -1.195215 	 -1.234468 	 0 	 F 	 0 	 0 	 1437 	 1404 	 1
 23 	 1539 	 10.99923 	 0.9992343 	 1.456048 	 1.275104 	 0 	 F 	 0 	 0 	 1438 	 1404 	 1
 23 	 1540 	 10.51187 	 0.5118714 	 0.9592075 	 0.9041641 	 0 	 F 	 0 	 0 	 1438 	 1404 	 1
 23 	 1541 	 11.24433 	 1.244335 	 0.2383819 	 0.4767063 	 0 	 F 	 0 	 0 	 1443 	 1418 	 1
 23 	 1542 	 11.56447 	 1.564468 	 1.123315 	 0.9678394 	 0 	 F 	 0 	 0 	 1446 	 1469 	 1
 23 	 1543 	 11.40676 	 1.406765 	 1.314213 	 0.9976556 	 0 	 M 	 0 	 0 	 1446 	 1469 	 1
 23 	 1544 	 10.74347 	 0.743475 	 1.66303 	 1.492227 	 0 	 F 	 0 	 0 	 1453 	 1404 	 1
 23 	 1545 	 11.1181 	 1.118098 	 1.617086 	 1.327626 	 0 	 F 	 0 	 0 	 1453 	 1404 	 1
 23 	 1546 	 11.82269 	 1.822686 	 0.3555032 	 1.103989 	 0 	 M 	 0 	 0 	 1454 	 1469 	 1
 23 	 1547 	 11.1369 	 1.1369 	 1.755097 	 0.8125261 	 0 	 M 	 0 	 0 	 1454 	 1469 	 1
 23 	 1548 	 11.30265 	 1.302649 	 0.2360999 	 1.053555 	 0 	 F 	 0 	 0 	 1454 	 1469 	 1
 23 	 1549 	 11.57195 	 1.571947 	 -1.727595 	 -1.363774 	 0 	 F 	 0 	 0 	 1458 	 1369 	 1
 23 	 1550 	 11.59158 	 1.591576 	 0.1827618 	 -0.5293575 	 0 	 M 	 0 	 0 	 1458 	 1369 	 1
 23 	 1551 	 11.52122 	 1.521223 	 1.66313 	 0.6323031 	 0 	 M 	 0 	 0 	 1458 	 1369 	 1
 23 	 1552 	 11.39463 	 1.394634 	 -0.1686567 	 -0.718716 	 0 	 M 	 0 	 0 	 1462 	 1469 	 1
 23 	 1553 	 11.13214 	 1.132144 	 -0.9323799 	 -1.095447 	 0 	 M 	 0 	 0 	 1462 	 1469 	 1
 23 	 1554 	 11.36085 	 1.360849 	 0.9410629 	 0.895202 	 0 	 F 	 0 	 0 	 1462 	 1469 	 1
 23 	 1555 	 10.99726 	 0.997257 	 -1.288223 	 -0.5100594 	 0 	 F 	 0 	 0 	 1485 	 1418 	 1
 23 	 1556 	 11.34745 	 1.347449 	 -0.6373087 	 0.5300577 	 0 	 M 	 0 	 0 	 1485 	 1418 	 1
 23 	 1557 	 11.14229 	 1.142289 	 0.9586921 	 0.8686136 	 0 	 M 	 0 	 0 	 1485 	 1418 	 1
 23 	 1558 	 10.83982 	 0.8398247 	 0.8716182 	 0.5283414 	 0 	 F 	 0 	 0 	 1485 	 1418 	 1
 23 	 1559 	 11.30631 	 1.306308 	 0.3246373 	 0.7101179 	 0 	 F 	 0 	 0 	 1485 	 1418 	 1
 23 	 1560 	 10.90728 	 0.9072809 	 0.3397275 	 0.7733568 	 0 	 M 	 0 	 0 	 1502 	 1494 	 1
 23 	 612 	 17.67091 	 1.118471 	 2.533922 	 0.9704374 	 66 	 F 	 2 	 11 	 519 	 546 	 0
 23 	 826 	 15.90568 	 1.185921 	 -2.196741 	 -0.7795896 	 86 	 M 	 0 	 9 	 684 	 565 	 0
 23 	 1170 	 13.7161 	 1.402735 	 2.045033 	 1.511545 	 65 	 F 	 1 	 5 	 1092 	 516 	 0
 23 	 1230 	 15.16145 	 1.358459 	 2.047866 	 1.776761 	 63 	 M 	 0 	 4 	 1149 	 516 	 0
 23 	 1245 	 13.00995 	 1.180134 	 1.135846 	 1.209902 	 36 	 F 	 1 	 3 	 556 	 1220 	 0
 23 	 1316 	 11.37206 	 1.378494 	 -1.341081 	 -0.6519803 	 60 	 M 	 0 	 2 	 556 	 1292 	 0
 23 	 1342 	 12.1212 	 0.7911565 	 -0.5553687 	 -0.6845479 	 22 	 F 	 1 	 2 	 1180 	 1309 	 0
 23 	 1356 	 12.13737 	 1.175693 	 0.968242 	 1.151549 	 19 	 F 	 5 	 2 	 1249 	 1311 	 0
 23 	 1380 	 11.20438 	 1.198707 	 1.993258 	 1.02148 	 52 	 M 	 0 	 1 	 612 	 826 	 0
 23 	 1381 	 11.79839 	 1.519677 	 -0.0392696 	 1.005694 	 7 	 F 	 5 	 1 	 612 	 826 	 0
 23 	 1385 	 11.36154 	 1.272129 	 -0.8412856 	 -1.161669 	 40 	 M 	 0 	 1 	 1245 	 826 	 0
 23 	 1388 	 11.31902 	 1.16965 	 -0.9644448 	 -1.023797 	 30 	 F 	 2 	 1 	 1255 	 1328 	 0
 23 	 1389 	 11.41051 	 1.133207 	 -1.48452 	 -1.182937 	 69 	 M 	 0 	 1 	 1255 	 1328 	 0
 23 	 1390 	 12.5731 	 1.501876 	 -1.612736 	 -1.199089 	 57 	 F 	 5 	 1 	 1255 	 1328 	 0
 23 	 1391 	 12.12036 	 1.100536 	 1.264814 	 0.6800672 	 37 	 M 	 0 	 1 	 1261 	 1367 	 0
 23 	 1395 	 12.21994 	 1.253007 	 1.555184 	 1.289819 	 52 	 F 	 9 	 1 	 1261 	 1367 	 0
 23 	 1397 	 11.72102 	 0.9071677 	 -0.03137443 	 -0.6532893 	 7 	 M 	 0 	 1 	 1319 	 1316 	 0
 23 	 1399 	 12.04794 	 0.9950384 	 0.7902494 	 0.7839613 	 19 	 M 	 0 	 1 	 1319 	 1316 	 0
 23 	 1402 	 11.61769 	 0.9515163 	 0.9939992 	 0.9459841 	 23 	 F 	 4 	 1 	 1320 	 1367 	 0
 23 	 1407 	 11.07747 	 0.4412769 	 1.228337 	 1.612723 	 38 	 F 	 4 	 1 	 1321 	 834 	 0
 23 	 1408 	 11.82124 	 1.370663 	 1.470977 	 1.120058 	 50 	 M 	 0 	 1 	 1321 	 834 	 0
 23 	 1409 	 11.21311 	 1.207212 	 1.721611 	 1.689365 	 51 	 M 	 0 	 1 	 1321 	 834 	 0
 23 	 1411 	 12.01533 	 1.460905 	 1.5455 	 1.425895 	 44 	 F 	 2 	 1 	 1323 	 1351 	 0
 23 	 1413 	 11.31452 	 0.7335 	 -1.244143 	 -0.9870863 	 57 	 M 	 0 	 1 	 1333 	 1316 	 0
 23 	 1414 	 12.53222 	 1.505099 	 -1.996755 	 -1.296713 	 75 	 M 	 0 	 1 	 1333 	 1316 	 0
 23 	 1417 	 11.89098 	 1.155799 	 1.095568 	 1.095772 	 31 	 M 	 0 	 1 	 1342 	 834 	 0
 23 	 1421 	 11.37005 	 1.370051 	 0.01541383 	 0.8558612 	 4 	 F 	 0 	 0 	 612 	 1328 	 0
 23 	 1423 	 11.39685 	 1.396854 	 -0.5232789 	 -0.6641048 	 27 	 F 	 0 	 0 	 1170 	 1328 	 0
 23 	 1425 	 11.11787 	 1.11787 	 -1.243497 	 -1.599326 	 49 	 F 	 0 	 0 	 1255 	 1385 	 0
 23 	 1427 	 11.29306 	 1.293065 	 -1.634358 	 -1.52674 	 63 	 M 	 0 	 0 	 1255 	 1385 	 0
 23 	 1429 	 11.40672 	 1.40672 	 -1.499752 	 -1.173631 	 46 	 M 	 0 	 0 	 1255 	 1385 	 0
 23 	 1430 	 10.64667 	 0.6466656 	 0.5724768 	 0.8208859 	 12 	 M 	 0 	 0 	 1261 	 1369 	 0
 23 	 1432 	 10.68301 	 0.6830056 	 0.1532402 	 0.510064 	 1 	 M 	 0 	 0 	 1261 	 1369 	 0
 23 	 1434 	 11.21602 	 1.216019 	 0.6283092 	 0.6414509 	 13 	 M 	 0 	 0 	 1261 	 1369 	 0
 23 	 1435 	 11.18445 	 1.184447 	 0.2693191 	 0.5025275 	 5 	 M 	 0 	 0 	 1261 	 1369 	 0
 23 	 1436 	 11.08108 	 1.08108 	 1.266378 	 1.612567 	 38 	 F 	 0 	 0 	 1321 	 1406 	 0
 23 	 1440 	 11.33565 	 1.335649 	 0.6020793 	 1.13283 	 13 	 M 	 0 	 0 	 1321 	 1406 	 0
 23 	 1442 	 11.38838 	 1.388377 	 -0.1696433 	 1.325538 	 19 	 F 	 0 	 0 	 1321 	 1406 	 0
 23 	 1445 	 11.11956 	 1.119565 	 -0.5870684 	 -0.9677894 	 21 	 F 	 0 	 0 	 1333 	 1328 	 0
 23 	 1447 	 11.70605 	 1.706052 	 -0.5658068 	 -0.8984468 	 18 	 F 	 0 	 0 	 1333 	 1328 	 0
 23 	 1448 	 11.3089 	 1.308897 	 1.702532 	 1.028071 	 46 	 F 	 0 	 0 	 1342 	 834 	 0
 23 	 1449 	 10.97003 	 0.9700258 	 -0.2199838 	 1.023281 	 18 	 F 	 0 	 0 	 1356 	 1380 	 0
 23 	 1451 	 10.93265 	 0.9326515 	 -1.332261 	 -0.7385574 	 53 	 M 	 0 	 0 	 1356 	 1380 	 0
 23 	 1452 	 10.94538 	 0.9453761 	 1.691356 	 1.231137 	 50 	 M 	 0 	 0 	 1356 	 1380 	 0
 23 	 1455 	 11.00321 	 1.003213 	 0.401669 	 -0.615703 	 8 	 F 	 0 	 0 	 1381 	 826 	 0
 23 	 1456 	 10.83657 	 0.8365653 	 -1.072405 	 -0.4470588 	 54 	 F 	 0 	 0 	 1381 	 826 	 0
 23 	 1457 	 11.2191 	 1.219103 	 0.6333999 	 1.078973 	 8 	 M 	 0 	 0 	 1381 	 826 	 0
 23 	 1460 	 11.25379 	 1.253792 	 0.5539946 	 1.008978 	 17 	 M 	 0 	 0 	 1388 	 1230 	 0
 23 	 1461 	 11.76036 	 1.760362 	 0.7818653 	 0.3374194 	 12 	 F 	 0 	 0 	 1390 	 1367 	 0
 23 	 1465 	 11.31465 	 1.314646 	 -0.4229587 	 -1.197746 	 19 	 F 	 0 	 0 	 1390 	 1367 	 0
 23 	 1466 	 10.80758 	 0.8075753 	 0.563113 	 0.9909301 	 11 	 F 	 0 	 0 	 1395 	 1413 	 0
 23 	 1467 	 11.3446 	 1.344595 	 -0.1699254 	 0.7706479 	 12 	 M 	 0 	 0 	 1395 	 1413 	 0
 23 	 1470 	 11.34048 	 1.340478 	 0.4125175 	 0.7004923 	 11 	 M 	 0 	 0 	 1395 	 1413 	 0
 23 	 1471 	 11.09457 	 1.094567 	 0.8442079 	 0.6623561 	 22 	 M 	 0 	 0 	 1395 	 1413 	 0
 23 	 1472 	 11.06641 	 1.06641 	 0.02545713 	 0.5838245 	 2 	 M 	 0 	 0 	 1395 	 1413 	 0
 23 	 1474 	 10.93952 	 0.9395156 	 0.03398675 	 0.5756276 	 3 	 F 	 0 	 0 	 1395 	 1413 	 0
 23 	 1475 	 10.99421 	 0.9942099 	 1.425138 	 1.338319 	 41 	 M 	 0 	 0 	 1398 	 1230 	 0
 23 	 1476 	 11.17315 	 1.173152 	 1.094957 	 1.160161 	 29 	 M 	 0 	 0 	 1398 	 1230 	 0
 23 	 1477 	 11.12815 	 1.128145 	 1.549187 	 1.385817 	 51 	 M 	 0 	 0 	 1398 	 1230 	 0
 23 	 1478 	 11.09649 	 1.096486 	 1.020443 	 1.148545 	 30 	 F 	 0 	 0 	 1398 	 1230 	 0
 23 	 1480 	 10.87979 	 0.8797934 	 1.164279 	 1.03715 	 30 	 F 	 0 	 0 	 1398 	 1230 	 0
 23 	 1481 	 11.02449 	 1.024492 	 0.9983817 	 0.8705243 	 17 	 F 	 0 	 0 	 1402 	 1385 	 0
 23 	 1482 	 11.07928 	 1.079279 	 0.3858223 	 0.3211468 	 7 	 F 	 0 	 0 	 1402 	 1385 	 0
 23 	 1484 	 11.14754 	 1.14754 	 1.047549 	 0.8634213 	 25 	 F 	 0 	 0 	 1402 	 1385 	 0
 23 	 1486 	 11.05775 	 1.057754 	 1.730265 	 0.9075213 	 59 	 M 	 0 	 0 	 1407 	 1414 	 0
 23 	 1488 	 10.79163 	 0.7916272 	 1.114253 	 0.8723162 	 31 	 M 	 0 	 0 	 1407 	 1414 	 0
 23 	 1490 	 11.40208 	 1.402079 	 -0.1398197 	 -0.6870852 	 8 	 M 	 0 	 0 	 1410 	 1316 	 0
 23 	 1491 	 11.1917 	 1.191702 	 0.8954368 	 -0.1127549 	 16 	 M 	 0 	 0 	 1410 	 1316 	 0
 23 	 1493 	 11.23937 	 1.239372 	 -1.134412 	 -0.6531454 	 48 	 F 	 0 	 0 	 1410 	 1316 	 0
 23 	 1495 	 11.31666 	 1.316657 	 -0.1873381 	 -0.2986606 	 8 	 M 	 0 	 0 	 1410 	 1316 	 0
 23 	 1496 	 11.72288 	 1.72288 	 -0.9930975 	 -0.7140882 	 30 	 M 	 0 	 0 	 1410 	 1316 	 0
 23 	 1497 	 11.64966 	 1.649656 	 -0.7138206 	 -0.4676427 	 21 	 F 	 0 	 0 	 1410 	 1316 	 0
 23 	 1498 	 11.13681 	 1.13681 	 0.159064 	 -0.4976099 	 2 	 F 	 0 	 0 	 1410 	 1316 	 0
 23 	 1499 	 11.26035 	 1.260354 	 0.1509773 	 -0.07312854 	 3 	 M 	 0 	 0 	 1410 	 1316 	 0
 23 	 1500 	 11.41058 	 1.410583 	 -0.4192202 	 -0.6906393 	 22 	 F 	 0 	 0 	 1410 	 1316 	 0
 24 	 834 	 19.8838 	 0.8593066 	 3.006522 	 1.407946 	 118 	 M 	 0 	 11 	 686 	 660 	 1
 24 	 1255 	 13.90831 	 1.285008 	 -2.008597 	 -1.137419 	 113 	 F 	 4 	 5 	 670 	 1058 	 1
 24 	 1261 	 14.62972 	 1.054508 	 1.856941 	 1.126042 	 76 	 F 	 6 	 5 	 1131 	 1144 	 1
 24 	 1328 	 13.10026 	 1.322669 	 -2.230903 	 -0.8443743 	 127 	 M 	 0 	 4 	 944 	 1289 	 1
 24 	 1333 	 13.22625 	 1.300803 	 -2.132724 	 -0.9665839 	 110 	 F 	 4 	 4 	 944 	 1289 	 1
 24 	 1398 	 13.1945 	 0.8579091 	 -1.636259 	 -0.6415217 	 98 	 F 	 6 	 3 	 1319 	 1316 	 1
 24 	 1404 	 12.90001 	 0.898414 	 -1.071541 	 -0.9594699 	 59 	 M 	 0 	 3 	 1320 	 1367 	 1
 24 	 1406 	 12.24383 	 0.9303609 	 1.411748 	 1.064716 	 63 	 M 	 0 	 3 	 1321 	 834 	 1
 24 	 1410 	 14.29834 	 1.372616 	 -1.286889 	 -0.7948865 	 55 	 F 	 3 	 3 	 1323 	 1351 	 1
 24 	 1418 	 13.62209 	 1.105966 	 1.012227 	 1.068497 	 43 	 M 	 0 	 3 	 1356 	 826 	 1
 24 	 1424 	 12.48631 	 1.376712 	 -2.001141 	 -1.247472 	 91 	 M 	 0 	 2 	 1245 	 1389 	 1
 24 	 1426 	 12.20572 	 1.063182 	 -1.492413 	 -1.227535 	 67 	 F 	 6 	 2 	 1255 	 1385 	 1
 24 	 1437 	 11.60969 	 1.445418 	 -1.365984 	 -0.4688311 	 81 	 F 	 2 	 2 	 1321 	 1406 	 1
 24 	 1438 	 11.97034 	 0.5542394 	 1.621058 	 1.657331 	 69 	 F 	 2 	 2 	 1321 	 1406 	 1
 24 	 1439 	 11.3253 	 0.6193873 	 1.605131 	 1.616668 	 71 	 M 	 0 	 2 	 1321 	 1406 	 1
 24 	 1441 	 12.63329 	 0.9510644 	 1.936859 	 1.347385 	 102 	 M 	 0 	 2 	 1321 	 1406 	 1
 24 	 1450 	 12.33743 	 1.216779 	 -1.182375 	 -0.884119 	 68 	 M 	 0 	 2 	 1356 	 1380 	 1
 24 	 1453 	 12.43323 	 0.9066223 	 1.481711 	 1.692451 	 82 	 F 	 4 	 2 	 1356 	 1380 	 1
 24 	 1458 	 11.64217 	 1.407515 	 -1.131014 	 -0.4377458 	 44 	 F 	 1 	 2 	 1381 	 826 	 1
 24 	 1462 	 11.86144 	 1.538574 	 -1.683629 	 -0.9049967 	 94 	 F 	 2 	 2 	 1390 	 1367 	 1
 24 	 1463 	 12.03667 	 1.215229 	 0.5395124 	 0.247483 	 24 	 F 	 1 	 2 	 1390 	 1367 	 1
 24 	 1469 	 12.42994 	 1.179378 	 0.4439871 	 1.099979 	 25 	 M 	 0 	 2 	 1395 	 1413 	 1
 24 	 1473 	 11.98919 	 1.145857 	 0.9767195 	 1.168831 	 49 	 M 	 0 	 2 	 1395 	 1413 	 1
 24 	 1479 	 11.62195 	 0.9833492 	 2.347155 	 1.506934 	 98 	 M 	 0 	 2 	 1398 	 1230 	 1
 24 	 1485 	 12.5243 	 1.000425 	 1.262249 	 0.782083 	 80 	 F 	 3 	 2 	 1407 	 1414 	 1
 24 	 1487 	 12.90952 	 1.045107 	 1.389525 	 1.139008 	 62 	 M 	 0 	 2 	 1407 	 1414 	 1
 24 	 1492 	 11.19984 	 0.8324635 	 -0.7519095 	 -0.8883116 	 46 	 M 	 0 	 2 	 1410 	 1316 	 1
 24 	 1501 	 11.67267 	 0.9306059 	 1.689717 	 1.407328 	 86 	 M 	 0 	 2 	 1411 	 1413 	 1
 24 	 1503 	 11.15212 	 1.174376 	 1.117755 	 0.4322278 	 49 	 M 	 0 	 1 	 1255 	 1433 	 1
 24 	 1504 	 12.56193 	 1.608286 	 0.9297138 	 0.5625844 	 51 	 F 	 4 	 1 	 1255 	 1433 	 1
 24 	 1508 	 11.1238 	 1.06758 	 -1.289059 	 -1.16169 	 60 	 F 	 0 	 1 	 1333 	 1367 	 1
 24 	 1509 	 12.11586 	 1.519014 	 0.9821543 	 0.5999224 	 46 	 F 	 4 	 1 	 1333 	 1367 	 1
 24 	 1510 	 11.66085 	 1.367161 	 1.592917 	 0.7587528 	 71 	 M 	 0 	 1 	 1333 	 1367 	 1
 24 	 1512 	 12.12862 	 1.107716 	 -0.5880381 	 -0.8921314 	 33 	 F 	 2 	 1 	 1398 	 1483 	 1
 24 	 1514 	 11.98856 	 1.580615 	 -1.172171 	 -0.9742016 	 59 	 F 	 1 	 1 	 1410 	 1328 	 1
 24 	 1518 	 10.91282 	 0.948045 	 -1.514266 	 -1.219621 	 68 	 M 	 0 	 1 	 1410 	 1328 	 1
 24 	 1524 	 11.37465 	 1.463161 	 1.193516 	 0.854949 	 70 	 F 	 1 	 1 	 1422 	 1468 	 1
 24 	 1525 	 11.6915 	 1.027037 	 -1.347525 	 -0.9707537 	 71 	 F 	 4 	 1 	 1426 	 1328 	 1
 24 	 1526 	 11.70624 	 1.483257 	 -1.939548 	 -1.006496 	 103 	 F 	 2 	 1 	 1428 	 1444 	 1
 24 	 1528 	 11.66693 	 1.3081 	 -0.873164 	 -1.006229 	 45 	 F 	 3 	 1 	 1428 	 1444 	 1
 24 	 1529 	 11.35357 	 1.210608 	 -1.352776 	 -1.083968 	 57 	 F 	 5 	 1 	 1428 	 1444 	 1
 24 	 1535 	 11.28643 	 0.9438941 	 0.8112615 	 0.8274579 	 42 	 M 	 0 	 1 	 1431 	 1492 	 1
 24 	 1536 	 12.05596 	 1.339593 	 -1.148711 	 -1.082044 	 70 	 M 	 0 	 1 	 1437 	 1404 	 1
